1689,2527
1688,2526
1687,2525
1686,2524
1685,2524
1684,2524
1683,2524
1682,2524
1681,2524
1680,2523
1679,2522
1678,2522
1677,2521
1676,2521
1675,2522
1674,2523
1673,2524
1673,2525
1672,2526
1671,2527
1670,2527
1669,2527
1668,2527
1667,2528
1666,2528
1665,2527
1664,2526
1664,2525
1663,2524
1663,2523
1662,2522
1661,2522
1660,2522
1659,2522
1658,2522
1657,2522
1656,2522
1655,2521
1654,2521
1653,2521
1652,2521
1651,2521
1650,2521
1649,2521
1648,2521
1647,2521
1646,2521
1645,2521
1644,2521
1643,2521
1642,2521
1641,2521
1640,2521
1639,2522
1638,2522
1637,2521
1636,2520
1635,2519
1634,2519
1633,2520
1632,2520
1631,2520
1630,2520
1629,2520
1628,2520
1627,2519
1626,2518
1625,2518
1624,2518
1623,2517
1622,2516
1621,2515
1620,2514
1619,2514
1618,2513
1617,2513
1616,2512
1615,2512
1614,2513
1614,2514
1614,2515
1615,2516
1615,2517
1614,2518
1613,2519
1612,2519
1611,2520
1610,2521
1610,2522
1609,2523
1608,2524
1607,2525
1606,2526
1605,2527
1605,2528
1606,2529
1607,2529
1608,2528
1608,2527
1609,2526
1609,2525
1610,2524
1611,2524
1612,2524
1613,2525
1614,2525
1615,2525
1616,2524
1616,2523
1617,2522
1618,2521
1619,2520
1620,2520
1621,2519
1622,2518
1623,2518
1624,2517
1625,2517
1626,2517
1627,2516
1628,2516
1629,2517
1630,2518
1631,2519
1632,2519
1633,2519
1634,2520
1635,2520
1636,2519
1637,2519
1638,2519
1639,2519
1640,2519
1641,2519
1642,2519
1643,2519
1644,2518
1644,2517
1643,2516
1643,2515
1642,2514
1641,2513
1640,2513
1639,2514
1638,2515
1637,2515
1636,2514
1636,2513
1637,2512
1638,2512
1639,2513
1640,2514
1641,2514
1642,2513
1643,2513
1644,2514
1645,2515
1646,2515
1647,2515
1648,2515
1649,2514
1650,2514
1651,2514
1652,2515
1653,2515
1654,2515
1655,2516
1656,2516
1657,2515
1658,2514
1659,2514
1660,2513
1661,2513
1662,2513
1663,2513
1664,2513
1665,2513
1666,2513
1667,2514
1668,2514
1669,2514
1670,2514
1671,2513
1672,2513
1673,2514
1674,2514
1675,2515
1676,2515
1677,2514
1678,2514
1679,2515
1680,2516
1680,2517
1681,2518
1682,2518
1683,2518
1684,2518
1685,2519
1686,2519
1687,2519
1688,2519
1689,2519
1690,2519
1691,2519
1692,2519
1693,2519
1694,2519
1695,2519
1696,2519
1697,2518
1698,2518
1699,2517
1700,2517
1701,2517
1702,2517
1703,2517
1704,2517
1705,2517
1706,2517
1707,2516
1708,2516
1709,2515
1710,2514
1711,2513
1712,2512
1713,2511
1713,2510
1714,2509
1715,2509
1716,2508
1717,2508
1718,2507
1719,2507
1720,2507
1721,2506
1722,2506
1723,2507
1724,2507
1725,2506
1726,2506
1727,2507
1728,2508
1729,2509
1729,2510
1728,2511
1727,2512
1727,2513
1727,2514
1728,2515
1729,2516
1729,2517
1729,2518
1730,2519
1730,2520
1730,2521
1730,2522
1730,2523
1731,2524
1732,2524
1733,2523
1734,2522
1734,2521
1733,2520
1732,2520
1731,2520
1732,2519
1733,2518
1734,2518
1734,2519
1734,2520
1733,2521
1733,2522
1734,2523
1735,2524
1735,2525
1734,2526
1733,2526
1732,2526
1731,2527
1730,2528
1729,2528
1728,2527
1729,2527
1730,2527
1731,2528
1732,2529
1733,2530
1734,2530
1733,2529
1732,2528
1732,2527
1731,2526
1731,2525
1730,2524
1729,2523
1729,2522
1728,2523
1727,2523
1726,2523
1725,2523
1724,2522
1723,2522
1722,2521
1722,2520
1723,2519
1724,2519
1724,2520
1723,2521
1723,2520
1722,2519
1722,2518
1721,2517
1720,2517
1719,2518
1718,2519
1717,2520
1718,2521
1718,2522
1718,2523
1719,2524
1719,2525
1718,2525
1717,2525
1716,2524
1715,2524
1714,2524
1713,2524
1713,2525
1712,2526
1711,2527
1710,2528
1709,2528
1708,2527
1707,2527
1706,2527
1705,2526
1705,2525
1706,2524
1707,2524
1708,2525
1709,2526
1709,2527
1708,2528
1707,2528
1706,2529
1707,2530
1708,2530
1707,2531
1706,2532
1705,2532
1704,2532
1703,2533
1702,2534
1701,2534
1700,2535
1700,2536
1700,2537
1699,2538
1698,2538
1697,2538
1696,2539
1695,2540
1694,2541
1694,2540
1693,2539
1693,2538
1692,2538
1691,2538
1690,2538
1689,2538
1688,2537
1687,2536
1687,2535
1688,2534
1688,2533
1687,2532
1686,2532
1685,2533
1684,2534
1683,2534
1682,2533
1681,2533
1680,2533
1679,2533
1678,2534
1677,2535
1676,2536
1675,2537
1674,2537
1673,2537
1672,2537
1671,2537
1670,2536
1669,2536
1668,2536
1667,2535
1667,2534
1668,2533
1668,2534
1669,2535
1670,2535
1671,2536
1672,2536
1673,2536
1674,2536
1675,2536
1676,2537
1676,2538
1677,2539
1678,2540
1679,2540
1680,2539
1681,2539
1682,2539
1683,2539
1684,2539
1683,2540
1682,2540
1681,2540
1680,2540
1679,2539
1678,2538
1677,2538
1676,2539
1676,2540
1677,2541
1678,2541
1679,2541
1680,2542
1681,2542
1682,2541
1683,2541
1684,2540
1685,2540
1686,2540
1687,2540
1688,2540
1689,2540
1690,2541
1691,2541
1692,2540
1693,2540
1694,2539
1694,2538
1694,2537
1694,2536
1693,2535
1692,2535
1691,2535
1690,2535
1689,2535
1688,2535
1687,2534
1687,2533
1688,2532
1688,2531
1687,2530
1686,2530
1685,2530
1684,2530
1683,2530
1682,2531
1682,2532
1683,2533
1684,2533
1685,2532
1685,2531
1684,2532
1684,2531
1683,2531
1682,2530
1683,2529
1684,2529
1685,2529
1686,2529
1687,2529
1688,2530
1689,2531
1690,2531
1691,2531
1692,2531
1693,2531
1694,2531
1695,2531
1696,2531
1697,2530
1698,2530
1697,2531
1697,2532
1698,2531
1699,2531
1700,2531
1701,2531
1702,2531
1703,2532
1704,2533
1704,2534
1703,2534
1702,2535
1701,2535
1700,2534
1701,2533
1702,2533
1702,2532
1701,2532
1700,2532
1699,2532
1698,2532
1697,2533
1696,2533
1695,2533
1694,2533
1693,2534
1692,2534
1691,2534
1690,2534
1689,2534
1689,2533
1689,2532
1690,2533
1691,2533
1692,2533
1693,2532
1694,2532
1695,2532
1696,2532
1696,2531
1696,2530
1697,2529
1698,2529
1699,2530
1698,2530
1697,2530
1696,2529
1695,2528
1694,2528
1693,2528
1692,2528
1691,2527
1690,2526
1689,2526
1688,2525
1687,2524
1686,2524
1685,2524
1684,2524
1683,2524
1682,2524
1681,2524
1680,2523
1679,2522
1678,2522
1677,2521
1676,2521
1675,2522
1674,2523
1673,2524
1673,2525
1672,2526
1671,2527
1670,2527
1669,2527
1668,2527
1667,2528
1668,2528
1669,2528
1670,2528
1671,2528
1672,2528
1673,2528
1674,2527
1674,2526
1674,2525
1675,2524
1676,2525
1677,2526
1678,2526
1679,2527
1679,2528
1679,2529
1678,2530
1677,2530
1676,2531
1675,2531
1674,2532
1673,2532
1672,2532
1671,2532
1670,2532
1669,2531
1668,2531
1667,2531
1666,2531
1665,2531
1664,2532
1663,2532
1662,2532
1661,2532
1660,2532
1659,2533
1658,2533
1657,2533
1656,2532
1655,2531
1654,2530
1653,2529
1652,2528
1651,2527
1650,2526
1649,2526
1648,2526
1647,2526
1646,2526
1645,2526
1644,2526
1643,2525
1642,2525
1641,2525
1640,2524
1639,2523
1638,2522
1637,2521
1636,2520
1635,2519
1634,2519
1633,2520
1632,2520
1631,2520
1630,2520
1629,2520
1628,2520
1627,2519
1626,2518
1625,2518
1624,2518
1623,2517
1622,2516
1621,2515
1620,2514
1619,2514
1618,2513
1617,2513
1616,2512
1615,2512
1614,2513
1614,2514
1614,2515
1615,2516
1615,2517
1614,2518
1613,2519
1612,2519
1611,2520
1610,2521
1610,2522
1609,2523
1608,2524
1607,2525
1606,2526
1605,2527
1605,2528
1606,2529
1607,2529
1608,2528
1608,2527
1609,2526
1609,2525
1610,2524
1611,2524
1612,2524
1613,2525
1614,2525
1615,2525
1616,2524
1616,2523
1617,2522
1618,2521
1619,2520
1620,2520
1621,2519
1622,2518
1623,2518
1624,2517
1625,2517
1626,2517
1627,2516
1628,2516
1629,2517
1630,2518
1631,2519
1632,2519
1633,2519
1634,2520
1635,2520
1636,2519
1637,2519
1638,2519
1639,2519
1640,2519
1641,2519
1642,2519
1643,2519
1644,2518
1644,2517
1643,2516
1643,2515
1642,2514
1641,2513
1640,2513
1639,2514
1638,2515
1637,2515
1636,2514
1636,2513
1637,2512
1638,2512
1639,2513
1640,2514
1641,2514
1642,2513
1643,2513
1644,2514
1645,2515
1646,2515
1647,2515
1648,2515
1649,2514
1650,2514
1651,2514
1652,2515
1653,2515
1654,2515
1655,2516
1656,2516
1657,2515
1658,2514
1659,2514
1660,2513
1661,2513
1662,2513
1663,2513
1664,2513
1665,2513
1666,2513
1667,2514
1668,2514
1669,2514
1670,2514
1671,2513
1672,2513
1673,2514
1674,2514
1675,2515
1676,2515
1677,2514
1678,2514
1679,2515
1680,2516
1680,2517
1681,2518
1682,2518
1683,2518
1684,2518
1685,2519
1686,2519
1687,2519
1688,2519
1689,2519
1690,2519
1691,2519
1692,2519
1693,2519
1694,2519
1695,2519
1696,2519
1697,2518
1698,2518
1699,2517
1700,2517
1701,2517
1702,2517
1703,2517
1704,2517
1705,2517
1706,2517
1707,2516
1708,2516
1709,2515
1710,2514
1711,2513
1712,2512
1713,2511
1713,2510
1714,2509
1715,2509
1716,2508
1717,2508
1718,2507
1719,2507
1720,2507
1721,2506
1722,2506
1723,2507
1724,2508
1725,2508
1726,2507
1725,2507
1724,2507
1725,2506
1726,2506
1727,2507
1728,2508
1728,2509
1728,2510
1727,2511
1726,2511
1725,2510
1725,2509
1726,2508
1727,2508
1728,2507
1729,2506
1730,2505
1731,2505
1732,2505
1733,2505
1732,2504
1731,2504
1730,2503
1729,2504
1728,2504
1727,2503
1727,2502
1728,2502
1729,2501
1729,2500
1730,2499
1731,2499
1732,2498
1733,2498
1734,2497
1735,2497
1736,2497
1737,2498
1738,2498
1739,2497
1739,2496
1739,2495
1740,2494
1741,2494
1742,2495
1743,2495
1744,2494
1744,2493
1743,2492
1742,2491
1741,2490
1741,2489
1742,2488
1742,2487
1742,2486
1743,2485
1743,2484
1742,2483
1741,2483
1740,2483
1739,2483
1738,2483
1737,2484
1736,2484
1735,2484
1734,2484
1733,2484
1732,2483
1732,2482
1731,2481
1730,2480
1730,2479
1730,2478
1730,2477
1730,2476
1729,2475
1728,2475
1727,2476
1726,2476
1725,2476
1724,2477
1723,2478
1722,2478
1721,2477
1721,2476
1720,2475
1719,2475
1718,2475
1717,2475
1716,2475
1715,2475
1714,2476
1713,2476
1712,2477
1711,2477
1710,2476
1711,2476
1712,2476
1713,2475
1714,2475
1715,2476
1715,2477
1714,2478
1714,2477
1713,2477
1712,2478
1712,2479
1711,2480
1710,2481
1710,2482
1709,2483
1708,2484
1707,2485
1706,2486
1705,2486
1704,2486
1703,2485
1702,2485
1701,2486
1701,2487
1702,2488
1703,2488
1704,2487
1705,2487
1706,2487
1707,2487
1708,2487
1709,2487
1710,2487
1711,2486
1711,2485
1710,2484
1709,2484
1708,2485
1707,2486
1706,2485
1705,2485
1705,2484
1706,2484
1707,2484
1708,2483
1709,2482
1709,2481
1709,2480
1709,2479
1708,2478
1707,2478
1706,2478
1707,2479
1708,2479
1708,2480
1707,2480
1707,2481
1706,2482
1706,2483
1705,2483
1704,2482
1703,2481
1704,2481
1705,2482
1705,2481
1704,2480
1703,2480
1702,2481
1701,2482
1700,2483
1699,2483
1698,2482
1697,2482
1696,2483
1695,2483
1694,2483
1693,2483
1692,2484
1691,2485
1691,2486
1690,2487
1689,2487
1690,2486
1690,2485
1689,2486
1688,2487
1688,2488
1687,2489
1687,2490
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1687,2485
1686,2484
1686,2483
1687,2482
1688,2481
1689,2480
1690,2480
1691,2481
1692,2480
1693,2480
1694,2480
1695,2480
1696,2479
1696,2478
1697,2477
1696,2477
1695,2476
1694,2476
1693,2475
1692,2475
1691,2476
1691,2477
1692,2478
1693,2478
1694,2479
1695,2479
1696,2480
1696,2481
1695,2482
1694,2482
1693,2481
1692,2481
1691,2480
1691,2479
1690,2478
1689,2478
1688,2477
1687,2477
1687,2476
1688,2475
1688,2476
1689,2477
1688,2478
1687,2479
1686,2480
1686,2481
1685,2482
1684,2483
1683,2484
1684,2485
1685,2485
1686,2485
1685,2484
1684,2484
1683,2485
1682,2486
1682,2487
1681,2488
1681,2489
1680,2490
1679,2491
1678,2492
1677,2493
1676,2494
1676,2495
1677,2496
1678,2496
1679,2495
1679,2494
1678,2493
1677,2492
1676,2492
1675,2493
1674,2493
1673,2492
1672,2491
1671,2491
1670,2490
1670,2489
1670,2488
1670,2487
1671,2486
1671,2485
1672,2484
1672,2483
1671,2482
1670,2481
1670,2480
1671,2479
1672,2479
1673,2480
1674,2480
1675,2481
1676,2481
1677,2482
1678,2482
1679,2482
1680,2482
1681,2483
1682,2484
1682,2485
1681,2486
1680,2487
1679,2488
1678,2488
1677,2488
1676,2487
1675,2487
1674,2487
1673,2488
1672,2489
1671,2490
1670,2491
1670,2492
1670,2493
1671,2494
1672,2495
1673,2496
1673,2497
1672,2498
1671,2498
1670,2499
1670,2500
1671,2501
1672,2502
1673,2502
1674,2501
1675,2501
1676,2502
1677,2503
1677,2504
1678,2505
1679,2505
1680,2505
1681,2505
1682,2505
1683,2505
1684,2505
1685,2505
1686,2504
1687,2503
1687,2502
1687,2501
1688,2500
1688,2499
1688,2498
1687,2497
1687,2496
1687,2495
1687,2494
1687,2493
1687,2492
1688,2491
1689,2491
1690,2492
1691,2493
1691,2494
1691,2495
1690,2496
1690,2497
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1698,2499
1699,2498
1700,2497
1701,2497
1702,2497
1703,2497
1704,2497
1705,2496
1706,2495
1707,2495
1708,2494
1709,2493
1710,2492
1711,2491
1712,2491
1713,2490
1714,2490
1715,2491
1716,2491
1717,2490
1717,2489
1716,2488
1715,2488
1714,2489
1713,2489
1712,2490
1711,2490
1710,2491
1709,2492
1708,2493
1707,2494
1706,2494
1705,2495
1704,2496
1703,2496
1702,2495
1701,2494
1700,2494
1699,2494
1698,2493
1698,2492
1697,2491
1696,2490
1695,2490
1694,2491
1694,2492
1694,2493
1695,2494
1695,2495
1695,2496
1695,2497
1696,2498
1697,2498
1698,2497
1698,2496
1697,2495
1696,2495
1696,2494
1695,2493
1694,2494
1694,2495
1694,2496
1693,2497
1692,2497
1691,2497
1690,2498
1689,2498
1688,2497
1687,2498
1687,2499
1687,2500
1686,2501
1686,2502
1685,2502
1684,2503
1685,2504
1686,2505
1687,2504
1688,2504
1689,2504
1690,2503
1691,2503
1692,2502
1693,2501
1694,2501
1695,2500
1695,2499
1694,2500
1693,2500
1692,2501
1691,2502
1691,2501
1691,2500
1691,2499
1690,2499
1689,2499
1689,2500
1688,2501
1688,2502
1689,2503
1690,2502
1690,2501
1690,2500
1689,2501
1689,2502
1688,2503
1687,2502
1687,2501
1688,2500
1688,2499
1688,2498
1687,2497
1687,2496
1687,2495
1687,2494
1687,2493
1687,2492
1686,2491
1685,2491
1684,2492
1684,2493
1683,2494
1682,2494
1681,2493
1681,2492
1682,2491
1683,2490
1684,2489
1684,2488
1685,2487
1686,2486
1687,2485
1688,2485
1689,2486
1690,2487
1691,2488
1691,2489
1690,2490
1689,2491
1689,2492
1690,2493
1691,2493
1692,2494
1692,2495
1691,2496
1690,2497
1690,2498
1691,2498
1692,2498
1693,2498
1694,2498
1695,2498
1696,2499
1697,2499
1696,2500
1695,2500
1694,2501
1693,2501
1692,2502
1691,2503
1690,2503
1689,2504
1688,2504
1687,2503
1686,2502
1686,2501
1687,2500
1687,2499
1687,2498
1686,2497
1686,2496
1686,2495
1685,2496
1684,2497
1684,2498
1684,2499
1683,2500
1682,2501
1682,2502
1682,2503
1681,2504
1681,2505
1680,2506
1680,2507
1681,2508
1681,2509
1680,2510
1679,2510
1678,2510
1677,2510
1676,2510
1675,2511
1674,2511
1673,2511
1672,2511
1671,2512
1670,2513
1669,2514
1668,2514
1667,2514
1666,2513
1665,2513
1664,2513
1663,2513
1662,2513
1661,2513
1660,2513
1659,2514
1658,2514
1657,2514
1656,2515
1655,2516
1654,2516
1653,2515
1652,2515
1651,2514
1650,2514
1649,2514
1648,2515
1647,2515
1646,2515
1645,2515
1644,2515
1643,2514
1642,2514
1641,2513
1640,2513
1639,2514
1638,2515
1637,2515
1636,2514
1636,2513
1637,2512
1638,2512
1639,2513
1640,2514
1641,2514
1642,2513
1643,2513
1644,2514
1645,2514
1646,2514
1647,2514
1648,2514
1649,2515
1650,2515
1651,2515
1652,2514
1653,2514
1654,2515
1655,2515
1656,2516
1656,2517
1657,2518
1658,2518
1659,2517
1660,2516
1661,2516
1662,2515
1662,2514
1661,2514
1660,2514
1659,2513
1658,2513
1657,2513
1656,2514
1655,2514
1654,2514
1653,2513
1653,2512
1653,2511
1652,2510
1651,2510
1650,2509
1649,2509
1648,2509
1647,2510
1646,2511
1645,2511
1644,2511
1643,2510
1642,2510
1641,2510
1640,2509
1639,2509
1638,2509
1637,2509
1636,2509
1635,2509
1634,2510
1634,2511
1633,2512
1632,2513
1631,2513
1630,2512
1629,2512
1628,2512
1627,2512
1626,2511
1625,2511
1624,2511
1623,2512
1622,2512
1621,2513
1620,2514
1619,2514
1618,2513
1617,2513
1616,2512
1615,2512
1614,2513
1614,2514
1614,2515
1615,2516
1615,2517
1614,2518
1613,2519
1612,2519
1611,2520
1610,2521
1610,2522
1609,2523
1608,2524
1607,2525
1606,2526
1605,2527
1605,2528
1606,2529
1607,2529
1608,2528
1608,2527
1609,2526
1609,2525
1610,2524
1611,2524
1612,2524
1613,2525
1614,2525
1615,2525
1616,2524
1616,2523
1617,2522
1618,2521
1619,2520
1620,2520
1621,2519
1622,2518
1623,2517
1624,2517
1625,2518
1626,2518
1627,2519
1628,2520
1629,2520
1630,2520
1631,2520
1632,2520
1633,2520
1634,2519
1635,2519
1636,2519
1637,2519
1638,2519
1639,2519
1640,2519
1641,2519
1642,2519
1643,2519
1644,2518
1644,2517
1643,2516
1643,2515
1644,2516
1645,2516
1646,2516
1647,2516
1648,2516
1649,2516
1650,2516
1651,2516
1652,2517
1653,2518
1654,2518
1653,2517
1653,2516
1654,2517
1655,2517
1656,2518
1657,2519
1658,2520
1659,2520
1660,2520
1661,2520
1662,2519
1663,2518
1664,2518
1665,2518
1666,2517
1666,2516
1667,2515
1668,2515
1669,2515
1670,2514
1671,2513
1672,2513
1673,2514
1674,2514
1675,2515
1676,2515
1677,2514
1678,2514
1679,2515
1680,2516
1680,2517
1681,2518
1682,2518
1683,2518
1684,2518
1685,2519
1686,2519
1687,2519
1688,2519
1689,2519
1690,2519
1691,2519
1692,2519
1693,2519
1694,2519
1695,2519
1696,2519
1697,2518
1698,2518
1699,2517
1700,2517
1701,2517
1702,2517
1703,2517
1704,2517
1705,2517
1706,2517
1707,2516
1708,2516
1709,2515
1710,2514
1711,2513
1712,2512
1713,2511
1713,2510
1714,2509
1715,2509
1716,2508
1717,2508
1718,2507
1719,2507
1720,2507
1721,2506
1722,2506
1723,2507
1724,2508
1725,2508
1726,2507
1726,2506
1725,2505
1724,2504
1724,2503
1724,2502
1723,2501
1723,2500
1724,2499
1725,2499
1726,2499
1727,2500
1728,2501
1728,2502
1727,2503
1726,2504
1725,2504
1724,2505
1725,2506
1725,2507
1726,2508
1727,2509
1728,2510
1729,2510
1728,2509
1728,2508
1729,2507
1730,2506
1731,2505
1732,2505
1733,2505
1734,2504
1734,2503
1734,2502
1734,2501
1735,2500
1736,2500
1737,2501
1737,2502
1736,2501
1735,2501
1735,2502
1736,2502
1735,2503
1735,2504
1734,2505
1733,2506
1732,2506
1731,2506
1730,2505
1729,2505
1728,2504
1729,2504
1730,2503
1731,2503
1732,2504
1733,2504
1733,2503
1733,2502
1732,2503
1731,2504
1730,2504
1729,2503
1728,2503
1727,2502
1727,2501
1728,2500
1729,2501
1730,2502
1731,2502
1732,2502
1733,2501
1734,2500
1735,2499
1736,2498
1737,2498
1738,2498
1739,2497
1739,2496
1739,2495
1740,2494
1741,2495
1742,2495
1743,2494
1744,2493
1744,2492
1743,2491
1742,2491
1741,2490
1741,2489
1742,2488
1742,2487
1742,2486
1743,2485
1743,2484
1742,2483
1741,2483
1740,2483
1739,2483
1738,2483
1737,2484
1736,2484
1735,2484
1734,2484
1733,2484
1732,2483
1732,2482
1731,2481
1730,2480
1730,2479
1730,2478
1730,2477
1730,2476
1729,2475
1728,2475
1727,2476
1726,2476
1725,2476
1724,2477
1723,2478
1722,2478
1721,2477
1721,2476
1720,2475
1719,2475
1718,2475
1717,2475
1716,2475
1716,2474
1715,2473
1714,2472
1713,2472
1712,2472
1711,2471
1710,2471
1709,2471
1708,2472
1707,2472
1706,2473
1705,2474
1704,2474
1703,2473
1702,2472
1702,2471
1701,2470
1700,2470
1699,2469
1699,2468
1700,2467
1701,2466
1701,2465
1700,2464
1700,2463
1700,2462
1701,2461
1701,2460
1702,2459
1703,2459
1704,2460
1704,2461
1703,2462
1703,2463
1703,2464
1702,2465
1702,2466
1703,2467
1703,2468
1702,2469
1702,2470
1703,2471
1704,2472
1705,2473
1706,2474
1707,2475
1708,2476
1709,2476
1710,2476
1711,2476
1712,2477
1713,2477
1714,2476
1714,2475
1713,2474
1712,2473
1711,2472
1712,2471
1711,2470
1710,2470
1709,2469
1708,2469
1707,2469
1706,2468
1705,2468
1704,2467
1704,2468
1705,2469
1706,2469
1707,2468
1708,2468
1709,2468
1710,2468
1711,2468
1712,2468
1713,2467
1714,2466
1715,2467
1715,2468
1714,2467
1713,2466
1713,2465
1712,2464
1713,2463
1713,2462
1713,2461
1713,2460
1713,2459
1714,2459
1715,2459
1716,2460
1717,2460
1718,2459
1718,2458
1717,2459
1716,2459
1715,2458
1714,2458
1713,2458
1712,2458
1711,2458
1710,2458
1709,2457
1708,2457
1707,2458
1706,2458
1705,2459
1705,2460
1705,2461
1706,2462
1707,2463
1708,2464
1708,2465
1708,2466
1708,2467
1709,2466
1709,2465
1709,2464
1710,2463
1710,2462
1710,2461
1710,2460
1710,2459
1709,2458
1708,2458
1707,2459
1706,2459
1705,2458
1704,2457
1704,2456
1703,2455
1703,2454
1702,2453
1702,2454
1701,2455
1701,2456
1700,2457
1699,2458
1698,2458
1697,2458
1696,2459
1695,2460
1694,2460
1693,2460
1694,2459
1695,2459
1695,2458
1695,2457
1696,2456
1697,2455
1698,2454
1699,2454
1700,2453
1701,2453
1700,2452
1700,2451
1701,2450
1702,2450
1703,2450
1704,2451
1704,2452
1703,2453
1702,2452
1703,2451
1704,2450
1704,2449
1704,2448
1703,2447
1703,2446
1704,2445
1704,2444
1705,2443
1705,2442
1706,2441
1707,2441
1708,2440
1709,2439
1709,2438
1710,2437
1711,2437
1712,2436
1713,2436
1714,2435
1714,2434
1713,2433
1712,2433
1711,2434
1711,2435
1710,2436
1709,2436
1708,2435
1708,2434
1709,2433
1710,2432
1710,2431
1711,2430
1711,2429
1712,2428
1712,2427
1712,2426
1713,2425
1713,2424
1714,2423
1715,2423
1716,2423
1717,2424
1718,2424
1719,2425
1719,2426
1720,2427
1721,2428
1721,2429
1721,2430
1721,2431
1720,2432
1720,2433
1720,2434
1720,2435
1720,2436
1720,2437
1719,2438
1719,2439
1719,2440
1718,2441
1718,2442
1717,2443
1717,2444
1717,2445
1716,2446
1716,2447
1716,2448
1716,2449
1716,2450
1716,2451
1715,2450
1715,2449
1715,2448
1715,2447
1715,2446
1716,2445
1716,2444
1716,2443
1717,2442
1718,2443
1718,2444
1718,2445
1717,2446
1717,2447
1717,2448
1717,2449
1717,2450
1717,2451
1716,2452
1715,2453
1714,2454
1713,2454
1712,2455
1711,2455
1710,2455
1709,2456
1708,2456
1707,2455
1707,2454
1708,2453
1709,2453
1710,2454
1711,2454
1712,2454
1713,2455
1714,2455
1715,2454
1716,2455
1717,2456
1718,2456
1719,2455
1720,2455
1721,2456
1722,2456
1723,2457
1724,2458
1724,2459
1725,2460
1725,2459
1725,2458
1724,2457
1724,2456
1723,2455
1723,2454
1724,2453
1725,2452
1725,2451
1724,2450
1723,2450
1722,2451
1721,2451
1720,2451
1719,2452
1719,2453
1720,2454
1721,2455
1722,2455
1721,2454
1720,2453
1720,2452
1719,2451
1719,2450
1720,2449
1720,2448
1721,2447
1721,2446
1721,2445
1722,2444
1723,2444
1724,2443
1725,2443
1726,2443
1727,2442
1728,2442
1729,2442
1730,2442
1731,2443
1732,2443
1733,2443
1734,2442
1734,2441
1735,2440
1736,2440
1737,2439
1738,2438
1739,2437
1740,2436
1741,2435
1742,2434
1743,2433
1744,2432
1745,2431
1745,2430
1746,2429
1746,2428
1747,2427
1747,2426
1748,2425
1749,2424
1750,2423
1751,2422
1751,2421
1751,2420
1751,2419
1751,2418
1751,2417
1751,2416
1751,2415
1751,2414
1750,2413
1750,2412
1750,2411
1751,2410
1751,2409
1751,2408
1751,2407
1750,2406
1750,2405
1750,2404
1750,2403
1750,2402
1750,2401
1750,2400
1750,2399
1750,2398
1749,2397
1749,2396
1749,2395
1749,2394
1748,2393
1748,2392
1747,2391
1747,2392
1746,2393
1746,2394
1747,2395
1748,2395
1747,2394
1748,2394
1749,2393
1750,2393
1751,2392
1751,2391
1750,2392
1749,2392
1749,2391
1749,2390
1749,2389
1749,2388
1749,2387
1749,2386
1748,2385
1748,2384
1748,2383
1748,2382
1748,2381
1748,2380
1748,2379
1748,2378
1748,2377
1748,2376
1747,2375
1747,2374
1748,2373
1749,2373
1750,2372
1750,2371
1751,2371
1752,2370
1753,2370
1754,2371
1755,2371
1756,2371
1757,2370
1757,2369
1758,2369
1759,2368
1758,2368
1757,2368
1756,2368
1755,2369
1755,2370
1754,2370
1754,2369
1753,2369
1752,2368
1752,2367
1753,2368
1754,2368
1755,2368
1756,2369
1756,2370
1757,2371
1758,2371
1759,2372
1760,2372
1761,2373
1761,2374
1760,2375
1759,2375
1758,2375
1757,2376
1757,2377
1756,2378
1755,2378
1754,2378
1753,2377
1753,2376
1754,2375
1755,2375
1756,2374
1757,2374
1756,2375
1755,2376
1754,2376
1753,2375
1752,2374
1752,2373
1753,2372
1753,2371
1752,2372
1751,2373
1751,2374
1751,2375
1751,2376
1751,2377
1751,2378
1751,2379
1750,2380
1750,2381
1750,2382
1750,2383
1750,2384
1750,2385
1750,2386
1751,2387
1751,2388
1751,2389
1751,2390
1750,2391
1750,2390
1750,2389
1750,2388
1750,2387
1751,2386
1752,2385
1752,2386
1752,2387
1753,2388
1754,2389
1754,2390
1754,2391
1754,2392
1753,2393
1752,2394
1753,2394
1754,2393
1755,2392
1755,2391
1755,2390
1755,2389
1755,2388
1756,2387
1756,2386
1756,2385
1757,2384
1758,2384
1759,2385
1759,2386
1760,2387
1761,2387
1762,2388
1762,2389
1762,2390
1762,2391
1762,2392
1761,2393
1761,2394
1760,2395
1760,2396
1760,2397
1760,2398
1759,2399
1759,2400
1759,2401
1760,2402
1760,2403
1760,2404
1759,2405
1759,2406
1760,2407
1760,2408
1759,2409
1759,2410
1759,2411
1759,2412
1759,2413
1759,2414
1759,2415
1758,2416
1758,2417
1758,2418
1759,2419
1759,2420
1758,2421
1757,2421
1756,2421
1755,2420
1754,2420
1753,2420
1752,2420
1753,2419
1754,2419
1755,2419
1756,2420
1757,2420
1758,2419
1757,2418
1757,2417
1756,2416
1755,2416
1755,2415
1755,2414
1755,2413
1754,2413
1753,2412
1753,2411
1754,2410
1754,2409
