2081,2342
2082,2342
2081,2343
2081,2344
2082,2345
2082,2346
2083,2347
2084,2347
2085,2346
2086,2345
2087,2345
2088,2346
2089,2346
2088,2345
2088,2344
2089,2343
2090,2343
2091,2343
2092,2343
2093,2343
2094,2344
2095,2344
2095,2343
2094,2342
2094,2343
2093,2344
2092,2344
2091,2344
2090,2344
2089,2344
2088,2343
2087,2343
2086,2343
2085,2342
2084,2342
2083,2343
2082,2344
2081,2345
2081,2346
2082,2347
2082,2348
2081,2349
2080,2349
2079,2348
2079,2347
2079,2346
2079,2345
2078,2344
2078,2343
2079,2342
2080,2341
2081,2341
2082,2341
2083,2342
2084,2343
2085,2343
2086,2342
2087,2342
2088,2342
2089,2342
2090,2342
2091,2342
2092,2342
2093,2342
2094,2341
2094,2340
2094,2339
2095,2338
2096,2337
2097,2337
2098,2337
2099,2336
2100,2336
2101,2336
2102,2335
2103,2335
2104,2334
2105,2334
2106,2335
2106,2336
2107,2337
2108,2337
2109,2337
2110,2336
2111,2336
2112,2337
2113,2338
2114,2338
2115,2338
2116,2337
2117,2337
2118,2338
2118,2339
2119,2340
2120,2341
2120,2342
2121,2343
2122,2343
2123,2342
2124,2342
2125,2342
2126,2342
2127,2342
2128,2342
2129,2342
2130,2342
2131,2342
2132,2343
2133,2343
2134,2343
2135,2343
2136,2343
2137,2344
2138,2344
2139,2344
2140,2343
2141,2343
2142,2343
2143,2342
2144,2341
2144,2340
2143,2339
2142,2338
2141,2337
2140,2337
2139,2337
2138,2337
2137,2337
2136,2337
2135,2336
2134,2336
2133,2336
2132,2336
2131,2335
2130,2335
2129,2335
2128,2334
2127,2333
2126,2333
2125,2333
2124,2333
2123,2333
2122,2332
2121,2332
2120,2332
2119,2332
2118,2331
2117,2331
2116,2331
2115,2330
2114,2330
2113,2329
2112,2329
2111,2329
2110,2330
2109,2330
2108,2330
2107,2330
2106,2330
2105,2331
2105,2332
2105,2333
2106,2334
2107,2335
2107,2336
2108,2336
2109,2336
2110,2337
2111,2337
2112,2338
2113,2339
2114,2339
2115,2339
2116,2338
2117,2338
2118,2337
2119,2337
2120,2338
2120,2339
2120,2340
2119,2341
2118,2340
2118,2341
2119,2342
2120,2343
2120,2344
2119,2345
2118,2346
2117,2347
2117,2348
2117,2349
2117,2350
2117,2351
2116,2352
2115,2353
2114,2353
2113,2352
2113,2351
2112,2350
2111,2349
2112,2349
2113,2349
2114,2349
2115,2348
2116,2347
2117,2346
2118,2347
2118,2348
2118,2349
2119,2350
2120,2349
2121,2348
2121,2347
2120,2346
2119,2346
2118,2345
2117,2345
2116,2346
2115,2347
2114,2348
2113,2348
2112,2347
2112,2346
2113,2345
2114,2344
2115,2344
2116,2344
2117,2343
2118,2342
2117,2341
2117,2340
2117,2339
2116,2339
2116,2340
2116,2341
2117,2342
2118,2343
2119,2343
2118,2344
2117,2344
2116,2343
2115,2343
2114,2343
2113,2344
2112,2345
2111,2346
2111,2347
2110,2347
2109,2347
2108,2347
2107,2347
2106,2346
2106,2345
2106,2344
2106,2343
2105,2342
2105,2341
2104,2340
2104,2341
2104,2342
2104,2343
2105,2344
2105,2345
2105,2346
2104,2347
2103,2348
2102,2348
2101,2347
2101,2346
2102,2345
2102,2344
2101,2343
2101,2342
2101,2341
2102,2340
2103,2340
2104,2339
2105,2338
2106,2337
2105,2336
2105,2335
2104,2335
2103,2336
2102,2336
2101,2335
2100,2335
2099,2335
2098,2336
2097,2336
2096,2336
2095,2337
2096,2338
2097,2338
2098,2338
2099,2337
2100,2337
2101,2337
2102,2337
2103,2337
2104,2336
2104,2337
2105,2337
2106,2338
2107,2338
2108,2338
2109,2338
2110,2338
2111,2338
2112,2339
2113,2340
2113,2341
2113,2342
2112,2343
2112,2344
2111,2345
2110,2346
2109,2346
2108,2345
2107,2344
2107,2343
2106,2342
2106,2341
2105,2340
2106,2340
2107,2341
2107,2342
2108,2341
2108,2342
2108,2343
2108,2344
2107,2345
2107,2346
2106,2347
2105,2347
2104,2348
2105,2349
2105,2350
2105,2351
2106,2352
2107,2353
2108,2354
2109,2353
2110,2353
2110,2354
2109,2355
2109,2356
2109,2357
2110,2358
2111,2359
2112,2360
2113,2361
2114,2361
2115,2362
2115,2363
2116,2364
2117,2365
2118,2365
2119,2365
2120,2366
2121,2367
2121,2368
2121,2369
2120,2370
2119,2370
2118,2371
2118,2372
2119,2373
2120,2373
2121,2372
2122,2371
2123,2371
2124,2370
2125,2369
2125,2368
2124,2367
2123,2367
2122,2368
2122,2369
2123,2370
2124,2369
2124,2368
2125,2367
2126,2368
2126,2369
2127,2370
2128,2370
2129,2371
2129,2372
2128,2373
2127,2373
2126,2373
2127,2372
2128,2372
2129,2373
2130,2374
2130,2375
2130,2376
2129,2377
2129,2378
2129,2379
2128,2378
2127,2378
2126,2379
2125,2379
2124,2379
2123,2378
2122,2378
2121,2378
2120,2379
2119,2380
2119,2381
2120,2382
2121,2382
2122,2383
2122,2384
2121,2385
2120,2386
2119,2386
2118,2386
2117,2385
2116,2385
2115,2386
2114,2386
2113,2386
2112,2387
2111,2388
2111,2389
2110,2390
2109,2390
2108,2390
2107,2389
2107,2388
2107,2387
2106,2386
2105,2386
2104,2385
2103,2384
2102,2384
2101,2384
2100,2384
2099,2384
2098,2383
2099,2382
2100,2381
2101,2380
2101,2379
2100,2378
2100,2377
2100,2376
2099,2375
2098,2374
2099,2374
2100,2374
2101,2373
2102,2372
2103,2371
2104,2370
2105,2369
2106,2369
2107,2368
2108,2367
2109,2366
2110,2366
2111,2366
2112,2365
2112,2364
2112,2363
2111,2362
2110,2363
2109,2363
2108,2363
2107,2364
2108,2364
2109,2365
2110,2365
2111,2365
2112,2366
2113,2367
2114,2367
2115,2367
2116,2367
2117,2368
2118,2368
2119,2368
2120,2368
2120,2369
2121,2370
2121,2371
2122,2372
2123,2372
2124,2371
2125,2371
2126,2370
2127,2369
2128,2368
2129,2368
2130,2367
2129,2367
2128,2366
2127,2365
2126,2364
2125,2364
2124,2363
2123,2363
2122,2362
2121,2362
2120,2362
2120,2361
2120,2360
2119,2359
2118,2359
2117,2359
2116,2359
2115,2360
2114,2360
2113,2360
2112,2359
2111,2358
2110,2357
2110,2356
2111,2355
2111,2354
2112,2353
2112,2352
2112,2351
2111,2350
2110,2350
2109,2351
2108,2352
2108,2353
2109,2354
2110,2355
2111,2356
2111,2357
2112,2356
2112,2355
2112,2354
2111,2353
2111,2352
2111,2351
2110,2352
2109,2352
2108,2351
2107,2351
2106,2351
2105,2352
2104,2352
2103,2351
2103,2350
2104,2349
2105,2348
2106,2348
2107,2349
2107,2350
2106,2350
2106,2349
2107,2348
2108,2349
2108,2350
2109,2350
2110,2351
2109,2351
2108,2352
2108,2353
2109,2354
2110,2355
2111,2355
2112,2356
2112,2357
2111,2358
2111,2359
2112,2360
2113,2360
2114,2360
2115,2361
2116,2362
2117,2363
2118,2364
2119,2364
2120,2363
2121,2362
2122,2362
2123,2363
2124,2363
2125,2364
2126,2364
2127,2365
2128,2366
2129,2367
2129,2368
2130,2369
2131,2370
2132,2370
2133,2370
2134,2371
2135,2371
2136,2370
2136,2369
2137,2368
2138,2368
2139,2369
2139,2370
2138,2370
2137,2369
2136,2368
2135,2368
2134,2367
2133,2366
2133,2365
2132,2364
2131,2363
2131,2362
2131,2361
2130,2360
2131,2360
2132,2359
2133,2359
2134,2360
2135,2359
2136,2359
2137,2360
2137,2361
2136,2362
2136,2361
2136,2360
2137,2359
2137,2358
2136,2357
2136,2356
2137,2355
2138,2355
2139,2356
2139,2357
2138,2358
2137,2357
2137,2356
2136,2355
2135,2356
2135,2357
2136,2358
2135,2358
2134,2359
2133,2358
2134,2358
2134,2357
2134,2356
2135,2355
2136,2354
2137,2354
2138,2354
2139,2355
2140,2356
2140,2357
2139,2358
2139,2359
2138,2360
2138,2361
2137,2362
2136,2363
2135,2363
2134,2362
2134,2361
2135,2360
2135,2361
2135,2362
2134,2363
2133,2364
2132,2365
2132,2366
2131,2367
2130,2367
2129,2366
2128,2365
2128,2364
2128,2363
2128,2362
2127,2361
2126,2361
2125,2360
2124,2360
2123,2361
2123,2362
2122,2363
2121,2363
2120,2362
2120,2361
2120,2360
2119,2359
2118,2359
2117,2359
2116,2359
2115,2360
2114,2361
2113,2361
2112,2361
2111,2360
2110,2359
2110,2358
2110,2357
2110,2356
2109,2355
2108,2354
2107,2353
2107,2352
2106,2351
2105,2351
2104,2351
2103,2350
2103,2349
2103,2348
2102,2347
2101,2346
2101,2347
2102,2348
2102,2349
2102,2350
2103,2351
2104,2352
2105,2352
2106,2352
2107,2351
2106,2350
2105,2350
2104,2350
2105,2349
2106,2349
2107,2350
2108,2351
2109,2352
2109,2353
2110,2354
2111,2354
2112,2354
2113,2353
2113,2352
2112,2351
2112,2352
2112,2353
2113,2354
2114,2353
2114,2352
2113,2351
2112,2350
2111,2350
2110,2351
2111,2352
2111,2353
2110,2353
2110,2352
2111,2351
2110,2350
2109,2350
2108,2350
2107,2349
2106,2348
2106,2347
2105,2346
2105,2345
2106,2344
2106,2343
2105,2342
2106,2342
2107,2343
2107,2344
2106,2345
2106,2346
2107,2347
2108,2347
2109,2347
2108,2346
2107,2345
2108,2344
2108,2343
2107,2342
2108,2341
2107,2341
2106,2341
2105,2341
2104,2342
2104,2343
2105,2344
2105,2343
2104,2344
2103,2344
2102,2345
2102,2346
2103,2347
2104,2348
2104,2349
2105,2348
2104,2347
2104,2346
2104,2345
2103,2345
2102,2344
2101,2343
2101,2342
2101,2341
2100,2342
2100,2343
2101,2344
2101,2345
2100,2346
2100,2347
2099,2348
2099,2349
2099,2350
2099,2351
2099,2352
2098,2353
2097,2354
2097,2355
2097,2356
2096,2357
2095,2357
2094,2358
2093,2359
2092,2359
2091,2360
2090,2361
2089,2361
2088,2361
2087,2360
2086,2360
2085,2360
2084,2361
2083,2361
2082,2361
2081,2362
2080,2362
2079,2362
2078,2363
2077,2363
2076,2362
2076,2361
2076,2360
2075,2359
2075,2358
2074,2357
2073,2357
2072,2356
2071,2355
2070,2355
2069,2355
2068,2354
2067,2353
2066,2353
2065,2352
2065,2351
2064,2350
2063,2349
2062,2348
2062,2347
2062,2346
2063,2345
2063,2344
2064,2343
2065,2342
2065,2341
2066,2340
2067,2339
2068,2339
2069,2339
2070,2338
2071,2338
2072,2339
2073,2339
2074,2339
2075,2339
2076,2340
2077,2340
2078,2340
2079,2341
2080,2342
2081,2342
2082,2342
2083,2343
2083,2344
2082,2345
2082,2346
2083,2347
2084,2347
2085,2346
2086,2345
2086,2346
2086,2347
2086,2348
2086,2349
2086,2350
2085,2351
2085,2350
2085,2349
2084,2350
2083,2350
2082,2351
2082,2352
2082,2353
2081,2354
2080,2355
2080,2356
2081,2357
2082,2358
2082,2359
2082,2360
2081,2361
2080,2361
2079,2360
2078,2359
2078,2358
2078,2357
2077,2356
2076,2356
2075,2356
2074,2356
2073,2356
2072,2355
2071,2354
2070,2354
2069,2354
2068,2353
2067,2352
2066,2352
2065,2353
2064,2353
2063,2353
2062,2353
2061,2353
2060,2354
2059,2354
2058,2354
2057,2354
2056,2353
2056,2352
2056,2351
2056,2350
2057,2349
2058,2349
2059,2349
2060,2350
2060,2351
2061,2352
2062,2352
2063,2352
2064,2351
2065,2350
2066,2350
2067,2351
2068,2352
2069,2352
2070,2351
2070,2350
2069,2349
2069,2348
2068,2347
2067,2346
2066,2346
2065,2346
2064,2345
2064,2344
2065,2343
2066,2342
2066,2341
2067,2340
2068,2340
2069,2340
2070,2339
2071,2339
2072,2340
2073,2340
2074,2340
2075,2340
2076,2339
2076,2338
2077,2337
2077,2336
2077,2335
2078,2334
2079,2333
2079,2332
2080,2331
2081,2330
2082,2330
2083,2329
2084,2329
2085,2329
2086,2329
2087,2330
2088,2330
2089,2330
2090,2330
2091,2330
2092,2329
2093,2329
2094,2328
2095,2328
2096,2327
2096,2326
2095,2325
2095,2324
2094,2323
2093,2323
2092,2322
2091,2322
2090,2323
2089,2324
2088,2324
2087,2324
2086,2325
2085,2326
2085,2327
2084,2328
2083,2328
2082,2328
2081,2329
2080,2330
2079,2330
2078,2330
2077,2330
2076,2331
2075,2332
2074,2332
2073,2331
2072,2331
2071,2331
2070,2331
2069,2330
2068,2329
2067,2329
2066,2328
2066,2327
2067,2326
2068,2326
2069,2326
2070,2326
2071,2326
2072,2326
2073,2326
2074,2326
2075,2326
2076,2326
2077,2326
2078,2326
2079,2326
2080,2326
2081,2327
2082,2327
2083,2327
2084,2326
2085,2325
2086,2324
2087,2323
2088,2322
2088,2321
2088,2320
2087,2319
2086,2318
2085,2317
2084,2317
2083,2318
2082,2319
2081,2319
2080,2320
2079,2320
2078,2320
2077,2320
2076,2319
2076,2318
2075,2317
2074,2317
2073,2318
2073,2319
2073,2320
2073,2321
2073,2322
2072,2323
2072,2324
2072,2325
2073,2324
2073,2323
2072,2322
2072,2321
2072,2320
2072,2319
2072,2318
2073,2317
2073,2316
2074,2315
2075,2315
2076,2314
2077,2314
2078,2313
2079,2312
2080,2311
2081,2310
2081,2309
2082,2308
2083,2308
2084,2309
2085,2309
2086,2309
2087,2309
2088,2308
2088,2307
2088,2306
2088,2305
2088,2304
2087,2303
2086,2303
2087,2304
2087,2305
2086,2306
2085,2306
2085,2305
2086,2304
2086,2305
2087,2306
2087,2307
2087,2308
2088,2309
2088,2310
2088,2311
2088,2312
2088,2313
2088,2314
2087,2315
2086,2315
2085,2316
2084,2316
2083,2317
2082,2318
2081,2318
2080,2317
2079,2317
2078,2318
2077,2318
2076,2317
2075,2316
2074,2316
2073,2315
2072,2315
2071,2316
2071,2317
2071,2318
2071,2319
2070,2320
2069,2320
2068,2319
2067,2319
2066,2319
2065,2320
2064,2321
2064,2322
2065,2323
2065,2324
2064,2325
2064,2326
2065,2327
2065,2328
2066,2329
2067,2330
2068,2330
2069,2329
2069,2328
2069,2327
2068,2327
2067,2327
2067,2328
2068,2328
2067,2329
2068,2329
2069,2330
2070,2331
2071,2331
2072,2331
2073,2330
2074,2330
2075,2330
2076,2331
2077,2332
2078,2332
2079,2332
2080,2331
2081,2330
2082,2330
2083,2329
2084,2329
2085,2329
2086,2329
2087,2330
2088,2330
2089,2330
2090,2330
2091,2330
2092,2329
2093,2329
2094,2328
2095,2328
2096,2327
2096,2326
2095,2325
2095,2324
2094,2323
2093,2323
2092,2322
2091,2322
2090,2323
2089,2324
2088,2324
2087,2324
2086,2325
2085,2326
2085,2327
2084,2328
2083,2328
2082,2328
2081,2329
2080,2330
2079,2330
2078,2330
2077,2330
2076,2330
2075,2331
2074,2332
2073,2332
2072,2332
2071,2332
2070,2332
2069,2331
2068,2331
2067,2332
2066,2333
2065,2333
2065,2334
2064,2335
2064,2336
2063,2337
2063,2338
2064,2339
2065,2339
2066,2339
2067,2338
2068,2337
2068,2336
2069,2335
2070,2335
2071,2335
2072,2336
2073,2336
2074,2336
2075,2336
2076,2336
2077,2336
2078,2337
2079,2337
2080,2337
2081,2337
2082,2337
2083,2337
2084,2336
2085,2336
2086,2336
2087,2336
2088,2335
2089,2335
2090,2335
2091,2336
2091,2337
2090,2338
2089,2339
2088,2339
2087,2339
2086,2339
2085,2339
2084,2339
2083,2340
2082,2341
2081,2342
2080,2342
2079,2343
2078,2344
2078,2345
2079,2346
2080,2346
2081,2345
2082,2345
2083,2346
2083,2347
2082,2348
2081,2348
2080,2348
2079,2347
2078,2346
2077,2346
2076,2345
2075,2345
2074,2346
2075,2346
2076,2346
2075,2347
2074,2347
2073,2347
2072,2348
2072,2349
2073,2350
2074,2350
2075,2350
2076,2349
2077,2349
2078,2349
2079,2348
2080,2347
2081,2346
2082,2346
2083,2345
2083,2344
2084,2343
2085,2342
2086,2342
2087,2343
2088,2343
2089,2343
2090,2343
2091,2343
2092,2343
2093,2343
2094,2344
2095,2344
2096,2344
2097,2344
2098,2344
2098,2343
2099,2342
2100,2343
2101,2343
2101,2342
2101,2341
2102,2340
2103,2340
2104,2341
2105,2342
2106,2343
2106,2344
2106,2345
2105,2346
2104,2346
2103,2347
2103,2348
2104,2349
2105,2350
2105,2351
2106,2352
2107,2353
2108,2353
2109,2354
2110,2355
2111,2355
2112,2354
2112,2353
2112,2352
2112,2351
2111,2350
2110,2350
2109,2351
2108,2352
2107,2352
2106,2351
2106,2350
2105,2349
2104,2348
2104,2347
2103,2346
2102,2346
2101,2346
2100,2347
2099,2347
2098,2346
2098,2345
2099,2344
2099,2343
2100,2342
2100,2341
2101,2340
2101,2339
2100,2338
2100,2337
2100,2336
2101,2335
2102,2335
2103,2335
2104,2334
2105,2334
2106,2335
2106,2336
2107,2337
2108,2337
2109,2337
2110,2336
2111,2336
2112,2337
2113,2338
2114,2338
2115,2338
2116,2337
2117,2337
2118,2338
2118,2339
2119,2340
2120,2341
2120,2342
2121,2343
2122,2343
2123,2342
2124,2342
2125,2342
2126,2342
2127,2342
2128,2342
2129,2342
2130,2342
2131,2342
2132,2343
2133,2343
2134,2343
2135,2343
2136,2343
2137,2344
2138,2344
2139,2344
2140,2344
2141,2344
2142,2344
2143,2343
2144,2342
2145,2342
2146,2343
2146,2344
2146,2345
2145,2346
2144,2346
2143,2345
2143,2344
2144,2343
2145,2343
2146,2342
2146,2341
2145,2340
2144,2340
2143,2341
2143,2342
2142,2343
2141,2343
2140,2343
2139,2343
2138,2343
2137,2343
2136,2344
2135,2344
2134,2344
2133,2344
2132,2344
2131,2343
2130,2343
2129,2343
2128,2343
2127,2343
2126,2343
2125,2343
2124,2343
2123,2343
2122,2342
2121,2342
2120,2343
2119,2343
2118,2342
2118,2341
2118,2340
2119,2339
2119,2338
2118,2337
2117,2336
2116,2336
2115,2337
2114,2337
2113,2337
2112,2338
2111,2338
2110,2337
2109,2336
2108,2336
2107,2336
2106,2337
2105,2337
2104,2336
2104,2335
2103,2334
2102,2334
2101,2334
2100,2335
2099,2336
2099,2337
2098,2338
2097,2338
2096,2337
2095,2337
2094,2338
2094,2339
2093,2340
2092,2340
2091,2340
2090,2339
2089,2338
2088,2338
2087,2338
2086,2338
2085,2338
2084,2338
2083,2339
2082,2340
2081,2341
2080,2341
2079,2342
2078,2343
2077,2344
2076,2344
2075,2344
2074,2343
2073,2343
2072,2344
2071,2344
2070,2345
2070,2346
2069,2347
2068,2347
2067,2346
2066,2346
2065,2346
2064,2345
2063,2345
2062,2346
2062,2347
2062,2348
2063,2349
2064,2350
2065,2351
2066,2352
2066,2353
2066,2354
2066,2355
2066,2356
2066,2357
2067,2358
2068,2359
2069,2360
2070,2361
2070,2362
2071,2363
2071,2364
2071,2365
2072,2366
2073,2367
2074,2368
2075,2369
2075,2370
2075,2371
2075,2372
2076,2373
2077,2374
2078,2375
2079,2375
2080,2376
2080,2377
2080,2378
2081,2379
2082,2380
2082,2381
2082,2382
2083,2383
2083,2384
2083,2385
2083,2386
2082,2387
2081,2388
2080,2388
2079,2388
2078,2388
2077,2389
2076,2389
2075,2390
2074,2390
2073,2390
2072,2389
2071,2389
2070,2388
2069,2388
2068,2389
2068,2390
2069,2391
2070,2392
2071,2393
2072,2393
2073,2393
2074,2392
2075,2392
2076,2392
2077,2391
2078,2391
2079,2391
2080,2390
2081,2390
2082,2389
2082,2388
2083,2387
2084,2387
2085,2388
2085,2389
2084,2390
2083,2391
2082,2392
2081,2392
2080,2393
2079,2393
2078,2394
2077,2395
2076,2395
2075,2395
2074,2396
2073,2396
2072,2395
2072,2394
2071,2394
2070,2393
2069,2392
2068,2391
2067,2390
2067,2389
2068,2388
2069,2387
2069,2386
2070,2385
2070,2384
2070,2383
2069,2382
2068,2381
2069,2381
2070,2382
2071,2382
2072,2382
2073,2382
2074,2381
2075,2381
2076,2381
2075,2382
2074,2382
2073,2381
2073,2380
2073,2379
2073,2378
2073,2377
2073,2376
2074,2375
2074,2374
2073,2373
2072,2373
2071,2374
2070,2375
2069,2376
2068,2377
2067,2378
2067,2379
2068,2380
2069,2380
2070,2381
2071,2381
2072,2380
2072,2379
2072,2378
2072,2377
2072,2376
2073,2375
2073,2374
2074,2373
2075,2373
2076,2374
2077,2375
2078,2376
2079,2376
2080,2375
2080,2374
2081,2373
2082,2373
2083,2373
2084,2372
2085,2372
2086,2373
2087,2373
2088,2373
2089,2374
2090,2374
2091,2375
2092,2376
2092,2377
2092,2378
2092,2379
2091,2380
2091,2381
2092,2382
2092,2381
2092,2380
2091,2379
2091,2378
2091,2377
2091,2376
2092,2375
2091,2374
2091,2373
2091,2372
2090,2373
2089,2373
2088,2374
2087,2374
2086,2375
2085,2376
2085,2377
2086,2378
2087,2378
2088,2378
2089,2378
2090,2377
2090,2376
2090,2375
2089,2375
2088,2376
2087,2376
2086,2377
2086,2376
2085,2375
2085,2374
2085,2373
2086,2372
2087,2372
2088,2371
2088,2370
2087,2369
2086,2368
2086,2367
2086,2366
2086,2365
2085,2364
2084,2363
2083,2363
2082,2364
2082,2365
2083,2366
2083,2367
2082,2368
2081,2368
2080,2367
2080,2366
2079,2365
2079,2364
2080,2363
2080,2362
2081,2361
2082,2361
2081,2362
2081,2363
2080,2364
2080,2365
2081,2366
2081,2367
2080,2368
2080,2369
2081,2370
2082,2370
2083,2370
2084,2371
2085,2371
2086,2370
2087,2370
2088,2369
2088,2368
2087,2367
2087,2366
2087,2365
2086,2364
2085,2363
2085,2362
2086,2361
2086,2360
2086,2359
2086,2358
2086,2357
2087,2356
2088,2356
2089,2355
2090,2354
2091,2353
2092,2352
2093,2352
2094,2351
2094,2350
2093,2349
2092,2349
2091,2349
2090,2349
2089,2349
2088,2349
2087,2350
2086,2350
2085,2350
2084,2350
2083,2350
2082,2351
2082,2352
2082,2353
2081,2354
2081,2353
2081,2352
2081,2351
2082,2350
2083,2349
2083,2348
2082,2347
2081,2347
2080,2346
2079,2346
2079,2347
2080,2348
2081,2348
2080,2347
2081,2346
2082,2345
2083,2345
2084,2344
2085,2343
2085,2342
2085,2341
2085,2340
2085,2339
2086,2339
2087,2339
2088,2339
2089,2339
2090,2339
2091,2340
2092,2340
2093,2340
2092,2339
2091,2339
2090,2338
2089,2338
2088,2338
2087,2338
2086,2338
2085,2338
2084,2339
2084,2340
2083,2341
2082,2342
2081,2342
2080,2342
2079,2343
2078,2344
2078,2345
2078,2346
2078,2347
2079,2348
2080,2349
2081,2349
2082,2348
2083,2347
2083,2346
2084,2345
2085,2345
2086,2345
2087,2346
2088,2346
2089,2346
2090,2347
2091,2348
2092,2348
2093,2347
2094,2346
2095,2345
2095,2344
2095,2343
2094,2342
2093,2342
2092,2343
2091,2343
2090,2343
2089,2343
2088,2343
2087,2343
2086,2343
2085,2344
2084,2343
2083,2344
2082,2344
2081,2345
2080,2345
2079,2345
2079,2344
2080,2343
2081,2343
2082,2343
2083,2343
2084,2342
2084,2341
2083,2340
2082,2340
2081,2341
2080,2341
2079,2342
2078,2343
2077,2344
2076,2345
2075,2345
2074,2346
2074,2347
2074,2348
2075,2349
2075,2350
2075,2351
2075,2352
2075,2353
2074,2354
2074,2355
2073,2356
2072,2356
2071,2355
2070,2355
2069,2355
2068,2354
2067,2353
2066,2353
2065,2352
2065,2351
2064,2350
2063,2349
2062,2348
2062,2347
2062,2346
2063,2345
2063,2344
2064,2343
2065,2342
2064,2341
2063,2341
2062,2341
2061,2341
2060,2341
2059,2341
2058,2341
2057,2340
2056,2340
2055,2340
2054,2340
2053,2339
2052,2339
2051,2340
2050,2340
2049,2340
2048,2340
2047,2339
2046,2339
2045,2338
2044,2338
2043,2339
2042,2339
2041,2340
2040,2340
2041,2339
2042,2338
2043,2338
2044,2337
2045,2337
2046,2338
2047,2338
2048,2337
2049,2336
2049,2335
2049,2334
2049,2333
2049,2332
2049,2331
2048,2330
2047,2330
2046,2329
2045,2329
2044,2330
2043,2330
2042,2331
2041,2332
2041,2333
2040,2334
2040,2335
2041,2336
2041,2337
2041,2338
2040,2339
2040,2338
2039,2337
2038,2336
2038,2335
2037,2334
2037,2333
2036,2332
2036,2333
2036,2334
2037,2335
2038,2334
2039,2334
2040,2333
2040,2332
2041,2331
2042,2332
2043,2332
2044,2331
2045,2330
2046,2330
2047,2329
2048,2329
2049,2330
2050,2331
2050,2332
2050,2333
2050,2334
2050,2335
2050,2336
2049,2337
2048,2338
2048,2339
2047,2340
2046,2341
2046,2342
2046,2343
2046,2344
2046,2345
2047,2346
2047,2347
2047,2348
2046,2349
2046,2350
2046,2351
2047,2352
2048,2353
2048,2354
2048,2355
2048,2356
2048,2357
2049,2358
2050,2359
2051,2359
2052,2360
2052,2361
2053,2362
2054,2363
2054,2364
2053,2365
2052,2365
2051,2365
2050,2366
2049,2367
2050,2368
2050,2369
2051,2370
2052,2370
2053,2371
2054,2372
2055,2372
2054,2373
2053,2374
2052,2374
2051,2375
2051,2376
2050,2377
2050,2378
2049,2379
2048,2379
2047,2378
2047,2377
2046,2376
2045,2375
2045,2374
2046,2373
2047,2373
2048,2374
2049,2374
2050,2375
2050,2376
2049,2377
2048,2378
2047,2379
2047,2380
2046,2381
2046,2382
2047,2383
2047,2384
2046,2385
2045,2385
2044,2385
2043,2385
2042,2385
2041,2385
2040,2385
2039,2385
2038,2385
2037,2385
2036,2385
2035,2384
2034,2384
2033,2384
2032,2383
2031,2383
2030,2384
2029,2384
2028,2384
2027,2385
2026,2385
2025,2385
2024,2385
2023,2385
2022,2385
2021,2385
2020,2385
2019,2385
2018,2385
2017,2385
2016,2385
2015,2385
2014,2385
2013,2385
2012,2385
2011,2386
2010,2386
2009,2386
2008,2386
2007,2387
2006,2387
2005,2387
2004,2388
2003,2388
2002,2388
2001,2388
2000,2388
1999,2389
1998,2389
1997,2389
1996,2389
1995,2389
1994,2390
1993,2390
1992,2390
1991,2390
1990,2390
1989,2391
1988,2391
1987,2391
1986,2391
1985,2392
1984,2392
1983,2392
1982,2393
1981,2393
1980,2393
1979,2393
1978,2393
1977,2393
1976,2393
1975,2393
1974,2394
1973,2394
1972,2394
1971,2394
1970,2394
1969,2393
1969,2392
1970,2391
1971,2390
1972,2389
1973,2389
1974,2388
1975,2387
1976,2386
1977,2386
1977,2385
1978,2384
1979,2384
1980,2383
1981,2383
1982,2384
1983,2385
1984,2386
1983,2386
1982,2387
1981,2387
1980,2387
1979,2387
1978,2388
1978,2389
1977,2390
1976,2390
1975,2390
1974,2391
1973,2392
1972,2392
1971,2392
1970,2392
1970,2393
1969,2394
1968,2394
1967,2395
1966,2395
1965,2394
1966,2394
1967,2394
1968,2393
1968,2392
1967,2391
1967,2390
1966,2389
1966,2388
1965,2387
1964,2386
1963,2385
1963,2384
1964,2384
1965,2384
1966,2384
1967,2384
1968,2383
1969,2382
1970,2382
1971,2382
1972,2381
1973,2380
1973,2379
1973,2378
1973,2377
1972,2376
1971,2376
1970,2377
1969,2377
1968,2376
1967,2376
1966,2376
1965,2377
1964,2377
1963,2377
1962,2377
1961,2378
1960,2379
1960,2380
1959,2381
1958,2381
1957,2382
1958,2382
1959,2382
1960,2381
1961,2380
1961,2379
1962,2378
1961,2377
1960,2378
1959,2379
1959,2380
1958,2380
1957,2381
1956,2381
1955,2381
1954,2381
1953,2381
1952,2381
1951,2381
1950,2381
1949,2380
1948,2379
1947,2379
1947,2378
1947,2377
1946,2378
1946,2379
1947,2380
1948,2380
1949,2379
1950,2380
1951,2380
1952,2380
1953,2380
1954,2380
1955,2380
1956,2380
1957,2380
1958,2379
1959,2378
1960,2377
1960,2376
1961,2375
1962,2374
1963,2373
1964,2373
1965,2373
1966,2373
1967,2373
1968,2372
1969,2372
1970,2372
1971,2372
1972,2372
1973,2372
1974,2372
1975,2371
1976,2371
1977,2371
1978,2371
1979,2370
1980,2369
1981,2369
1982,2369
1983,2370
1984,2370
1985,2369
1985,2368
1986,2367
1987,2367
1988,2368
1989,2368
1990,2368
1991,2367
1992,2366
1993,2366
1994,2367
