1320,2667
1319,2667
1320,2668
1321,2668
1322,2669
1323,2670
1324,2670
1325,2669
1326,2669
1327,2669
1328,2669
1329,2670
1329,2671
1329,2672
1330,2673
1330,2674
1329,2675
1328,2676
1327,2677
1326,2678
1325,2678
1324,2679
1323,2680
1322,2680
1321,2679
1320,2678
1320,2677
1320,2676
1321,2675
1322,2674
1323,2673
1323,2672
1322,2671
1322,2670
1323,2669
1324,2669
1325,2668
1326,2668
1327,2668
1328,2668
1329,2668
1330,2667
1330,2666
1330,2665
1330,2664
1331,2663
1331,2662
1331,2661
1331,2660
1332,2659
1333,2658
1334,2658
1335,2658
1336,2658
1337,2659
1338,2660
1339,2660
1340,2659
1341,2659
1342,2660
1342,2661
1342,2662
1342,2663
1342,2664
1341,2665
1340,2666
1339,2666
1338,2666
1337,2665
1336,2664
1335,2664
1334,2665
1333,2665
1332,2665
1332,2664
1332,2663
1332,2662
1332,2661
1332,2660
1331,2659
1331,2658
1332,2657
1333,2657
1334,2657
1335,2657
1336,2657
1337,2657
1338,2658
1338,2659
1337,2660
1336,2661
1336,2662
1336,2663
1337,2664
1338,2665
1339,2665
1340,2665
1341,2664
1341,2663
1341,2662
1341,2661
1341,2660
1342,2659
1343,2659
1344,2658
1344,2657
1344,2656
1344,2655
1344,2654
1343,2653
1343,2652
1343,2651
1344,2650
1344,2649
1343,2648
1342,2647
1342,2646
1342,2645
1343,2644
1344,2644
1345,2643
1346,2643
1347,2644
1348,2645
1348,2646
1349,2647
1350,2648
1350,2649
1350,2650
1350,2651
1349,2652
1348,2652
1347,2653
1346,2653
1345,2652
1345,2651
1346,2650
1346,2649
1347,2648
1348,2648
1349,2648
1350,2647
1351,2647
1352,2647
1353,2646
1354,2645
1355,2645
1356,2646
1357,2646
1358,2646
1359,2647
1360,2647
1361,2648
1362,2648
1363,2647
1363,2646
1363,2645
1364,2644
1365,2643
1366,2642
1367,2642
1368,2642
1369,2641
1370,2640
1370,2639
1370,2638
1370,2637
1369,2636
1368,2636
1367,2635
1367,2634
1368,2633
1369,2633
1370,2632
1371,2632
1372,2633
1372,2634
1371,2635
1371,2636
1372,2637
1372,2638
1372,2639
1372,2640
1372,2641
1372,2642
1372,2643
1372,2644
1372,2645
1372,2646
1372,2647
1372,2648
1373,2649
1374,2650
1374,2651
1374,2652
1375,2653
1375,2654
1375,2655
1374,2656
1374,2657
1374,2658
1373,2659
1372,2659
1371,2660
1370,2660
1369,2660
1368,2661
1368,2662
1368,2663
1368,2664
1367,2665
1367,2666
1366,2667
1365,2668
1365,2669
1366,2670
1367,2671
1368,2672
1369,2672
1370,2671
1371,2670
1372,2669
1372,2668
1372,2667
1372,2666
1372,2665
1372,2664
1372,2663
1373,2663
1374,2663
1375,2664
1376,2664
1377,2665
1378,2666
1378,2665
1379,2664
1380,2664
1381,2664
1382,2663
1383,2662
1383,2661
1384,2660
1385,2659
1386,2658
1387,2657
1387,2656
1388,2656
1389,2656
1390,2656
1391,2656
1392,2655
1392,2654
1391,2655
1390,2655
1389,2655
1388,2655
1387,2655
1386,2656
1386,2657
1387,2658
1387,2659
1388,2660
1388,2661
1389,2662
1390,2663
1390,2664
1390,2665
1391,2666
1391,2665
1391,2664
1391,2663
1391,2662
1392,2662
1393,2661
1394,2661
1395,2661
1396,2662
1397,2662
1398,2663
1399,2663
1400,2662
1401,2662
1402,2662
1403,2662
1404,2661
1405,2661
1406,2662
1406,2663
1406,2664
1406,2665
1406,2666
1405,2667
1404,2667
1403,2666
1402,2665
1402,2664
1402,2663
1401,2663
1400,2663
1399,2662
1399,2661
1400,2660
1400,2659
1400,2658
1400,2657
1400,2656
1401,2655
1402,2655
1403,2654
1403,2653
1402,2652
1401,2652
1400,2652
1399,2652
1398,2652
1397,2651
1396,2650
1396,2649
1397,2648
1397,2647
1397,2646
1396,2645
1396,2644
1397,2643
1397,2642
1397,2641
1398,2640
1399,2640
1400,2640
1401,2640
1402,2641
1402,2642
1401,2643
1400,2643
1399,2642
1398,2641
1397,2640
1397,2639
1397,2638
1397,2637
1397,2636
1397,2635
1396,2634
1396,2633
1395,2632
1394,2632
1393,2633
1392,2633
1391,2633
1390,2632
1389,2631
1389,2630
1389,2629
1390,2628
1390,2627
1390,2626
1389,2625
1388,2624
1387,2624
1386,2625
1386,2626
1386,2627
1386,2628
1386,2629
1387,2630
1388,2630
1387,2631
1386,2631
1386,2630
1387,2629
1388,2628
1388,2627
1387,2626
1387,2625
1386,2624
1386,2623
1387,2622
1387,2621
1386,2620
1386,2619
1386,2618
1386,2617
1385,2616
1385,2615
1386,2614
1386,2613
1386,2612
1385,2611
1384,2610
1384,2609
1384,2608
1385,2607
1385,2606
1385,2605
1385,2604
1385,2603
1384,2602
1383,2602
1382,2601
1382,2600
1382,2599
1382,2598
1383,2597
1383,2596
1384,2595
1385,2595
1385,2596
1385,2597
1385,2598
1385,2599
1385,2600
1385,2601
1386,2600
1387,2600
1388,2599
1389,2600
1390,2600
1391,2599
1392,2599
1393,2600
1394,2600
1395,2599
1394,2599
1393,2599
1392,2600
1392,2601
1392,2602
1391,2603
1390,2603
1389,2603
1388,2603
1389,2604
1390,2604
1391,2604
1392,2603
1393,2602
1393,2601
1394,2601
1395,2600
1396,2599
1397,2599
1398,2599
1397,2600
1396,2600
1395,2601
1395,2602
1395,2603
1396,2604
1397,2604
1398,2604
1399,2603
1399,2602
1399,2601
1398,2602
1398,2603
1399,2604
1398,2605
1397,2605
1396,2605
1395,2605
1394,2606
1393,2606
1392,2606
1391,2606
1390,2607
1390,2608
1390,2609
1389,2610
1389,2611
1390,2612
1391,2612
1392,2613
1393,2613
1394,2614
1395,2615
1395,2616
1395,2617
1396,2618
1397,2618
1398,2618
1399,2617
1400,2616
1400,2615
1401,2614
1402,2613
1403,2613
1404,2612
1404,2611
1403,2610
1403,2609
1402,2608
1401,2608
1400,2608
1399,2607
1398,2606
1397,2606
1396,2606
1395,2606
1394,2605
1394,2604
1394,2603
1394,2602
1393,2603
1392,2604
1391,2605
1390,2605
1389,2606
1389,2607
1389,2608
1389,2609
1390,2610
1391,2611
1390,2611
1389,2612
1388,2613
1387,2614
1386,2615
1386,2616
1385,2617
1385,2618
1385,2619
1384,2620
1383,2620
1382,2621
1381,2621
1380,2620
1380,2619
1380,2618
1380,2617
1380,2616
1380,2615
1380,2614
1380,2613
1379,2612
1379,2611
1379,2610
1378,2611
1377,2611
1376,2611
1375,2611
1374,2610
1374,2609
1374,2608
1375,2607
1376,2607
1377,2606
1377,2605
1377,2604
1376,2603
1375,2603
1374,2604
1373,2605
1373,2606
1374,2607
1375,2608
1376,2608
1377,2607
1378,2607
1379,2608
1380,2609
1380,2610
1380,2611
1380,2612
1379,2613
1378,2612
1377,2612
1376,2612
1375,2612
1374,2611
1373,2611
1374,2612
1374,2613
1373,2612
1372,2612
1373,2613
1373,2614
1372,2615
1371,2615
1370,2616
1370,2617
1370,2618
1370,2619
1370,2620
1370,2621
1370,2622
1370,2623
1370,2624
1370,2625
1371,2626
1371,2627
1372,2628
1373,2628
1374,2628
1375,2627
1375,2626
1376,2625
1376,2624
1376,2623
1376,2622
1375,2621
1374,2620
1373,2620
1372,2620
1371,2619
1371,2618
1371,2617
1371,2616
1370,2615
1369,2615
1368,2614
1368,2613
1368,2612
1368,2611
1369,2610
1370,2609
1370,2608
1370,2607
1370,2606
1369,2605
1368,2604
1367,2604
1366,2605
1366,2606
1367,2607
1367,2608
1368,2609
1369,2609
1370,2610
1370,2611
1369,2612
1369,2613
1369,2614
1368,2615
1368,2616
1369,2617
1369,2618
1369,2619
1369,2620
1369,2621
1369,2622
1369,2623
1368,2624
1368,2625
1368,2626
1369,2627
1370,2627
1371,2628
1372,2629
1373,2630
1373,2631
1373,2632
1373,2633
1373,2634
1372,2635
1372,2636
1371,2637
1371,2638
1371,2639
1371,2640
1370,2641
1369,2642
1368,2643
1367,2643
1366,2643
1365,2642
1365,2641
1365,2640
1365,2639
1365,2638
1365,2637
1364,2636
1364,2635
1364,2634
1364,2633
1364,2632
1364,2631
1364,2630
1365,2629
1365,2628
1366,2627
1367,2626
1367,2625
1367,2624
1368,2623
1368,2622
1368,2621
1368,2620
1368,2619
1368,2618
1368,2617
1369,2616
1370,2617
1370,2618
1370,2619
1370,2620
1370,2621
1370,2622
1370,2623
1370,2624
1370,2625
1371,2626
1371,2627
1372,2628
1373,2628
1374,2628
1373,2629
1373,2630
1373,2631
1373,2632
1372,2633
1372,2634
1371,2635
1371,2634
1371,2633
1371,2632
1372,2631
1372,2630
1372,2629
1371,2628
1370,2627
1369,2626
1368,2625
1368,2624
1369,2623
1369,2622
1369,2621
1369,2620
1369,2619
1369,2618
1369,2617
1370,2616
1371,2615
1372,2615
1373,2616
1374,2616
1375,2617
1376,2618
1377,2618
1378,2619
1378,2620
1378,2621
1378,2622
1378,2623
1378,2624
1377,2625
1376,2626
1375,2627
1374,2627
1373,2627
1372,2627
1372,2626
1371,2625
1371,2624
1371,2623
1371,2622
1371,2621
1372,2620
1373,2620
1374,2620
1375,2620
1376,2621
1376,2622
1375,2621
1374,2621
1373,2621
1372,2621
1371,2620
1371,2619
1371,2618
1371,2617
1371,2616
1370,2615
1369,2615
1368,2614
1368,2613
1368,2612
1368,2611
1369,2610
1370,2609
1370,2608
1370,2607
1370,2606
1369,2605
1368,2604
1367,2604
1366,2605
1366,2606
1367,2607
1367,2608
1368,2609
1369,2609
1370,2610
1370,2611
1369,2612
1369,2613
1369,2614
1368,2615
1368,2616
1368,2617
1368,2618
1368,2619
1368,2620
1368,2621
1368,2622
1368,2623
1369,2624
1369,2625
1368,2626
1367,2626
1366,2627
1365,2628
1365,2629
1364,2630
1364,2631
1364,2632
1364,2633
1364,2634
1364,2635
1364,2636
1365,2637
1365,2638
1365,2639
1365,2640
1365,2641
1366,2642
1367,2642
1368,2642
1369,2641
1370,2640
1370,2639
1370,2638
1370,2637
1369,2636
1368,2636
1367,2635
1367,2634
1368,2633
1369,2633
1370,2632
1371,2631
1371,2630
1371,2629
1370,2628
1369,2627
1370,2626
1371,2626
1372,2625
1373,2624
1373,2623
1374,2622
1375,2622
1376,2623
1376,2624
1376,2625
1375,2626
1374,2627
1373,2628
1372,2629
1373,2630
1373,2631
1372,2630
1373,2629
1374,2628
1375,2627
1376,2626
1377,2625
1378,2624
1378,2623
1378,2622
1378,2621
1378,2620
1377,2619
1377,2618
1376,2617
1375,2617
1374,2616
1373,2616
1372,2615
1371,2615
1370,2616
1370,2617
1370,2618
1370,2619
1370,2620
1370,2621
1370,2622
1370,2623
1370,2624
1370,2625
1369,2626
1368,2627
1367,2627
1366,2628
1366,2629
1365,2630
1365,2631
1365,2632
1365,2633
1364,2632
1364,2631
1363,2631
1362,2631
1361,2630
1360,2629
1360,2628
1360,2627
1360,2626
1359,2625
1358,2625
1357,2624
1356,2624
1355,2625
1354,2625
1353,2625
1352,2624
1351,2624
1350,2623
1351,2623
1352,2623
1353,2624
1352,2625
1351,2625
1351,2626
1350,2627
1350,2628
1349,2629
1348,2629
1347,2628
1346,2627
1346,2626
1345,2625
1345,2624
1344,2623
1344,2622
1345,2621
1345,2620
1346,2619
1346,2618
1346,2617
1347,2616
1348,2615
1348,2614
1349,2613
1349,2612
1350,2611
1350,2610
1350,2609
1349,2608
1348,2608
1348,2609
1348,2610
1349,2611
1350,2612
1351,2613
1351,2614
1350,2615
1349,2616
1348,2616
1347,2617
1346,2616
1345,2616
1344,2615
1343,2615
1342,2614
1342,2613
1341,2612
1340,2611
1340,2610
1341,2609
1341,2608
1341,2607
1342,2606
1342,2605
1341,2604
1340,2603
1339,2603
1338,2603
1337,2602
1336,2602
1335,2603
1335,2604
1335,2605
1334,2606
1333,2606
1334,2607
1335,2608
1335,2609
1334,2610
1333,2610
1332,2611
1331,2611
1330,2611
1329,2611
1328,2611
1327,2611
1326,2611
1325,2610
1325,2609
1325,2608
1325,2607
1325,2606
1326,2605
1327,2604
1328,2604
1329,2603
1329,2602
1329,2601
1330,2600
1330,2599
1331,2598
1332,2598
1333,2598
1334,2599
1334,2600
1335,2601
1335,2602
1336,2603
1337,2603
1338,2602
1339,2602
1340,2601
1340,2602
1341,2603
1342,2604
1341,2605
1341,2606
1342,2607
1343,2607
1344,2606
1344,2605
1344,2604
1345,2603
1346,2602
1347,2602
1348,2602
1349,2602
1350,2602
1351,2602
1352,2602
1353,2601
1354,2600
1355,2600
1356,2600
1357,2600
1358,2601
1359,2601
1360,2602
1360,2603
1361,2604
1362,2604
1363,2604
1364,2605
1364,2606
1364,2607
1364,2608
1363,2609
1363,2610
1362,2611
1361,2611
1360,2611
1359,2611
1358,2610
1357,2610
1356,2609
1355,2609
1354,2608
1354,2607
1355,2606
1355,2605
1356,2604
1357,2603
1358,2602
1359,2602
1360,2601
1360,2600
1359,2599
1358,2599
1357,2599
1356,2599
1355,2599
1354,2598
1354,2597
1354,2596
1354,2595
1354,2594
1354,2593
1355,2592
1356,2592
1357,2592
1358,2592
1359,2592
1360,2592
1361,2593
1361,2594
1361,2595
1360,2596
1360,2597
1359,2598
1358,2598
1357,2598
1356,2597
1356,2596
1356,2595
1355,2594
1355,2593
1354,2592
1353,2592
1352,2592
1351,2592
1350,2592
1349,2592
1348,2591
1347,2591
1346,2590
1346,2589
1345,2588
1344,2588
1343,2588
1342,2588
1341,2588
1340,2588
1339,2587
1339,2586
1339,2585
1339,2584
1339,2583
1339,2582
1339,2581
1339,2580
1339,2579
1340,2578
1340,2577
1339,2576
1338,2575
1338,2574
1338,2573
1338,2572
1338,2571
1339,2570
1339,2569
1338,2568
1338,2567
1338,2566
1339,2565
1339,2564
1339,2563
1339,2562
1339,2561
1340,2560
1340,2559
1341,2558
1342,2558
1343,2559
1344,2560
1344,2561
1344,2562
1345,2563
1346,2563
1347,2564
1347,2565
1347,2566
1347,2567
1347,2568
1346,2569
1345,2570
1344,2570
1343,2569
1342,2568
1342,2567
1342,2566
1343,2565
1344,2564
1344,2563
1345,2562
1345,2561
1345,2560
1344,2559
1344,2558
1345,2557
1345,2556
1346,2555
1347,2555
1348,2555
1349,2555
1350,2555
1351,2555
1352,2555
1353,2556
1354,2556
1355,2555
1356,2555
1357,2556
1358,2557
1359,2558
1359,2559
1359,2560
1359,2561
1358,2562
1357,2563
1356,2564
1356,2565
1357,2566
1357,2567
1357,2568
1356,2569
1356,2570
1356,2571
1356,2572
1355,2573
1355,2574
1354,2575
1353,2575
1352,2576
1351,2577
1351,2578
1352,2579
1352,2580
1351,2581
1351,2582
1351,2583
1351,2584
1350,2583
1350,2582
1350,2581
1350,2580
1351,2579
1351,2580
1352,2581
1352,2582
1352,2583
1353,2583
1354,2583
1355,2582
1356,2582
1357,2582
1358,2582
1359,2582
1360,2582
1361,2582
1362,2581
1363,2581
1364,2581
1365,2580
1365,2579
1365,2578
1364,2577
1363,2576
1362,2575
1361,2575
1360,2576
1360,2577
1361,2578
1361,2579
1360,2580
1359,2581
1358,2581
1357,2581
1356,2581
1355,2581
1354,2582
1353,2582
1354,2581
1354,2580
1354,2579
1354,2578
1354,2577
1354,2576
1355,2575
1356,2575
1357,2575
1358,2575
1359,2575
1360,2575
1361,2574
1362,2574
1363,2575
1364,2575
1365,2574
1366,2573
1367,2572
1367,2573
1368,2574
1369,2575
1369,2576
1370,2577
1371,2578
1371,2579
1370,2580
1369,2581
1369,2582
1370,2583
1370,2584
1370,2585
1369,2586
1369,2587
1370,2588
1370,2589
1370,2590
1369,2591
1369,2592
1369,2593
1370,2594
1370,2595
1371,2596
1372,2597
1373,2597
1374,2597
1375,2598
1375,2597
1374,2596
1373,2595
1372,2594
1371,2594
1370,2593
1369,2594
1369,2595
1370,2596
1371,2597
1372,2598
1373,2598
1374,2598
1375,2599
1376,2599
1377,2600
1378,2600
1379,2599
1379,2598
1379,2597
1380,2596
1381,2595
1382,2594
1382,2593
1382,2592
1382,2591
1383,2590
1384,2590
1385,2590
1386,2590
1387,2589
1387,2588
1386,2587
1386,2586
1386,2585
1387,2584
1388,2584
1389,2585
1390,2586
1391,2587
1392,2587
1393,2586
1394,2586
1395,2585
1396,2585
1397,2584
1398,2583
1398,2582
1398,2581
1399,2580
1400,2580
1401,2581
1401,2582
1400,2583
1399,2583
1398,2584
1397,2585
1396,2586
1395,2586
1394,2585
1393,2585
1392,2586
1391,2586
1390,2587
1390,2588
1391,2589
1392,2590
1393,2591
1393,2592
1394,2593
1395,2594
1396,2594
1397,2595
1397,2596
1396,2597
1395,2597
1394,2596
1394,2595
1393,2594
1393,2593
1394,2592
1394,2591
1393,2590
1392,2589
1391,2588
1390,2589
1391,2590
1392,2591
1392,2592
1392,2593
1392,2594
1393,2595
1393,2596
1393,2597
1394,2598
1394,2599
1394,2600
1393,2601
1392,2602
1391,2603
1390,2603
1389,2603
1388,2603
1387,2604
1386,2604
1385,2603
1384,2603
1383,2602
1382,2601
1382,2600
1382,2599
1382,2598
1383,2597
1383,2596
1384,2595
1385,2595
1386,2594
1387,2593
1388,2592
1388,2591
1387,2590
1386,2589
1386,2588
1387,2587
1388,2587
1389,2586
1390,2585
1391,2584
1391,2583
1391,2582
1392,2581
1393,2580
1393,2579
1394,2578
1395,2578
1396,2579
1397,2579
1398,2579
1399,2578
1399,2577
1398,2576
1397,2575
1397,2574
1396,2573
1396,2572
1396,2571
1396,2570
1397,2569
1398,2569
1399,2569
1400,2570
1401,2571
1402,2572
1402,2573
1401,2574
1400,2575
1399,2575
1398,2574
1397,2573
1397,2572
1397,2571
1397,2570
1396,2569
1395,2569
1394,2568
1393,2568
1392,2568
1391,2569
1391,2570
1391,2571
1392,2572
1392,2573
1392,2574
1392,2575
1391,2576
1391,2577
1390,2578
1390,2579
1391,2580
1392,2580
1393,2581
1394,2582
1395,2583
1396,2584
1397,2583
1397,2582
1397,2581
1398,2580
1399,2579
1398,2578
1397,2578
1398,2577
1399,2576
1400,2576
1401,2575
1402,2574
1401,2573
1400,2572
1399,2572
1398,2572
1398,2571
1398,2570
1399,2571
1400,2571
1401,2570
1401,2569
1402,2570
1403,2570
1404,2570
1405,2570
1406,2571
1406,2572
1405,2573
1404,2574
1403,2574
1402,2575
1402,2576
1403,2577
1404,2578
1403,2579
1402,2579
1401,2578
1400,2577
1401,2576
1402,2577
1403,2576
1404,2575
1405,2574
1404,2573
1404,2572
1403,2571
1402,2571
1401,2572
1400,2573
1399,2574
1398,2575
1397,2576
1397,2577
1396,2578
1395,2579
1395,2580
1395,2581
1396,2582
1396,2583
1395,2584
1394,2584
1393,2583
1392,2582
1391,2581
1390,2581
1389,2581
1388,2582
1388,2583
1389,2584
1390,2584
1391,2585
1392,2585
1392,2584
1393,2584
1392,2583
1393,2582
1394,2581
1394,2580
1394,2579
1393,2578
1392,2577
1392,2576
1393,2575
1394,2574
1395,2573
1395,2572
1395,2571
1395,2570
1394,2569
1393,2569
1392,2569
1391,2568
1391,2567
1391,2566
1391,2565
1391,2564
1390,2563
1389,2562
1389,2561
1388,2560
1388,2561
1388,2562
1389,2563
1390,2564
1391,2563
1392,2563
1393,2564
1393,2565
1392,2566
1392,2567
1393,2566
1394,2565
1394,2564
1393,2563
1392,2562
1391,2562
1390,2562
1391,2561
1391,2560
1392,2559
1391,2558
1390,2558
1391,2557
1392,2557
1393,2557
1394,2557
1393,2558
1393,2559
1394,2560
1395,2560
1396,2559
1397,2559
1398,2559
1399,2560
1399,2561
1399,2562
1400,2563
1400,2562
1400,2561
1401,2560
1402,2560
1403,2560
1404,2561
1405,2562
1406,2562
1407,2562
1406,2561
1405,2561
1404,2560
1405,2560
1406,2559
1405,2559
1404,2559
1403,2559
1402,2559
1401,2559
1400,2560
1401,2561
1402,2562
1402,2563
1402,2564
1401,2563
1401,2562
1402,2561
1403,2561
1404,2562
1404,2563
1403,2564
1402,2565
1402,2566
1403,2567
1404,2567
1405,2566
1406,2565
1407,2565
1408,2564
1409,2564
1410,2564
1411,2565
1411,2566
1411,2567
1411,2568
1412,2568
1413,2567
1414,2567
1415,2566
1416,2566
1417,2567
1417,2568
1417,2569
1417,2570
1418,2569
1418,2568
1419,2567
1420,2567
1421,2568
1421,2569
1421,2570
1420,2571
1420,2572
1421,2573
1422,2573
1423,2572
1423,2571
1422,2570
1422,2569
1423,2568
1423,2567
1424,2566
1425,2565
1425,2564
1425,2563
1424,2562
1423,2562
1422,2562
1421,2561
1421,2560
1421,2559
1421,2558
1420,2557
1419,2557
1418,2558
1418,2559
1418,2560
1418,2561
1419,2562
1420,2562
1421,2563
1422,2563
1423,2563
1424,2564
1424,2565
1423,2565
1422,2564
1421,2564
1420,2564
1419,2564
1418,2565
1418,2566
1418,2567
1419,2568
1419,2569
1418,2570
1417,2571
1416,2571
1415,2571
1414,2571
1413,2570
1412,2569
1411,2569
1410,2569
1409,2570
1408,2570
1407,2569
1407,2568
1407,2567
1407,2566
1406,2566
1405,2567
1404,2566
1403,2566
1402,2567
1401,2567
1400,2568
1399,2568
1398,2568
1397,2567
1396,2567
1395,2566
1396,2565
1397,2564
1398,2564
1399,2565
1400,2565
1400,2564
1399,2563
1398,2562
1398,2561
1397,2560
1396,2560
1395,2559
1394,2559
1393,2560
1392,2561
1393,2562
1394,2563
1395,2562
1396,2562
1397,2562
1398,2563
1399,2564
1398,2565
1397,2565
1396,2566
1395,2567
1395,2568
1396,2568
1397,2568
1398,2567
1399,2566
1400,2566
1401,2566
1400,2567
1401,2568
1402,2569
1403,2569
1404,2569
1405,2569
1406,2570
1407,2571
1407,2572
1406,2573
1406,2574
1407,2575
1407,2576
1406,2577
1405,2578
1404,2579
1403,2580
1402,2581
1401,2580
1400,2579
1400,2578
1401,2577
1402,2578
1403,2578
1404,2577
1404,2576
1403,2575
1402,2574
1402,2573
1402,2572
1401,2571
1400,2570
1399,2569
1398,2569
1397,2570
1396,2571
1396,2572
1396,2573
1397,2574
1397,2575
1398,2576
1399,2577
1399,2578
1398,2579
1398,2580
1398,2581
1398,2582
1399,2583
1400,2583
1401,2582
1401,2581
1400,2580
1399,2580
1400,2581
1399,2581
1400,2582
1401,2583
1402,2584
1402,2585
1402,2586
1402,2587
1402,2588
1402,2589
1402,2590
1403,2591
1403,2592
1402,2593
1401,2594
1400,2594
1401,2593
1402,2592
1402,2591
1403,2590
1404,2590
1404,2591
1404,2592
1405,2593
1405,2594
1406,2595
1406,2596
1405,2597
1405,2598
1406,2599
1407,2599
1408,2598
1408,2597
1407,2596
1407,2595
1408,2594
1409,2593
1410,2593
1411,2592
1411,2593
1410,2594
1410,2595
1410,2596
1411,2597
1411,2598
1412,2599
1412,2600
1412,2601
1411,2602
1411,2603
1411,2604
1410,2605
1410,2606
1411,2607
1412,2608
1412,2609
1412,2610
1411,2611
1411,2612
1410,2613
1410,2614
1410,2615
1409,2616
1410,2616
1411,2615
1412,2616
1413,2616
1414,2616
1415,2615
1416,2615
1417,2615
1418,2616
1419,2617
1419,2618
1420,2619
1421,2619
1420,2618
1420,2617
1419,2616
1418,2615
1417,2614
1417,2613
1418,2612
1418,2611
1419,2611
1420,2610
1419,2610
1418,2610
1417,2611
1417,2612
1416,2613
1416,2614
1415,2614
1414,2615
1413,2615
1412,2615
1411,2614
1411,2613
1412,2612
1413,2612
1414,2611
1414,2610
1415,2609
1415,2608
1415,2607
1416,2606
1416,2607
1416,2608
1416,2609
1415,2610
1414,2609
1414,2608
1414,2607
1415,2606
1416,2605
1416,2604
1415,2603
1414,2603
1413,2602
1412,2602
1411,2601
1411,2600
1411,2599
1412,2598
1412,2597
1411,2596
1411,2595
1412,2594
1413,2593
1414,2593
1415,2593
1416,2594
1417,2594
1418,2594
1419,2594
1420,2594
1421,2593
1422,2593
1423,2594
1423,2595
1422,2596
1421,2596
1420,2595
1419,2595
1418,2595
1417,2595
1416,2595
1415,2594
1414,2594
1413,2594
1412,2593
1412,2592
1413,2592
1414,2591
1415,2590
1416,2589
1416,2588
1416,2587
1417,2586
1418,2586
1417,2587
1417,2588
1417,2589
1416,2590
1416,2591
1417,2592
1417,2593
1416,2592
1417,2591
1417,2590
1418,2589
1418,2588
1418,2587
1419,2586
1419,2585
1419,2584
1418,2583
1417,2584
1416,2584
1416,2583
1415,2582
1414,2583
1414,2584
1413,2585
1412,2585
1411,2586
1410,2587
1409,2587
1408,2586
1407,2585
1406,2585
1405,2584
1405,2583
1405,2582
1406,2581
1407,2581
1408,2582
1409,2582
1410,2582
1411,2581
1412,2581
1413,2580
1414,2579
1415,2579
1414,2580
1413,2581
1412,2582
1412,2583
1413,2584
1413,2583
1413,2582
1414,2581
1415,2580
1416,2579
1417,2578
1417,2577
1416,2576
1415,2575
1415,2574
1415,2573
1415,2572
1414,2572
1413,2572
1412,2572
1411,2571
1410,2570
1409,2569
1408,2568
1408,2567
1408,2566
1407,2565
1406,2565
1405,2566
1404,2567
1403,2567
1402,2566
1402,2565
1402,2564
1402,2563
1402,2562
1403,2561
1403,2560
1402,2559
1401,2559
1400,2560
1399,2561
1399,2562
1400,2563
1401,2563
1400,2562
1400,2561
1401,2560
1402,2560
1403,2559
1404,2560
1404,2561
1405,2562
1406,2562
1407,2562
1406,2561
1405,2561
1404,2562
1404,2563
1403,2564
1403,2565
1404,2565
1405,2565
1406,2564
1406,2563
1405,2563
1405,2564
1404,2564
1403,2563
1403,2562
1402,2561
1401,2561
1401,2562
1402,2563
1401,2563
1400,2562
1399,2561
1398,2561
1397,2560
1397,2559
1396,2558
1395,2558
1394,2559
1393,2559
1392,2558
1391,2558
1390,2558
1389,2557
1388,2557
1387,2557
1386,2558
1385,2559
1384,2559
1383,2559
1382,2560
1382,2561
1382,2562
1381,2563
1380,2563
1379,2563
1378,2562
1377,2562
1376,2563
1375,2563
1374,2564
1373,2564
1372,2564
1371,2564
1370,2563
1370,2562
1369,2561
1369,2560
1369,2559
1369,2558
1369,2557
1369,2556
1369,2555
1369,2554
1369,2553
1370,2552
1370,2551
1371,2550
1371,2549
1371,2548
1372,2547
1373,2547
1374,2548
1374,2549
1373,2550
1373,2551
1374,2552
1374,2553
1375,2554
1375,2555
1376,2556
1376,2557
1376,2558
1376,2559
1376,2560
1375,2561
1375,2562
1374,2563
1373,2563
1372,2562
1371,2562
1370,2561
1370,2560
1370,2559
1370,2558
1370,2557
1371,2556
1372,2556
1373,2555
1374,2555
1375,2556
1375,2557
1374,2558
1374,2559
1373,2560
1372,2561
1371,2561
1371,2560
1371,2559
1371,2558
1371,2557
1372,2557
1373,2558
1373,2559
1374,2560
1375,2560
1376,2561
1377,2561
1378,2560
1379,2559
1379,2558
1380,2557
1380,2556
1380,2555
1380,2554
1380,2553
1380,2552
1381,2551
1382,2550
1382,2549
1383,2548
1384,2548
1385,2549
1385,2550
1384,2549
1383,2549
1382,2548
1381,2549
1381,2550
1382,2551
1383,2552
1384,2552
1385,2553
1386,2554
1387,2554
1387,2553
1387,2552
1387,2551
1388,2550
1389,2550
1390,2549
1390,2548
1391,2547
1391,2546
1391,2545
1391,2544
1391,2543
1392,2544
1393,2545
1394,2546
1395,2547
1395,2548
1394,2547
1393,2547
1394,2548
1394,2549
1393,2550
1393,2549
1393,2548
1392,2549
1392,2550
1391,2551
1390,2552
1389,2553
1389,2554
1390,2555
1391,2555
1391,2554
1391,2553
1390,2554
1389,2555
1388,2554
1388,2553
1389,2552
1390,2551
1391,2552
1392,2552
1393,2553
1394,2553
1393,2552
1392,2551
1391,2550
1391,2549
1391,2548
1390,2547
1390,2546
1390,2545
1389,2544
1389,2543
1390,2542
1391,2542
1392,2543
1393,2544
1394,2545
1395,2546
1396,2546
1397,2546
1398,2546
1399,2547
1399,2548
1399,2549
1399,2550
1398,2551
1398,2552
1398,2553
1397,2554
1396,2554
1395,2553
1394,2552
1393,2551
1394,2550
1395,2549
1396,2549
1397,2548
1398,2548
1398,2547
1399,2546
