1463,2512
1464,2513
1464,2514
1464,2515
1465,2516
1465,2517
1464,2518
1463,2519
1462,2519
1461,2519
1460,2519
1459,2518
1459,2517
1459,2516
1459,2515
1460,2514
1461,2514
1462,2513
1462,2512
1461,2511
1460,2510
1460,2509
1460,2508
1461,2507
1462,2506
1463,2505
1464,2504
1465,2504
1466,2505
1467,2506
1468,2507
1469,2507
1470,2507
1471,2506
1471,2505
1470,2504
1469,2504
1468,2505
1468,2506
1467,2507
1466,2508
1466,2509
1467,2510
1468,2511
1469,2511
1470,2512
1470,2513
1471,2514
1472,2514
1473,2514
1474,2514
1475,2515
1476,2516
1477,2517
1478,2517
1479,2516
1479,2515
1480,2514
1481,2513
1482,2512
1482,2511
1483,2510
1484,2510
1485,2510
1486,2509
1487,2508
1488,2508
1489,2509
1490,2510
1490,2511
1489,2512
1489,2513
1489,2514
1490,2515
1491,2515
1492,2516
1493,2517
1494,2517
1495,2517
1496,2516
1496,2515
1497,2514
1498,2513
1499,2513
1500,2513
1501,2513
1502,2513
1503,2513
1504,2512
1505,2512
1506,2513
1506,2514
1507,2515
1508,2516
1508,2517
1508,2518
1507,2519
1507,2520
1508,2521
1509,2522
1509,2523
1508,2524
1507,2525
1507,2526
1507,2527
1508,2528
1508,2529
1507,2530
1506,2530
1505,2529
1505,2528
1504,2527
1503,2526
1503,2525
1502,2524
1502,2523
1503,2522
1503,2521
1503,2520
1503,2519
1504,2518
1504,2517
1504,2516
1503,2515
1502,2514
1501,2514
1500,2514
1499,2515
1498,2516
1497,2516
1497,2515
1498,2514
1499,2514
1500,2515
1501,2516
1501,2517
1500,2518
1500,2519
1500,2520
1499,2521
1498,2522
1498,2523
1498,2524
1498,2525
1498,2526
1497,2526
1496,2527
1495,2528
1494,2527
1493,2527
1492,2528
1491,2528
1491,2529
1490,2530
1489,2530
1488,2529
1488,2528
1487,2527
1486,2526
1485,2526
1484,2527
1483,2528
1483,2529
1484,2530
1485,2531
1485,2532
1484,2533
1483,2533
1482,2532
1482,2531
1482,2530
1481,2529
1480,2528
1479,2527
1479,2526
1480,2525
1481,2524
1482,2523
1482,2522
1481,2521
1480,2521
1479,2520
1478,2520
1477,2519
1476,2519
1475,2520
1475,2521
1475,2522
1476,2523
1477,2524
1478,2524
1479,2523
1480,2522
1481,2522
1482,2521
1482,2520
1481,2519
1481,2518
1480,2517
1479,2517
1478,2516
1477,2515
1476,2514
1475,2514
1474,2513
1474,2512
1473,2511
1472,2511
1471,2511
1470,2511
1469,2512
1468,2512
1467,2512
1466,2511
1465,2511
1464,2510
1463,2509
1462,2508
1463,2508
1464,2509
1463,2510
1462,2510
1463,2511
1464,2511
1465,2512
1466,2512
1467,2511
1468,2510
1468,2509
1468,2508
1467,2508
1467,2509
1466,2510
1465,2509
1464,2508
1465,2508
1466,2507
1465,2507
1464,2506
1464,2505
1463,2504
1463,2503
1463,2502
1462,2501
1462,2500
1463,2499
1464,2498
1465,2498
1466,2499
1466,2500
1466,2501
1465,2502
1465,2503
1466,2503
1467,2504
1467,2503
1466,2504
1465,2505
1465,2506
1464,2507
1463,2507
1462,2507
1461,2508
1461,2509
1461,2510
1462,2511
1463,2512
1464,2513
1464,2514
1464,2515
1465,2516
1466,2516
1467,2515
1468,2514
1469,2514
1470,2515
1470,2516
1471,2517
1472,2517
1473,2517
1474,2516
1473,2516
1472,2516
1471,2516
1470,2517
1470,2518
1469,2519
1468,2520
1469,2520
1470,2521
1470,2522
1469,2523
1468,2524
1467,2525
1467,2526
1468,2527
1468,2528
1468,2529
1469,2530
1469,2531
1468,2532
1468,2533
1469,2534
1469,2535
1468,2536
1467,2536
1466,2536
1465,2535
1465,2534
1466,2533
1467,2533
1468,2534
1468,2535
1469,2536
1470,2537
1471,2538
1472,2538
1473,2537
1474,2536
1475,2536
1476,2536
1477,2537
1477,2538
1476,2539
1475,2539
1474,2539
1473,2538
1472,2537
1471,2537
1470,2538
1470,2539
1469,2540
1469,2541
1469,2542
1470,2543
1471,2543
1472,2544
1473,2544
1474,2544
1475,2545
1476,2546
1476,2547
1476,2548
1476,2549
1475,2550
1475,2551
1476,2552
1477,2552
1478,2553
1478,2554
1477,2555
1476,2555
1475,2556
1475,2557
1476,2558
1477,2558
1478,2559
1478,2560
1479,2561
1479,2562
1479,2563
1479,2564
1478,2565
1478,2566
1478,2567
1479,2568
1480,2568
1481,2569
1481,2570
1480,2571
1479,2572
1478,2573
1477,2574
1477,2575
1478,2576
1478,2577
1479,2578
1479,2579
1479,2580
1478,2581
1478,2582
1479,2583
1480,2583
1481,2583
1482,2582
1482,2581
1481,2580
1480,2580
1479,2581
1479,2582
1478,2583
1479,2583
1480,2583
1481,2583
1482,2582
1482,2581
1481,2580
1480,2580
1479,2580
1478,2581
1478,2582
1478,2583
1479,2582
1480,2582
1481,2582
1482,2583
1482,2584
1481,2585
1481,2586
1482,2587
1483,2588
1484,2589
1484,2590
1483,2591
1482,2591
1481,2592
1480,2593
1480,2594
1481,2595
1481,2596
1482,2597
1483,2597
1484,2598
1485,2598
1486,2599
1486,2600
1487,2601
1488,2601
1489,2601
1490,2600
1491,2600
1492,2599
1492,2598
1491,2597
1490,2596
1489,2595
1488,2595
1487,2596
1487,2597
1487,2598
1487,2599
1487,2600
1486,2601
1485,2601
1484,2602
1484,2603
1485,2604
1486,2604
1487,2605
1488,2605
1489,2605
1490,2605
1491,2606
1492,2606
1493,2606
1494,2607
1495,2607
1496,2607
1497,2608
1497,2609
1496,2610
1495,2610
1494,2609
1493,2609
1493,2610
1494,2611
1494,2612
1493,2613
1492,2614
1491,2614
1490,2614
1489,2614
1488,2613
1489,2612
1489,2611
1489,2610
1490,2609
1491,2609
1492,2610
1492,2611
1491,2612
1490,2612
1489,2613
1488,2612
1487,2611
1486,2611
1485,2611
1484,2611
1483,2612
1482,2612
1481,2611
1480,2611
1480,2612
1480,2613
1479,2613
1478,2614
1478,2615
1478,2616
1479,2617
1480,2617
1481,2616
1481,2615
1480,2614
1479,2614
1478,2613
1479,2613
1480,2613
1481,2612
1481,2611
1480,2612
1480,2611
1481,2611
1482,2611
1483,2612
1484,2611
1485,2611
1486,2611
1487,2611
1488,2611
1489,2611
1489,2610
1490,2609
1489,2608
1488,2608
1487,2608
1486,2609
1485,2609
1484,2608
1484,2607
1483,2608
1482,2609
1481,2609
1481,2608
1481,2607
1481,2606
1480,2605
1480,2604
1481,2603
1481,2602
1482,2601
1483,2601
1484,2602
1485,2601
1486,2601
1487,2601
1488,2601
1489,2601
1490,2600
1491,2600
1492,2599
1492,2598
1491,2597
1490,2596
1489,2595
1488,2595
1487,2596
1487,2597
1487,2598
1486,2599
1486,2600
1487,2600
1488,2599
1488,2598
1488,2597
1488,2596
1487,2595
1486,2595
1486,2596
1486,2597
1485,2598
1484,2598
1483,2597
1483,2596
1483,2595
1483,2594
1484,2593
1485,2593
1486,2592
1486,2591
1485,2590
1484,2590
1483,2591
1482,2591
1481,2592
1480,2593
1480,2594
1481,2595
1481,2596
1482,2597
1482,2598
1481,2599
1480,2599
1479,2598
1479,2597
1480,2596
1480,2595
1481,2594
1482,2594
1483,2593
1483,2592
1484,2591
1485,2591
1484,2592
1485,2592
1486,2593
1487,2594
1488,2594
1489,2593
1489,2592
1489,2591
1488,2590
1487,2589
1486,2589
1485,2589
1484,2589
1483,2590
1482,2590
1481,2590
1480,2589
1480,2588
1481,2587
1482,2587
1483,2588
1483,2589
1484,2588
1485,2588
1486,2588
1487,2587
1486,2587
1485,2587
1484,2586
1483,2585
1482,2584
1482,2583
1482,2582
1481,2583
1480,2583
1479,2583
1478,2582
1478,2581
1477,2580
1476,2579
1476,2578
1477,2577
1478,2576
1479,2575
1480,2575
1481,2574
1482,2573
1483,2572
1484,2571
1485,2571
1486,2572
1487,2573
1487,2574
1487,2575
1486,2576
1485,2576
1484,2577
1483,2577
1482,2576
1482,2575
1482,2574
1483,2573
1484,2573
1485,2572
1486,2571
1487,2571
1488,2570
1489,2570
1490,2570
1491,2570
1492,2571
1493,2572
1494,2573
1494,2574
1493,2575
1492,2576
1492,2577
1492,2578
1491,2579
1490,2579
1489,2580
1488,2581
1487,2582
1486,2583
1485,2583
1484,2584
1483,2584
1482,2585
1481,2585
1481,2586
1480,2587
1481,2588
1481,2589
1480,2590
1481,2591
1482,2592
1482,2593
1481,2593
1480,2592
1481,2592
1482,2591
1483,2591
1484,2590
1485,2590
1486,2591
1486,2592
1485,2593
1484,2593
1483,2594
1483,2595
1483,2596
1483,2597
1484,2598
1485,2598
1486,2599
1486,2600
1487,2601
1488,2601
1489,2601
1490,2600
1491,2600
1492,2599
1492,2598
1491,2597
1490,2596
1489,2595
1488,2595
1487,2596
1487,2597
1487,2598
1487,2599
1487,2600
1486,2601
1485,2601
1484,2602
1484,2603
1485,2604
1486,2604
1487,2605
1488,2605
1489,2605
1490,2605
1491,2606
1492,2606
1493,2606
1494,2607
1495,2607
1496,2607
1497,2608
1497,2609
1496,2610
1496,2609
1495,2608
1495,2609
1494,2610
1493,2610
1492,2610
1491,2609
1490,2609
1489,2608
1488,2608
1487,2608
1486,2609
1485,2609
1484,2608
1484,2607
1484,2606
1483,2605
1482,2604
1481,2603
1480,2604
1480,2605
1481,2606
1481,2607
1481,2608
1482,2609
1483,2609
1484,2609
1485,2608
1486,2608
1487,2609
1488,2608
1489,2608
1490,2609
1491,2609
1492,2610
1493,2610
1494,2609
1495,2609
1496,2609
1497,2608
1498,2607
1499,2607
1500,2607
1501,2607
1502,2608
1502,2609
1501,2610
1500,2610
1499,2610
1498,2611
1497,2612
1496,2613
1495,2614
1494,2615
1493,2616
1492,2616
1491,2616
1490,2617
1490,2618
1491,2619
1492,2619
1493,2619
1494,2619
1495,2620
1496,2620
1497,2619
1498,2619
1499,2620
1500,2621
1500,2622
1499,2623
1498,2623
1497,2622
1497,2621
1497,2620
1496,2619
1496,2618
1495,2617
1494,2616
1493,2615
1492,2614
1493,2613
1494,2612
1494,2611
1494,2610
1493,2609
1492,2609
1491,2610
1490,2610
1489,2611
1488,2611
1487,2611
1486,2611
1485,2611
1484,2611
1483,2612
1482,2612
1481,2611
1480,2611
1480,2612
1480,2613
1480,2614
1480,2615
1479,2616
1478,2616
1477,2616
1476,2617
1476,2618
1475,2619
1475,2620
1476,2621
1476,2622
1477,2623
1477,2624
1478,2625
1478,2626
1479,2627
1480,2627
1481,2628
1482,2628
1483,2628
1484,2629
1484,2630
1483,2631
1483,2632
1484,2633
1484,2634
1485,2635
1486,2635
1487,2636
1488,2636
1489,2635
1490,2634
1491,2634
1492,2635
1493,2636
1493,2637
1493,2638
1493,2639
1492,2640
1491,2640
1490,2641
1489,2642
1488,2642
1487,2643
1486,2644
1486,2645
1485,2646
1484,2646
1483,2646
1482,2646
1481,2645
1480,2644
1480,2643
1479,2642
1478,2641
1478,2640
1477,2639
1477,2638
1477,2637
1476,2636
1475,2636
1474,2637
1474,2638
1474,2639
1473,2640
1473,2641
1472,2642
1472,2643
1473,2644
1474,2645
1474,2646
1475,2647
1476,2647
1477,2647
1478,2648
1479,2649
1480,2650
1481,2651
1482,2651
1483,2650
1484,2649
1484,2648
1484,2647
1483,2647
1482,2647
1481,2648
1480,2649
1479,2650
1478,2649
1477,2648
1476,2648
1475,2648
1474,2648
1473,2648
1472,2647
1471,2646
1470,2646
1469,2646
1468,2646
1467,2647
1467,2648
1466,2649
1465,2649
1464,2650
1463,2651
1462,2651
1461,2650
1460,2650
1459,2651
1458,2652
1458,2653
1458,2654
1457,2655
1456,2655
1455,2654
1454,2653
1453,2653
1453,2654
1453,2655
1452,2656
1451,2657
1450,2658
1450,2659
1450,2660
1451,2661
1452,2661
1453,2662
1454,2662
1455,2662
1456,2662
1457,2661
1457,2660
1458,2659
1459,2658
1460,2658
1461,2659
1462,2659
1462,2658
1463,2657
1464,2657
1465,2656
1466,2655
1467,2655
1468,2654
1469,2654
1470,2653
1470,2652
1469,2651
1468,2651
1467,2652
1467,2653
1467,2654
1468,2655
1469,2655
1470,2656
1471,2657
1472,2657
1473,2657
1474,2657
1475,2657
1476,2656
1476,2655
1476,2654
1477,2653
1476,2652
1476,2651
1477,2652
1478,2653
1479,2653
1479,2652
1480,2651
1480,2652
1479,2651
1478,2651
1478,2652
1477,2651
1477,2650
1476,2649
1475,2649
1474,2649
1473,2649
1472,2650
1471,2651
1471,2652
1471,2653
1470,2654
1470,2655
1469,2656
1469,2657
1470,2657
1471,2656
1472,2656
1473,2656
1474,2656
1475,2656
1476,2657
1475,2657
1474,2657
1473,2657
1472,2657
1471,2657
1470,2656
1469,2655
1469,2654
1469,2653
1468,2653
1467,2654
1466,2655
1465,2655
1464,2656
1463,2657
1462,2657
1462,2658
1461,2659
1460,2659
1459,2658
1459,2657
1458,2656
1457,2656
1456,2655
1455,2654
1454,2653
1453,2653
1453,2654
1453,2655
1452,2656
1451,2655
1450,2655
1450,2656
1450,2657
1450,2658
1450,2659
1450,2660
1451,2661
1452,2661
1453,2662
1454,2661
1455,2662
1456,2662
1457,2661
1457,2660
1458,2659
1459,2659
1460,2658
1461,2658
1462,2659
1463,2658
1464,2657
1465,2656
1466,2656
1467,2655
1468,2654
1468,2655
1469,2656
1470,2657
1469,2657
1470,2656
1469,2655
1469,2654
1469,2653
1469,2652
1469,2651
1468,2652
1468,2653
1467,2654
1466,2655
1465,2655
1464,2656
1463,2657
1462,2657
1461,2657
1460,2656
1460,2655
1459,2654
1458,2653
1458,2652
1459,2651
1460,2650
1461,2650
1462,2651
1463,2651
1464,2650
1465,2649
1466,2649
1467,2648
1467,2647
1468,2646
1469,2646
1470,2646
1471,2645
1472,2645
1473,2645
1474,2645
1475,2645
1476,2644
1477,2643
1478,2642
1478,2641
1478,2640
1477,2639
1477,2638
1477,2637
1476,2636
1475,2636
1474,2637
1474,2638
1474,2639
1475,2638
1475,2637
1474,2636
1474,2635
1474,2634
1475,2633
1476,2632
1477,2632
1478,2631
1479,2631
1480,2630
1481,2629
1481,2628
1482,2627
1483,2627
1484,2628
1484,2629
1483,2630
1483,2631
1483,2632
1484,2633
1484,2634
1485,2635
1486,2635
1487,2636
1488,2636
1489,2635
1488,2635
1487,2634
1488,2634
1489,2633
1488,2633
1487,2632
1486,2631
1486,2630
1487,2629
1487,2628
1486,2627
1486,2626
1486,2625
1486,2624
1486,2623
1485,2622
1484,2621
1483,2622
1483,2623
1482,2624
1481,2624
1480,2623
1480,2622
1480,2621
1479,2620
1478,2619
1477,2619
1476,2618
1476,2617
1477,2616
1478,2616
1479,2616
1480,2615
1480,2614
1480,2613
1480,2612
1481,2611
1482,2611
1483,2612
1484,2612
1485,2611
1486,2611
1487,2611
1488,2611
1489,2611
1490,2610
1490,2609
1489,2608
1488,2608
1487,2608
1486,2609
1485,2609
1484,2608
1484,2607
1484,2606
1483,2605
1482,2604
1481,2603
1481,2602
1482,2601
1483,2601
1484,2602
1485,2603
1485,2604
1484,2605
1483,2606
1483,2607
1483,2608
1482,2609
1481,2609
1481,2608
1481,2607
1481,2606
1480,2605
1480,2604
1480,2603
1481,2604
1481,2605
1480,2606
1481,2606
1481,2607
1481,2608
1482,2609
1483,2609
1484,2608
1484,2607
1484,2606
1483,2605
1482,2604
1481,2603
1481,2602
1482,2601
1483,2601
1484,2602
1485,2603
1485,2604
1484,2605
1483,2606
1483,2607
1483,2608
1484,2609
1485,2609
1486,2609
1487,2608
1488,2608
1489,2608
1490,2609
1491,2609
1492,2610
1493,2610
1494,2609
1495,2609
1496,2609
1497,2608
1498,2607
1499,2607
1500,2607
1501,2607
1502,2608
1501,2609
1501,2610
1501,2611
1501,2612
1500,2612
1499,2613
1499,2614
1498,2615
1498,2616
1499,2617
1500,2617
1500,2616
1499,2615
1498,2614
1497,2614
1496,2613
1495,2612
1494,2611
1494,2610
1493,2609
1492,2609
1491,2610
1490,2610
1489,2611
1488,2611
1487,2611
1486,2611
1485,2611
1484,2611
1483,2612
1482,2612
1481,2611
1480,2611
1480,2612
1480,2613
1479,2613
1478,2614
1478,2615
1478,2616
1479,2617
1479,2616
1480,2615
1480,2614
1481,2613
1481,2612
1482,2611
1483,2611
1484,2612
1485,2612
1486,2612
1487,2612
1488,2612
1489,2612
1490,2611
1491,2611
1492,2611
1493,2611
1494,2612
1495,2613
1495,2614
1494,2615
1493,2616
1492,2616
1491,2616
1490,2617
1490,2618
1491,2619
1492,2619
1493,2619
1494,2619
1495,2620
1496,2620
1497,2619
1498,2619
1499,2620
1500,2621
1499,2622
1498,2623
1498,2624
1497,2625
1496,2625
1495,2624
1495,2623
1496,2622
1497,2621
1498,2621
1499,2621
1500,2620
1499,2619
1498,2618
1497,2617
1496,2616
1496,2615
1496,2614
1497,2613
1497,2612
1498,2611
1498,2610
1497,2609
1496,2608
1496,2607
1497,2606
1498,2605
1499,2604
1500,2603
1501,2603
1502,2603
1503,2602
1504,2601
1505,2600
1505,2599
1504,2598
1504,2597
1505,2596
1506,2596
1507,2595
1507,2594
1506,2593
1506,2594
1506,2595
1505,2595
1504,2596
1503,2597
1502,2598
1501,2599
1501,2600
1501,2601
1502,2602
1503,2603
1503,2604
1502,2605
1501,2606
1500,2606
1499,2605
1498,2604
1498,2603
1499,2602
1499,2601
1500,2600
1500,2599
1501,2598
1501,2597
1501,2596
1500,2597
1500,2598
1499,2599
1499,2600
1500,2601
1500,2602
1499,2603
1498,2602
1498,2601
1497,2600
1496,2599
1495,2599
1494,2598
1494,2597
1495,2598
1496,2598
1497,2597
1497,2596
1498,2595
1497,2595
1496,2594
1496,2593
1497,2592
1498,2592
1499,2591
1499,2590
1498,2589
1498,2588
1499,2587
1500,2587
1501,2586
1502,2585
1503,2584
1504,2584
1505,2583
1505,2582
1506,2581
1507,2580
1508,2580
1509,2581
1509,2582
1508,2583
1508,2582
1508,2581
1509,2580
1510,2579
1511,2578
1511,2577
1512,2576
1513,2575
1514,2575
1515,2576
1515,2577
1514,2578
1513,2577
1512,2577
1513,2578
1514,2579
1514,2580
1513,2581
1512,2581
1511,2580
1511,2579
1512,2579
1513,2580
1514,2581
1515,2582
1516,2582
1517,2582
1518,2583
1517,2584
1516,2584
1515,2585
1516,2585
1517,2585
1518,2586
1519,2587
1520,2588
1520,2589
1520,2590
1521,2591
1522,2592
1523,2593
1523,2594
1522,2595
1521,2596
1521,2597
1520,2597
1519,2598
1519,2599
1518,2600
1517,2601
1516,2601
1515,2601
1514,2602
1513,2603
1512,2604
1511,2605
1510,2606
1509,2606
1508,2607
1508,2608
1507,2609
1507,2610
1506,2611
1505,2611
1504,2610
1503,2609
1502,2609
1501,2608
1500,2608
1499,2608
1500,2609
1500,2610
1500,2611
1499,2612
1498,2612
1497,2611
1496,2610
1495,2610
1495,2611
1496,2612
1496,2611
1497,2610
1498,2609
1498,2608
1497,2607
1496,2606
1495,2606
1494,2607
1494,2608
1495,2607
1495,2608
1496,2609
1497,2608
1498,2607
1499,2607
1500,2607
1501,2607
1502,2608
1503,2608
1504,2607
1503,2606
1503,2605
1502,2604
1501,2604
1500,2605
1499,2606
1498,2606
1497,2605
1497,2604
1496,2603
1495,2603
1494,2604
1494,2605
1493,2606
1492,2606
1491,2606
1490,2607
1489,2608
1488,2608
1487,2608
1486,2609
1485,2609
1484,2608
1484,2607
1484,2606
1483,2605
1482,2604
1481,2603
1480,2604
1480,2605
1481,2606
1481,2607
1481,2608
1482,2609
1483,2609
1484,2609
1485,2608
1486,2608
1487,2609
1487,2608
1488,2608
1489,2608
1490,2609
1491,2609
1492,2610
1493,2610
1494,2609
1495,2609
1496,2609
1497,2608
1498,2607
1499,2607
1500,2607
1501,2607
1502,2608
1502,2609
1501,2610
1500,2610
1499,2610
1498,2611
1497,2612
1496,2613
1495,2614
1494,2615
1493,2616
1492,2616
1491,2616
1490,2617
1490,2618
1491,2617
1492,2617
1493,2617
1494,2616
1493,2615
1492,2614
1493,2613
1494,2612
1494,2611
1494,2610
1493,2609
1492,2609
1491,2610
1490,2610
1489,2611
1488,2611
1487,2611
1486,2611
1485,2611
1484,2611
1483,2612
1482,2612
1481,2611
1480,2611
1480,2612
1480,2613
1479,2613
1478,2614
1478,2615
1478,2616
1477,2616
1476,2617
1476,2618
1475,2619
1475,2620
1476,2621
1476,2622
1477,2623
1477,2624
1478,2625
1478,2626
1479,2627
1480,2627
1481,2628
1482,2628
1483,2628
1484,2629
1484,2630
1483,2631
1483,2632
1484,2633
1484,2634
1485,2635
1486,2635
1487,2636
1488,2636
1489,2635
1490,2634
1491,2634
1492,2635
1493,2636
1493,2637
1493,2638
1493,2639
1492,2640
1491,2640
1490,2641
1489,2642
1488,2642
1487,2643
1486,2644
1486,2645
1485,2646
1484,2646
1483,2646
1482,2646
1481,2645
1482,2644
1483,2643
1484,2642
1484,2641
1483,2640
1482,2639
1482,2638
1483,2638
1484,2638
1485,2639
1486,2639
1487,2640
1488,2641
1489,2641
1490,2642
1491,2642
1492,2641
1493,2640
1492,2639
1492,2638
1492,2637
1492,2636
1491,2635
1492,2634
1493,2634
1494,2633
1494,2632
1495,2631
1495,2630
1496,2629
1497,2629
1498,2628
1499,2628
1500,2628
1501,2628
1502,2627
1503,2626
1503,2625
1504,2624
1505,2624
1506,2623
1507,2623
1508,2624
1508,2625
1509,2626
1510,2626
1511,2626
1512,2625
1513,2625
1514,2624
1514,2623
1514,2622
1513,2621
1512,2620
1511,2620
1510,2619
1510,2618
1509,2617
1508,2617
1507,2616
1507,2615
1507,2614
1506,2613
1505,2613
1504,2614
1503,2614
1502,2613
1501,2612
1501,2611
1502,2610
1503,2609
1503,2608
1503,2607
1503,2606
1502,2605
1502,2604
1501,2603
1502,2603
1503,2602
1502,2602
1501,2601
1501,2600
1501,2599
1502,2598
1503,2598
1504,2598
1505,2597
1506,2597
1507,2596
1507,2595
1506,2594
1506,2595
1506,2596
1507,2597
1507,2598
1506,2598
1505,2599
1504,2599
1503,2599
1502,2599
1501,2598
1501,2597
1500,2597
1499,2596
1498,2595
1497,2595
1496,2594
1496,2593
1497,2592
1498,2592
1497,2593
1497,2594
1496,2595
1496,2596
1497,2596
1498,2596
1497,2597
1496,2597
1495,2598
1495,2599
1495,2600
1495,2601
1495,2602
1496,2603
1497,2604
1498,2605
1499,2605
1500,2606
1499,2606
1498,2606
1497,2607
1496,2607
1495,2607
1495,2608
1494,2608
1493,2608
1492,2608
1491,2608
1490,2608
1489,2609
1489,2610
1490,2611
1489,2612
1488,2612
1487,2612
1486,2612
1485,2612
1484,2612
1483,2611
1482,2611
1481,2612
1481,2613
1480,2614
1480,2615
1479,2616
1479,2617
1480,2618
1481,2618
1482,2617
1483,2616
1484,2615
1485,2614
1486,2614
1487,2614
1488,2613
1489,2613
1490,2614
1489,2614
1488,2615
1487,2616
1486,2617
1486,2618
1487,2619
1487,2620
1486,2621
1485,2622
1486,2623
1486,2624
1486,2625
1486,2626
1486,2627
1486,2628
1487,2629
1486,2630
1486,2631
1485,2632
1484,2632
1483,2633
1482,2633
1481,2634
1480,2634
1479,2633
1478,2632
1478,2631
1477,2630
1476,2629
1475,2629
1474,2629
1473,2630
1473,2631
1474,2632
1475,2633
1476,2633
1476,2632
1477,2631
1478,2630
1478,2629
1477,2628
1476,2628
1477,2627
1478,2627
1479,2626
1480,2626
1481,2627
1482,2627
1483,2627
1484,2628
1485,2628
1486,2629
1487,2630
1487,2631
1488,2632
1489,2633
1489,2634
1488,2635
1487,2635
1486,2636
1485,2637
1485,2638
1484,2639
1484,2640
1483,2641
1482,2642
1481,2643
1480,2643
1479,2642
1478,2641
1478,2640
1477,2639
1477,2638
1477,2637
1476,2636
1475,2636
1474,2637
1474,2638
1474,2639
1473,2640
1473,2641
1472,2642
1472,2643
1473,2644
1474,2645
1474,2646
1475,2647
1476,2647
1477,2647
1478,2648
1479,2649
1480,2650
1481,2651
1482,2651
1483,2650
1484,2649
1484,2648
1484,2647
1483,2647
1483,2648
1483,2649
1484,2650
1483,2651
1482,2650
1481,2650
1480,2651
1479,2652
1478,2653
1477,2653
1476,2652
1476,2651
1475,2650
1474,2649
1474,2648
1473,2647
1473,2646
1472,2645
1471,2645
1470,2646
1469,2646
1468,2646
1467,2647
1467,2648
1466,2649
1465,2649
1464,2650
1463,2651
1462,2651
1461,2650
1460,2650
1459,2651
1458,2652
1458,2653
1458,2654
1457,2655
1456,2655
1455,2654
1454,2653
1455,2652
1455,2651
1456,2650
1457,2650
1458,2651
1459,2652
1459,2653
1459,2654
1460,2655
1461,2655
1462,2656
1463,2657
1464,2657
1465,2656
1466,2655
1467,2655
1468,2654
1469,2655
1469,2656
1470,2657
1471,2657
1472,2657
1473,2657
1474,2657
1475,2657
1476,2656
1476,2655
1476,2654
1476,2653
1475,2653
1474,2652
1474,2651
1473,2650
1473,2649
1473,2648
1472,2647
1471,2646
1470,2645
1470,2646
1469,2646
1468,2646
1467,2647
1467,2648
1466,2649
1465,2649
1464,2650
1463,2651
1462,2651
1461,2650
1460,2650
1459,2651
1458,2652
1458,2653
1457,2652
1457,2651
1456,2650
1455,2650
1455,2651
1455,2652
1454,2653
1453,2654
1453,2655
1452,2656
1451,2657
1450,2656
1450,2655
1451,2655
1452,2655
1453,2656
1454,2655
1455,2654
1456,2653
1456,2652
1456,2651
1457,2650
1458,2651
1458,2650
1459,2650
1460,2651
1461,2651
1462,2650
1463,2650
1464,2649
1465,2650
1464,2651
1463,2652
1462,2652
1461,2652
1460,2653
1459,2653
1459,2652
1460,2652
1461,2653
1462,2654
1463,2654
1464,2655
1465,2655
1466,2655
1467,2655
1468,2654
1469,2654
1470,2653
1470,2652
1469,2651
1468,2651
1467,2652
1467,2653
1467,2654
1468,2655
1469,2655
1470,2656
1471,2657
1472,2657
1473,2657
1474,2657
1475,2657
1476,2656
1476,2655
1476,2654
1477,2653
1478,2653
1479,2652
1480,2651
1480,2650
1479,2649
1478,2649
1477,2648
1477,2647
1478,2646
1479,2646
1480,2646
1481,2645
1482,2644
1483,2643
1484,2642
1484,2641
1483,2640
1482,2639
1482,2638
1483,2638
1484,2638
1485,2639
1484,2640
1483,2641
1482,2642
1481,2643
1480,2643
1479,2642
1478,2641
1478,2640
1477,2639
1477,2638
1477,2637
1476,2636
1475,2636
1474,2637
1474,2638
1474,2639
1473,2640
1473,2641
1472,2642
1472,2643
1473,2644
1474,2645
1474,2646
1475,2647
1476,2647
1477,2646
1478,2647
1479,2648
1480,2649
1481,2650
1481,2651
1482,2651
1483,2650
1484,2649
1484,2648
1484,2647
1484,2646
1485,2645
1486,2644
1487,2644
1488,2643
1489,2642
1490,2642
1491,2641
1491,2640
1492,2640
1493,2639
1493,2638
1493,2637
1493,2636
1492,2635
1491,2635
1490,2634
1489,2633
1488,2633
1487,2632
1486,2631
1486,2630
1487,2629
1487,2628
1486,2627
1486,2626
1486,2625
1486,2624
1486,2623
1485,2622
1486,2621
1487,2621
1486,2620
1485,2619
1486,2618
1486,2617
1487,2616
1488,2616
1487,2617
1487,2618
1487,2619
1487,2620
1488,2621
1488,2622
1487,2623
1487,2624
1487,2625
1487,2626
1487,2627
1486,2628
1485,2627
1485,2626
1485,2625
1484,2625
1483,2625
1482,2626
1482,2627
1481,2628
1480,2628
1479,2627
1478,2627
1477,2628
1476,2629
1475,2629
1474,2629
1473,2630
1473,2631
1474,2632
1475,2633
1476,2633
1477,2632
1478,2631
1479,2631
1480,2630
1481,2629
1482,2628
1483,2628
1484,2629
1484,2630
1483,2631
1483,2632
1484,2633
1483,2633
1482,2633
1481,2634
1480,2634
1479,2633
1478,2632
1477,2631
1476,2630
1475,2630
1474,2630
1473,2629
1474,2629
1475,2629
1476,2629
1477,2628
1478,2627
1479,2627
1480,2627
1481,2628
1482,2627
1483,2627
1484,2628
1484,2629
1483,2630
1483,2631
1483,2632
1484,2633
1484,2634
1483,2633
1482,2633
