2327,1980
2326,1981
2325,1981
2324,1981
2323,1980
2322,1980
2321,1981
2320,1981
2319,1981
2318,1982
2317,1983
2316,1983
2315,1984
2314,1985
2313,1986
2313,1987
2312,1987
2311,1987
2310,1986
2309,1986
2308,1986
2307,1987
2306,1988
2305,1988
2304,1987
2304,1986
2305,1987
2306,1986
2306,1985
2307,1984
2308,1985
2309,1985
2310,1985
2311,1986
2312,1986
2313,1985
2314,1984
2315,1983
2316,1982
2317,1982
2318,1983
2318,1984
2319,1985
2320,1985
2321,1985
2322,1985
2323,1985
2324,1985
2325,1985
2326,1985
2327,1984
2327,1983
2327,1982
2327,1981
2328,1980
2328,1979
2328,1978
2329,1977
2329,1976
2330,1975
2331,1974
2332,1973
2333,1972
2334,1972
2335,1973
2335,1974
2334,1975
2333,1975
2332,1974
2331,1973
2330,1973
2329,1972
2329,1971
2330,1970
2331,1970
2332,1971
2333,1971
2334,1971
2335,1972
2336,1972
2337,1973
2338,1973
2339,1973
2340,1972
2341,1971
2342,1971
2343,1970
2344,1970
2345,1969
2346,1968
2346,1967
2345,1966
2345,1965
2344,1964
2343,1963
2342,1963
2341,1962
2341,1961
2342,1960
2342,1959
2342,1958
2342,1957
2341,1956
2340,1956
2339,1957
2339,1958
2340,1959
2341,1959
2341,1960
2342,1961
2342,1962
2343,1962
2344,1961
2344,1960
2344,1959
2344,1958
2343,1957
2343,1956
2343,1955
2342,1954
2342,1953
2343,1952
2344,1952
2345,1953
2346,1953
2347,1953
2348,1953
2349,1952
2350,1951
2350,1950
2350,1949
2350,1948
2351,1947
2352,1947
2353,1948
2353,1949
2354,1950
2355,1950
2356,1949
2357,1949
2358,1948
2359,1947
2360,1946
2361,1945
2362,1945
2363,1945
2364,1945
2365,1946
2365,1947
2364,1948
2364,1949
2365,1950
2366,1950
2367,1949
2368,1948
2368,1947
2367,1946
2367,1945
2368,1944
2368,1943
2369,1942
2370,1941
2371,1940
2372,1940
2373,1941
2373,1942
2373,1943
2372,1944
2371,1944
2370,1945
2370,1946
2369,1947
2369,1948
2368,1949
2368,1950
2367,1951
2366,1951
2365,1951
2364,1952
2363,1953
2362,1954
2361,1954
2360,1955
2359,1955
2358,1955
2357,1956
2356,1956
2355,1956
2354,1957
2354,1958
2353,1959
2352,1959
2351,1959
2350,1959
2349,1958
2348,1957
2348,1956
2349,1955
2350,1955
2351,1955
2352,1955
2353,1954
2354,1954
2355,1954
2356,1954
2357,1955
2358,1956
2358,1957
2359,1958
2359,1959
2360,1960
2361,1961
2361,1962
2360,1961
2359,1960
2358,1959
2357,1959
2356,1958
2356,1957
2357,1957
2358,1958
2359,1957
2360,1957
2361,1956
2362,1955
2363,1954
2364,1953
2365,1952
2366,1952
2365,1953
2364,1954
2363,1955
2362,1956
2361,1957
2360,1958
2360,1959
2361,1960
2362,1960
2363,1960
2362,1961
2362,1962
2361,1963
2360,1963
2359,1964
2358,1965
2357,1965
2356,1965
2355,1965
2354,1965
2353,1964
2352,1963
2352,1962
2352,1961
2353,1960
2354,1960
2355,1961
2355,1962
2355,1963
2355,1964
2354,1963
2353,1963
2352,1964
2352,1965
2351,1966
2350,1967
2349,1967
2348,1966
2348,1965
2348,1964
2347,1963
2347,1962
2347,1961
2347,1960
2347,1959
2348,1958
2349,1957
2349,1956
2348,1955
2347,1954
2346,1954
2345,1954
2344,1955
2344,1956
2344,1957
2343,1958
2343,1959
2343,1960
2343,1961
2344,1962
2344,1963
2343,1964
2342,1965
2341,1966
2341,1967
2342,1966
2343,1966
2342,1967
2341,1968
2340,1969
2339,1970
2339,1971
2339,1972
2340,1973
2341,1973
2342,1972
2343,1971
2344,1971
2345,1970
2346,1969
2347,1968
2347,1967
2346,1966
2346,1965
2347,1964
2348,1963
2348,1962
2349,1962
2349,1963
2349,1964
2349,1965
2349,1966
2348,1967
2347,1966
2347,1965
2346,1964
2346,1963
2345,1964
2344,1965
2343,1965
2342,1964
2341,1965
2340,1965
2339,1966
2338,1966
2337,1966
2336,1966
2335,1965
2334,1964
2335,1964
2336,1963
2336,1962
2336,1961
2337,1960
2338,1960
2339,1961
2339,1962
2339,1963
2338,1964
2337,1964
2336,1965
2335,1966
2334,1966
2333,1966
2332,1966
2331,1967
2330,1968
2329,1969
2328,1969
2327,1970
2327,1971
2328,1972
2328,1973
2327,1974
2327,1975
2327,1976
2326,1977
2325,1978
2325,1979
2324,1979
2323,1979
2322,1979
2321,1979
2320,1980
2319,1980
2318,1981
2317,1981
2316,1981
2315,1980
2314,1980
2313,1979
2313,1978
2314,1977
2314,1976
2313,1976
2313,1975
2312,1974
2312,1973
2312,1972
2313,1971
2314,1971
2315,1972
2316,1971
2316,1970
2315,1969
2315,1968
2316,1967
2317,1967
2318,1968
2319,1969
2320,1969
2321,1970
2322,1971
2323,1972
2324,1972
2325,1971
2326,1970
2326,1969
2326,1968
2326,1967
2326,1966
2326,1965
2327,1964
2327,1963
2326,1962
2325,1962
2324,1963
2324,1964
2324,1965
2323,1966
2322,1966
2321,1967
2322,1967
2323,1968
2323,1969
2323,1970
2322,1970
2321,1971
2321,1972
2320,1973
2319,1974
2319,1975
2318,1976
2317,1977
2316,1978
2315,1979
2316,1980
2317,1980
2318,1979
2318,1978
2319,1979
2320,1978
2319,1978
2319,1977
2319,1976
2318,1975
2317,1975
2316,1976
2315,1977
2316,1977
2317,1978
2316,1979
2317,1979
2318,1980
2319,1981
2320,1981
2321,1982
2322,1982
2323,1982
2324,1981
2325,1980
2326,1980
2327,1979
2327,1978
2328,1977
2328,1976
2329,1975
2330,1974
2331,1975
2330,1976
2330,1977
2329,1978
2329,1979
2330,1980
2330,1981
2329,1982
2328,1982
2328,1981
2327,1980
2326,1979
2326,1978
2327,1977
2326,1976
2325,1975
2325,1974
2324,1973
2323,1973
2322,1973
2321,1973
2320,1972
2319,1972
2318,1973
2317,1974
2316,1974
2315,1973
2314,1972
2313,1972
2312,1971
2311,1971
2310,1972
2310,1973
2311,1974
2312,1975
2312,1976
2311,1977
2310,1978
2309,1978
2308,1977
2308,1976
2309,1975
2310,1975
2311,1976
2312,1977
2312,1978
2312,1979
2311,1980
2310,1980
2309,1981
2308,1982
2308,1983
2309,1984
2310,1984
2311,1983
2312,1982
2313,1982
2314,1981
2315,1981
2316,1982
2317,1983
2317,1984
2318,1985
2319,1986
2320,1986
2321,1986
2322,1986
2323,1986
2324,1986
2325,1986
2326,1986
2327,1985
2328,1984
2328,1983
2329,1983
2330,1982
2331,1981
2331,1980
2332,1979
2332,1978
2331,1977
2331,1976
2330,1975
2331,1974
2332,1973
2333,1972
2334,1972
2335,1973
2336,1972
2336,1971
2337,1970
2337,1969
2336,1968
2335,1968
2334,1969
2333,1970
2332,1971
2332,1972
2333,1971
2334,1971
2335,1972
2336,1973
2337,1973
2338,1973
2339,1973
2340,1972
2341,1971
2342,1971
2343,1970
2344,1970
2345,1969
2346,1968
2346,1967
2345,1966
2345,1965
2344,1966
2343,1967
2342,1968
2341,1969
2340,1970
2340,1971
2341,1972
2342,1973
2343,1973
2344,1972
2345,1971
2346,1971
2347,1970
2348,1970
2349,1971
2350,1971
2351,1971
2352,1972
2353,1973
2353,1974
2354,1975
2354,1976
2355,1977
2355,1978
2356,1979
2357,1979
2358,1978
2357,1978
2356,1978
2355,1979
2354,1978
2354,1977
2355,1976
2356,1977
2357,1977
2358,1977
2357,1976
2356,1976
2355,1975
2354,1974
2354,1973
2353,1972
2352,1971
2351,1970
2351,1969
2350,1968
2349,1968
2348,1968
2347,1969
2346,1970
2347,1971
2348,1971
2349,1972
2350,1972
2351,1972
2352,1973
2352,1974
2351,1973
2350,1973
2349,1973
2348,1973
2347,1973
2346,1972
2345,1972
2346,1973
2347,1972
2348,1972
2349,1971
2350,1971
2351,1971
2352,1972
2353,1973
2353,1974
2354,1975
2354,1976
2355,1977
2355,1978
2356,1979
2357,1978
2358,1978
2357,1977
2356,1977
2355,1976
2355,1975
2354,1974
2354,1973
2353,1972
2352,1971
2351,1970
2351,1969
2350,1968
2350,1967
2349,1966
2348,1965
2348,1964
2347,1963
2347,1962
2347,1961
2347,1960
2347,1959
2348,1958
2348,1957
2349,1956
2349,1955
2350,1955
2351,1955
2351,1954
2351,1953
2350,1954
2349,1954
2348,1955
2348,1956
2349,1957
2349,1958
2348,1959
2348,1960
2348,1961
2348,1962
2348,1963
2347,1964
2346,1963
2346,1964
2345,1965
2345,1966
2346,1967
2346,1968
2345,1969
2344,1970
2343,1970
2342,1971
2341,1971
2340,1972
2339,1973
2338,1973
2337,1973
2336,1972
2336,1971
2337,1970
2337,1969
2336,1968
2335,1968
2334,1969
2333,1970
2332,1971
2332,1972
2332,1973
2332,1974
2333,1975
2334,1975
2335,1974
2335,1973
2334,1972
2333,1972
2333,1971
2332,1970
2332,1969
2331,1968
2330,1968
2329,1969
2328,1969
2327,1970
2327,1971
2328,1972
2329,1972
2330,1973
2331,1974
2331,1975
2330,1976
2330,1975
2330,1974
2331,1973
2331,1972
2331,1971
2331,1970
2330,1970
2329,1971
2328,1971
2327,1972
2327,1973
2327,1974
2327,1975
2327,1976
2326,1977
2326,1978
2326,1979
2326,1980
2325,1981
2324,1981
2323,1982
2322,1982
2321,1982
2322,1981
2323,1981
2324,1980
2325,1980
2326,1981
2327,1981
2328,1980
2327,1979
2327,1978
2328,1977
2329,1977
2330,1977
2329,1976
2329,1975
2328,1974
2328,1973
2329,1973
2330,1972
2330,1971
2329,1970
2328,1970
2327,1969
2326,1969
2325,1970
2325,1971
2324,1972
2323,1973
2322,1973
2321,1973
2320,1973
2319,1974
2318,1975
2317,1975
2316,1976
2315,1977
2314,1977
2313,1978
2312,1979
2311,1980
2310,1980
2309,1981
2308,1982
2308,1983
2309,1984
2310,1984
2311,1983
2312,1982
2313,1982
2314,1981
2314,1980
2313,1979
2312,1978
2311,1977
2310,1977
2309,1976
2308,1976
2307,1977
2306,1977
2305,1978
2305,1979
2304,1979
2303,1978
2303,1977
2303,1976
2304,1975
2305,1975
2306,1976
2307,1976
2308,1975
2309,1975
2310,1976
2311,1976
2312,1975
2313,1975
2314,1976
2315,1976
2316,1977
2317,1978
2318,1978
2319,1977
2319,1976
2319,1975
2318,1974
2318,1973
2319,1972
2320,1972
2321,1971
2322,1971
2323,1972
2324,1973
2325,1974
2325,1975
2324,1976
2323,1976
2322,1976
2321,1976
2320,1976
2321,1977
2320,1977
2319,1978
2320,1979
2321,1980
2320,1981
2319,1981
2318,1982
2317,1983
2316,1983
2315,1984
2314,1985
2313,1986
2313,1987
2312,1988
2311,1989
2310,1989
2309,1989
2308,1988
2307,1988
2306,1988
2305,1988
2304,1988
2303,1987
2302,1987
2301,1988
2301,1989
2300,1990
2299,1990
2298,1989
2298,1988
2299,1987
2300,1986
2300,1985
2301,1984
2302,1983
2303,1983
2304,1984
2305,1983
2305,1982
2306,1981
2307,1981
2308,1980
2308,1979
2309,1978
2310,1978
2311,1978
2312,1977
2313,1976
2314,1975
2315,1974
2316,1973
2315,1973
2314,1974
2313,1974
2312,1973
2312,1972
2313,1971
2314,1971
2315,1972
2316,1972
2317,1971
2318,1970
2319,1969
2319,1968
2319,1967
2319,1966
2319,1965
2320,1964
2321,1965
2322,1966
2323,1966
2324,1965
2325,1964
2326,1964
2327,1964
2328,1964
2329,1963
2330,1963
2331,1962
2332,1961
2333,1960
2334,1960
2335,1960
2336,1961
2336,1962
2336,1963
2337,1964
2338,1964
2339,1963
2339,1962
2339,1961
2338,1960
2337,1960
2336,1959
2335,1959
2336,1958
2337,1958
2337,1957
2338,1956
2338,1955
2338,1954
2339,1953
2340,1953
2339,1954
2339,1955
2340,1956
2341,1956
2342,1957
2342,1958
2341,1959
2340,1959
2339,1958
2339,1957
2339,1956
2338,1957
2338,1958
2338,1959
2339,1960
2340,1961
2341,1961
2342,1960
2342,1959
2343,1958
2343,1957
2343,1956
2343,1955
2342,1954
2342,1953
2343,1952
2344,1952
2345,1953
2346,1953
2347,1953
2348,1953
2349,1952
2350,1951
2350,1950
2350,1949
2350,1948
2351,1947
2352,1947
2353,1948
2353,1949
2354,1950
2355,1950
2356,1949
2357,1949
2357,1950
2356,1951
2356,1950
2355,1949
2354,1949
2353,1950
2352,1950
2351,1950
2351,1951
2351,1952
2350,1952
2349,1951
2349,1950
2349,1949
2348,1949
2347,1950
2346,1950
2345,1951
2345,1952
2344,1953
2344,1954
2344,1955
2344,1956
2344,1957
2344,1958
2344,1959
2344,1960
2344,1961
2343,1962
2343,1963
2342,1964
2342,1965
2341,1966
2341,1967
2341,1968
2340,1969
2339,1970
2339,1971
2339,1972
2340,1973
2341,1973
2342,1972
2343,1971
2344,1971
2345,1970
2346,1969
2347,1968
2347,1967
2348,1966
2349,1965
2349,1964
2349,1963
2349,1962
2349,1961
2349,1960
2349,1959
2350,1958
2350,1957
2350,1956
2351,1956
2352,1955
2352,1954
2352,1953
2352,1952
2353,1951
2354,1951
2355,1951
2355,1952
2355,1953
2356,1954
2357,1955
2358,1955
2359,1955
2360,1955
2361,1954
2362,1954
2363,1953
2364,1953
2365,1952
2365,1951
2366,1950
2365,1950
2364,1949
2364,1948
2365,1947
2365,1946
2364,1945
2363,1945
2362,1945
2361,1945
2360,1946
2360,1947
2359,1948
2358,1948
2357,1948
2356,1948
2355,1947
2355,1946
2356,1945
2357,1945
2358,1945
2359,1944
2359,1943
2360,1942
2361,1942
2362,1942
2363,1942
2364,1941
2365,1941
2366,1942
2367,1942
2368,1942
2369,1942
2370,1941
2371,1940
2372,1940
2373,1941
2373,1942
2373,1943
2372,1944
2371,1944
2370,1945
2370,1946
2369,1947
2368,1947
2367,1946
2367,1945
2368,1944
2368,1943
2369,1943
2370,1942
2371,1942
2372,1942
2371,1941
2372,1941
2373,1940
2374,1941
2374,1942
2375,1941
2375,1940
2374,1939
2373,1938
2374,1937
2375,1936
2375,1935
2376,1934
2377,1933
2378,1933
2379,1932
2380,1932
2381,1932
2382,1933
2382,1934
2382,1935
2383,1936
2383,1937
2383,1938
2383,1939
2384,1940
2385,1941
2386,1941
2387,1941
2388,1942
2388,1943
2389,1944
2389,1945
2390,1946
2391,1947
2392,1948
2393,1949
2393,1950
2392,1951
2392,1952
2391,1953
2390,1953
2389,1952
2388,1951
2387,1950
2386,1950
2385,1950
2384,1950
2383,1950
2382,1950
2381,1950
2380,1950
2379,1950
2378,1950
2377,1949
2376,1949
2375,1949
2374,1950
2373,1950
2372,1950
2371,1950
2370,1950
2369,1950
2368,1950
2367,1949
2366,1949
2365,1949
2364,1950
2363,1950
2362,1950
2361,1950
2360,1950
2359,1950
2358,1950
2357,1951
2356,1952
2356,1953
2357,1954
2358,1954
2359,1954
2360,1954
2361,1955
2362,1955
2363,1954
2364,1954
2365,1953
2364,1952
2363,1952
2362,1953
2361,1953
2360,1953
2359,1953
2358,1953
2357,1953
2357,1952
2358,1951
2359,1951
2360,1951
2361,1951
2362,1952
2362,1951
2363,1951
2364,1951
2365,1951
2366,1950
2367,1950
2368,1949
2368,1948
2367,1947
2366,1947
2365,1948
2365,1947
2364,1946
2363,1946
2362,1946
2361,1946
2362,1945
2363,1945
2364,1945
2365,1946
2364,1947
2363,1947
2362,1947
2361,1947
2360,1946
2360,1945
2359,1944
2359,1943
2360,1943
2361,1944
2361,1945
2362,1944
2363,1944
2364,1944
2365,1945
2366,1946
2367,1946
2368,1947
2369,1947
2370,1946
2371,1945
2371,1944
2372,1943
2373,1942
2374,1942
2375,1941
2375,1940
2374,1939
2373,1938
2374,1937
2375,1936
2376,1935
2375,1935
2374,1934
2375,1934
2376,1934
2377,1933
2378,1933
2379,1932
2380,1932
2381,1932
2382,1933
2382,1934
2382,1935
2383,1936
2383,1937
2384,1938
2384,1939
2385,1940
2386,1940
2387,1940
2388,1941
2387,1941
2386,1941
2385,1941
2384,1940
2383,1939
2383,1938
2382,1937
2381,1938
2380,1938
2379,1939
2378,1939
2377,1940
2376,1940
2375,1939
2374,1940
2374,1941
2375,1942
2376,1942
2377,1941
2378,1940
2379,1940
2380,1939
2381,1939
2382,1938
2382,1939
2382,1940
2383,1940
2384,1941
2385,1942
2386,1942
2387,1942
2388,1942
2389,1943
2389,1944
2389,1945
2390,1946
2391,1947
2392,1948
2393,1949
2393,1950
2392,1951
2392,1952
2391,1953
2390,1953
2389,1952
2388,1951
2387,1950
2386,1950
2385,1950
2384,1950
2383,1950
2382,1950
2381,1950
2380,1950
2379,1950
2380,1949
2381,1949
2382,1949
2383,1949
2384,1949
2385,1949
2386,1948
2387,1947
2387,1946
2386,1945
2385,1944
2384,1944
2383,1944
2382,1944
2381,1944
2380,1944
2379,1944
2378,1944
2377,1945
2376,1945
2375,1945
2374,1944
2373,1943
2372,1942
2371,1942
2370,1941
2369,1941
2368,1940
2367,1939
2366,1939
2365,1940
2365,1941
2366,1942
2365,1942
2364,1941
2363,1941
2362,1942
2361,1943
2360,1944
2359,1945
2359,1946
2360,1947
2360,1948
2359,1949
2358,1950
2357,1950
2356,1949
2355,1949
2354,1950
2353,1951
2352,1950
2351,1950
2350,1950
2349,1951
2349,1952
2350,1953
2351,1954
2351,1955
2350,1956
2349,1956
2348,1957
2347,1957
2346,1957
2345,1957
2344,1958
2344,1959
2344,1960
2344,1961
2343,1962
2343,1963
2342,1964
2342,1965
2341,1966
2341,1967
2341,1968
2340,1969
2339,1970
2339,1971
2340,1972
2341,1971
2342,1971
2343,1970
2344,1970
2345,1969
2346,1968
2346,1967
2345,1966
2345,1965
2346,1966
2347,1967
2347,1968
2346,1969
2345,1970
2344,1971
2343,1971
2342,1970
2341,1970
2340,1970
2339,1969
2338,1969
2337,1969
2336,1968
2335,1968
2334,1969
2333,1970
2332,1971
2332,1972
2332,1973
2332,1974
2333,1975
2334,1975
2335,1974
2335,1973
2334,1972
2333,1972
2333,1971
2332,1970
2332,1969
2331,1968
2330,1968
2329,1969
2328,1969
2327,1970
2327,1971
2328,1972
2329,1972
2330,1973
2331,1974
2331,1975
2330,1976
2329,1977
2328,1978
2327,1979
2326,1980
2325,1980
2324,1980
2323,1981
2323,1982
2323,1983
2322,1984
2321,1985
2320,1985
2319,1985
2318,1984
2317,1983
2316,1983
2315,1984
2314,1985
2313,1986
2313,1987
2312,1988
2311,1989
2310,1989
2309,1989
2308,1988
2307,1988
2306,1988
2305,1988
2304,1988
2303,1987
2302,1987
2301,1988
2301,1989
2300,1990
2299,1990
2298,1989
2298,1988
2299,1987
2300,1986
2300,1985
2301,1984
2302,1983
2303,1983
2304,1984
2304,1985
2303,1986
2302,1986
2301,1986
2300,1987
2300,1988
2300,1989
2301,1990
2301,1991
2300,1992
2299,1993
2299,1994
2299,1995
2298,1996
2297,1996
2296,1997
2295,1998
2294,1998
2293,1999
2292,1999
2291,2000
2291,2001
2292,2002
2292,2003
2291,2004
2290,2004
2289,2005
2288,2005
2287,2005
2286,2006
2285,2006
2284,2005
2283,2005
2282,2006
2282,2007
2283,2008
2284,2008
2285,2007
2286,2007
2287,2006
2288,2006
2289,2006
2290,2005
2291,2005
2292,2004
2293,2003
2293,2002
2294,2001
2294,2000
2294,1999
2293,1998
2293,1997
2294,1996
2294,1995
2293,1994
2293,1993
2294,1992
2294,1991
2295,1990
2296,1990
2297,1990
2298,1991
2298,1992
2297,1993
2296,1993
2295,1994
2295,1995
2295,1996
2295,1997
2296,1998
2297,1998
2298,1998
2299,1998
2300,1997
2300,1996
2300,1995
2301,1994
2302,1994
2303,1993
2304,1993
2305,1993
2306,1993
2307,1992
2307,1991
2308,1990
2309,1990
2310,1990
2311,1990
2312,1989
2313,1988
2314,1988
2315,1988
2316,1988
2317,1989
2317,1990
2316,1991
2315,1991
2314,1990
2313,1989
2312,1990
2313,1990
2314,1989
2315,1989
2316,1990
2317,1991
2318,1991
2319,1990
2318,1989
2318,1988
2319,1987
2320,1986
2321,1986
2322,1985
2323,1985
2324,1985
2325,1985
2326,1985
2327,1984
2327,1983
2327,1982
2326,1981
2325,1981
2324,1981
2323,1980
2322,1980
2321,1981
2320,1981
2319,1981
2318,1982
2317,1982
2318,1983
2319,1984
2318,1985
2317,1985
2316,1984
2315,1983
2315,1982
2314,1981
2314,1980
2313,1979
2313,1978
2314,1977
2315,1977
2316,1976
2317,1975
2318,1975
2319,1974
2320,1973
2321,1973
2322,1973
2323,1973
2324,1973
2325,1974
2325,1975
2324,1976
2323,1976
2322,1976
2321,1976
2320,1976
2319,1976
2318,1977
2317,1978
2316,1978
2315,1979
2315,1980
2315,1981
2316,1982
2316,1981
2316,1980
2316,1979
2315,1978
2316,1977
2317,1977
2318,1978
2319,1977
2320,1977
2321,1977
2322,1977
2323,1978
2324,1979
2325,1979
2326,1979
2327,1980
2327,1981
2328,1982
2329,1982
2330,1982
2331,1981
2331,1980
2332,1979
2332,1978
2331,1977
2332,1976
2333,1976
2334,1977
2333,1978
2333,1979
2333,1980
2332,1981
2332,1982
2333,1983
2334,1983
2335,1982
2335,1981
2334,1980
2334,1979
2334,1978
2333,1977
2332,1977
2331,1978
2330,1978
2329,1978
2328,1979
2328,1980
2328,1981
2329,1981
2330,1981
2331,1982
2332,1983
2333,1982
2333,1981
2332,1980
2331,1979
2330,1980
2329,1980
2329,1979
2330,1979
2331,1980
2331,1981
2330,1982
2329,1982
2328,1982
2327,1981
2326,1980
2325,1980
2324,1980
2323,1981
2323,1982
2323,1983
2322,1982
2322,1981
2322,1980
2323,1979
2324,1979
2323,1980
2324,1981
2325,1981
2326,1981
2327,1980
2326,1979
2326,1978
2326,1977
2327,1976
2327,1975
2327,1974
2327,1973
2328,1972
2329,1972
2330,1973
2331,1974
2332,1974
2332,1973
2333,1972
2334,1972
2335,1973
2335,1974
2334,1975
2333,1975
2332,1976
2331,1977
2331,1978
2332,1979
2332,1978
2332,1977
2333,1978
2333,1977
2333,1976
2332,1975
2331,1975
2330,1975
2329,1975
2328,1974
2328,1973
2327,1972
2327,1971
2327,1970
2328,1969
2329,1969
2330,1968
2331,1968
2332,1969
2333,1970
2334,1969
2335,1968
2336,1968
2337,1969
2337,1970
2336,1971
2336,1972
2336,1973
2335,1972
2335,1971
2336,1970
2336,1969
2337,1968
2338,1967
2338,1966
2338,1965
2337,1964
2336,1963
2336,1962
2336,1961
2337,1960
2338,1960
2339,1961
2339,1962
2339,1963
2338,1964
2337,1965
2336,1966
2335,1967
2334,1967
2333,1966
2332,1966
2331,1967
2332,1967
2333,1967
2334,1966
2334,1965
2334,1964
2335,1963
2335,1962
2335,1961
2335,1960
2336,1959
2336,1958
2337,1957
2338,1957
2339,1957
2340,1956
2341,1956
2342,1957
2342,1958
2341,1959
2340,1959
2339,1958
2338,1958
2337,1958
2336,1957
2336,1956
2337,1955
2338,1954
2339,1953
2340,1953
2341,1953
2342,1953
2343,1952
2344,1952
2345,1953
2346,1953
2347,1953
2348,1953
2349,1952
2350,1951
2350,1950
2350,1949
2351,1950
2351,1951
2351,1952
2351,1953
2351,1954
2350,1955
2349,1955
2348,1956
2349,1956
2350,1956
2351,1955
2352,1955
2353,1954
2354,1954
2355,1954
2356,1954
2357,1955
2358,1955
2359,1955
2360,1955
2361,1954
2362,1954
2363,1953
2364,1953
2363,1954
2362,1955
2361,1955
2360,1954
2359,1954
2358,1954
2357,1954
2356,1955
2356,1956
2356,1957
2355,1958
2354,1958
2353,1959
2352,1959
2351,1959
2350,1959
2349,1958
2348,1957
2347,1957
2346,1957
2345,1957
2344,1958
2344,1959
2344,1960
2344,1961
2343,1962
2343,1963
2342,1964
2342,1965
2341,1966
2341,1967
2342,1966
2343,1966
2344,1966
2345,1966
2346,1967
2346,1968
2345,1968
2344,1969
2343,1970
2344,1970
2345,1969
2346,1969
2347,1968
2347,1967
2348,1966
2348,1965
2348,1964
2347,1963
2347,1962
2347,1961
2347,1960
2347,1959
2348,1958
2349,1957
2350,1957
2351,1958
2352,1958
2353,1958
2354,1959
2354,1960
2353,1961
2352,1962
2352,1963
2352,1964
2352,1965
2351,1966
2350,1967
2349,1967
2348,1967
2347,1966
2346,1966
2345,1967
2344,1967
2343,1967
2342,1967
2341,1968
2340,1969
2339,1970
2339,1971
2340,1972
2341,1972
2342,1971
2343,1971
2344,1971
2345,1970
2346,1970
2347,1970
2348,1970
2347,1969
2348,1968
2348,1969
2349,1970
2350,1971
2351,1971
2352,1972
2353,1973
2353,1974
2354,1975
2354,1976
2355,1977
2355,1978
2356,1979
2357,1979
2358,1978
2357,1978
2356,1978
2355,1979
2354,1979
2353,1978
2353,1977
2353,1976
2353,1975
2354,1974
2354,1973
2353,1972
2352,1973
2351,1973
2350,1972
2349,1971
2348,1971
2347,1971
2346,1971
2345,1971
2344,1972
2343,1972
2342,1972
2341,1971
2340,1970
2339,1969
2338,1969
2338,1968
2339,1967
2339,1966
2340,1965
2341,1965
2340,1966
2340,1967
2339,1968
2340,1968
2341,1969
2342,1970
2341,1970
2340,1971
2339,1972
2338,1973
2337,1973
2336,1974
2336,1975
2335,1976
2334,1977
2335,1977
2336,1976
2336,1977
2335,1978
2334,1978
2333,1979
2333,1980
2332,1981
2332,1982
2333,1983
2334,1983
2333,1982
2333,1981
2332,1980
2331,1979
2330,1978
2329,1977
2329,1976
2328,1975
2329,1974
2330,1974
2331,1973
2332,1972
2332,1971
2332,1970
2333,1969
2333,1968
2332,1968
2331,1969
2331,1970
2331,1971
2330,1970
2329,1970
2329,1971
2330,1972
2331,1972
2330,1971
2329,1972
2330,1973
2331,1974
2332,1974
2333,1975
2334,1975
2335,1974
2335,1973
2334,1972
2333,1972
2332,1973
2333,1974
2334,1974
2335,1975
2334,1976
2333,1976
2332,1976
2331,1975
2330,1975
2329,1975
2328,1974
2327,1973
2326,1973
2325,1974
2325,1975
2324,1976
2323,1976
2322,1976
2321,1976
2320,1976
2319,1976
2318,1975
2317,1975
2316,1976
2315,1977
2314,1977
2313,1978
2312,1979
2311,1980
2310,1980
2309,1981
2308,1982
2308,1983
2309,1984
2310,1984
2311,1983
2312,1982
2313,1982
2314,1981
2314,1980
2313,1979
2312,1978
2311,1977
2310,1977
2309,1976
2308,1976
2307,1977
2306,1977
2305,1978
2305,1979
2304,1980
2303,1981
2302,1982
2302,1983
2301,1984
2300,1985
2300,1986
2299,1987
2298,1988
2298,1989
2297,1990
2296,1990
2295,1990
2294,1991
2294,1992
2293,1993
2293,1994
2294,1995
2295,1995
2296,1994
2296,1993
2297,1992
2298,1991
2299,1990
2300,1990
2301,1989
2302,1988
2302,1987
2303,1986
2304,1985
2304,1984
2305,1983
2305,1982
2306,1981
2307,1981
2308,1980
2308,1979
2309,1978
2310,1978
2311,1978
2312,1977
2313,1976
2314,1976
2315,1975
2316,1974
2316,1973
2316,1972
2316,1971
2316,1970
2316,1969
2317,1968
2318,1968
2319,1969
2319,1970
2320,1971
2320,1972
2321,1973
2322,1973
2323,1973
2324,1973
2325,1972
2325,1971
2326,1970
2327,1970
2328,1969
2329,1969
2330,1968
2331,1968
2332,1969
2333,1970
2333,1971
2334,1971
2335,1972
2336,1971
2337,1970
2337,1969
2336,1968
2335,1968
2334,1969
2334,1968
2333,1967
2332,1966
2331,1965
2330,1964
2330,1963
2330,1962
2331,1961
2332,1961
2333,1960
2334,1960
2335,1960
2336,1961
2336,1962
2336,1963
2337,1964
2338,1964
2339,1963
2339,1962
2339,1961
2338,1960
2337,1960
2336,1959
2335,1959
2334,1959
2333,1959
2332,1960
2331,1960
2330,1961
2329,1962
2329,1963
2329,1964
2330,1965
2331,1966
2332,1967
2333,1966
2332,1965
2331,1964
2331,1963
2331,1962
2332,1962
2333,1963
2334,1964
2335,1964
2336,1965
2336,1966
2335,1967
2334,1967
2334,1966
2334,1965
2333,1965
2333,1964
2334,1963
2335,1963
2336,1964
2337,1965
2338,1966
2338,1967
2337,1968
2336,1969
2336,1970
2337,1971
2336,1972
2336,1973
