1887,1611
1888,1610
1889,1610
1890,1610
1891,1609
1891,1608
1891,1607
1892,1606
1893,1605
1894,1604
1895,1604
1896,1603
1897,1603
1898,1604
1898,1605
1899,1606
1899,1607
1900,1608
1901,1608
1902,1608
1903,1608
1904,1607
1905,1606
1906,1606
1907,1606
1908,1605
1908,1604
1907,1603
1906,1603
1905,1604
1905,1605
1904,1606
1903,1607
1902,1607
1901,1607
1900,1606
1899,1605
1899,1604
1898,1603
1897,1602
1897,1601
1897,1600
1896,1599
1896,1598
1897,1597
1898,1596
1898,1595
1897,1594
1896,1593
1896,1592
1895,1591
1894,1591
1893,1592
1893,1593
1893,1594
1894,1595
1895,1595
1896,1594
1897,1593
1897,1592
1896,1591
1895,1590
1894,1589
1893,1589
1892,1590
1892,1591
1892,1592
1891,1593
1890,1593
1889,1592
1889,1591
1890,1590
1891,1590
1892,1589
1893,1588
1894,1588
1895,1589
1896,1589
1897,1589
1898,1590
1899,1591
1900,1592
1900,1593
1900,1594
1901,1595
1902,1596
1902,1597
1903,1598
1904,1599
1905,1600
1906,1600
1907,1600
1908,1600
1909,1600
1910,1601
1911,1601
1912,1602
1913,1603
1914,1604
1915,1604
1916,1604
1917,1603
1918,1602
1919,1602
1920,1603
1921,1603
1922,1603
1923,1603
1924,1604
1925,1604
1926,1604
1927,1604
1928,1604
1929,1605
1929,1606
1929,1607
1928,1608
1927,1608
1926,1609
1925,1609
1924,1608
1924,1607
1923,1606
1922,1606
1921,1606
1920,1607
1920,1608
1921,1609
1922,1609
1923,1609
1924,1609
1925,1608
1926,1608
1927,1607
1928,1606
1928,1605
1929,1604
1930,1604
1931,1605
1932,1606
1933,1606
1934,1606
1935,1606
1936,1606
1937,1607
1938,1607
1939,1607
1940,1608
1940,1609
1940,1610
1940,1611
1940,1612
1940,1613
1940,1614
1939,1615
1939,1616
1940,1617
1941,1618
1942,1618
1943,1617
1943,1616
1942,1615
1941,1614
1941,1613
1942,1612
1943,1612
1944,1613
1944,1614
1945,1615
1946,1616
1947,1616
1948,1617
1948,1618
1949,1619
1950,1619
1951,1618
1951,1617
1951,1616
1950,1615
1949,1615
1948,1616
1947,1617
1946,1618
1945,1619
1944,1619
1943,1619
1942,1619
1941,1619
1940,1620
1940,1621
1940,1622
1941,1623
1942,1624
1942,1625
1942,1626
1942,1627
1942,1628
1943,1629
1943,1630
1943,1631
1943,1632
1943,1633
1942,1634
1941,1634
1940,1633
1940,1632
1941,1631
1942,1630
1942,1629
1943,1628
1943,1627
1943,1626
1943,1625
1944,1624
1945,1624
1946,1624
1947,1624
1948,1623
1948,1622
1947,1621
1947,1620
1946,1619
1945,1618
1944,1617
1944,1616
1943,1615
1943,1614
1943,1613
1944,1612
1945,1612
1946,1612
1947,1613
1947,1614
1946,1615
1945,1616
1945,1617
1944,1618
1943,1618
1942,1617
1941,1617
1940,1618
1940,1619
1941,1620
1942,1620
1943,1621
1943,1622
1942,1623
1941,1624
1941,1625
1941,1626
1941,1627
1941,1628
1941,1629
1941,1630
1942,1631
1942,1632
1942,1633
1943,1634
1944,1634
1945,1633
1945,1632
1946,1631
1946,1630
1946,1629
1945,1628
1945,1627
1944,1626
1944,1625
1943,1624
1943,1623
1944,1622
1945,1622
1946,1623
1947,1623
1948,1624
1948,1625
1947,1626
1947,1627
1948,1628
1948,1629
1947,1630
1947,1631
1947,1632
1947,1633
1947,1634
1947,1635
1947,1636
1947,1637
1947,1638
1947,1639
1946,1640
1945,1641
1945,1642
1945,1643
1944,1644
1943,1645
1942,1645
1941,1644
1941,1643
1941,1642
1940,1641
1940,1640
1939,1639
1938,1639
1937,1640
1937,1641
1938,1642
1939,1642
1940,1642
1941,1641
1941,1640
1940,1639
1939,1638
1938,1638
1937,1639
1936,1640
1935,1640
1934,1640
1933,1640
1932,1641
1932,1642
1932,1643
1933,1644
1934,1644
1935,1643
1936,1643
1937,1642
1938,1641
1939,1641
1938,1640
1939,1640
1940,1641
1941,1642
1941,1643
1940,1644
1939,1644
1938,1645
1937,1645
1936,1644
1936,1643
1937,1642
1938,1641
1939,1641
1940,1640
1939,1640
1938,1640
1937,1640
1937,1641
1938,1642
1939,1642
1940,1642
1940,1643
1941,1644
1941,1645
1941,1646
1940,1647
1940,1648
1941,1649
1941,1648
1941,1647
1942,1646
1942,1645
1942,1644
1942,1643
1942,1642
1941,1641
1941,1640
1940,1639
1939,1639
1938,1639
1937,1639
1936,1640
1935,1640
1934,1640
1933,1640
1932,1641
1932,1642
1932,1643
1933,1644
1934,1644
1935,1643
1935,1642
1936,1641
1935,1641
1934,1642
1933,1643
1932,1644
1931,1645
1930,1645
1929,1644
1929,1643
1929,1642
1928,1641
1927,1641
1926,1641
1925,1641
1924,1641
1923,1640
1922,1639
1922,1638
1921,1637
1920,1637
1919,1637
1918,1638
1918,1639
1918,1640
1917,1641
1917,1642
1918,1643
1919,1643
1920,1642
1921,1642
1921,1643
1921,1644
1921,1645
1922,1646
1923,1646
1924,1647
1925,1648
1925,1649
1926,1650
1927,1651
1928,1651
1929,1652
1930,1653
1930,1654
1929,1655
1929,1656
1929,1657
1930,1658
1931,1659
1931,1660
1931,1661
1931,1662
1931,1663
1930,1664
1929,1664
1928,1665
1928,1666
1927,1667
1926,1668
1925,1668
1924,1669
1925,1669
1926,1669
1927,1668
1928,1667
1929,1666
1930,1665
1931,1665
1932,1665
1933,1664
1934,1664
1935,1663
1935,1662
1935,1661
1935,1660
1936,1659
1937,1658
1938,1658
1939,1659
1940,1659
1941,1660
1942,1660
1943,1659
1944,1658
1945,1658
1946,1658
1947,1658
1948,1658
1949,1659
1949,1660
1948,1661
1947,1661
1946,1660
1946,1659
1945,1660
1944,1660
1943,1660
1942,1659
1942,1658
1942,1657
1942,1656
1942,1655
1943,1654
1944,1654
1945,1654
1946,1655
1947,1656
1947,1657
1946,1657
1945,1657
1944,1657
1943,1657
1943,1658
1944,1659
1945,1659
1945,1658
1946,1658
1947,1658
1946,1659
1946,1660
1945,1660
1944,1660
1943,1659
1942,1658
1941,1658
1940,1657
1940,1656
1941,1655
1942,1654
1942,1653
1942,1652
1942,1651
1941,1650
1941,1649
1941,1648
1940,1647
1939,1646
1938,1646
1937,1645
1936,1644
1936,1643
1937,1642
1938,1641
1939,1641
1940,1641
1941,1642
1941,1643
1940,1644
1939,1644
1938,1645
1937,1646
1936,1646
1935,1647
1934,1647
1933,1646
1932,1645
1931,1645
1930,1644
1929,1644
1928,1643
1927,1643
1926,1643
1925,1643
1924,1642
1924,1641
1923,1640
1922,1639
1922,1638
1921,1637
1920,1637
1919,1637
1918,1638
1918,1639
1918,1640
1917,1641
1917,1642
1918,1643
1919,1643
1920,1642
1921,1642
1922,1643
1923,1643
1924,1643
1925,1642
1926,1641
1927,1641
1928,1642
1929,1643
1930,1643
1931,1643
1932,1643
1933,1643
1934,1643
1935,1643
1936,1642
1937,1641
1938,1640
1939,1640
1940,1640
1941,1641
1942,1642
1942,1643
1941,1644
1941,1645
1941,1646
1941,1647
1940,1648
1940,1649
1939,1650
1939,1651
1939,1652
1939,1653
1940,1654
1941,1654
1942,1655
1942,1656
1942,1657
1943,1658
1944,1658
1945,1657
1946,1657
1947,1656
1947,1655
1946,1654
1945,1654
1944,1654
1943,1654
1944,1653
1945,1652
1945,1651
1944,1650
1944,1649
1944,1648
1943,1647
1942,1646
1942,1645
1942,1644
1943,1643
1944,1642
1945,1641
1946,1640
1947,1639
1947,1638
1947,1637
1947,1636
1947,1635
1947,1634
1947,1633
1947,1632
1946,1631
1946,1630
1946,1629
1945,1628
1945,1627
1944,1626
1943,1625
1942,1624
1942,1623
1943,1622
1943,1621
1943,1620
1944,1619
1945,1619
1946,1618
1947,1617
1947,1616
1946,1615
1946,1614
1946,1613
1946,1612
1946,1611
1945,1610
1944,1610
1943,1611
1943,1612
1943,1613
1943,1614
1942,1615
1941,1615
1940,1614
1940,1613
1940,1612
1940,1611
1940,1610
1940,1609
1940,1608
1939,1607
1938,1607
1937,1607
1936,1606
1935,1606
1934,1606
1933,1606
1932,1606
1931,1606
1930,1606
1929,1606
1928,1606
1927,1605
1927,1604
1926,1603
1925,1603
1924,1604
1924,1605
1923,1606
1923,1607
1924,1608
1925,1608
1926,1609
1926,1610
1927,1611
1927,1612
1928,1613
1928,1614
1928,1615
1928,1616
1929,1617
1930,1617
1931,1618
1932,1618
1933,1617
1933,1616
1934,1615
1935,1614
1936,1613
1937,1613
1938,1613
1939,1612
1939,1611
1939,1610
1939,1609
1939,1608
1940,1607
1940,1606
1940,1605
1941,1604
1942,1604
1943,1605
1944,1605
1945,1604
1946,1604
1947,1605
1947,1606
1947,1607
1947,1608
1947,1609
1946,1610
1945,1611
1944,1612
1944,1613
1944,1614
1945,1615
1946,1616
1946,1617
1945,1618
1944,1618
1943,1617
1943,1616
1943,1615
1942,1614
1941,1614
1940,1615
1939,1615
1938,1615
1937,1615
1936,1614
1935,1613
1934,1612
1933,1611
1933,1610
1933,1609
1933,1608
1934,1607
1935,1607
1936,1607
1937,1606
1938,1606
1939,1606
1938,1605
1937,1604
1936,1604
1935,1605
1934,1605
1933,1605
1932,1605
1931,1605
1930,1605
1929,1605
1928,1604
1927,1603
1926,1602
1925,1602
1924,1603
1923,1603
1922,1603
1921,1603
1920,1603
1919,1602
1918,1602
1917,1601
1916,1601
1915,1602
1915,1603
1914,1604
1913,1604
1912,1603
1912,1602
1911,1601
1910,1601
1909,1600
1908,1600
1907,1600
1906,1600
1905,1600
1904,1600
1903,1599
1904,1599
1905,1599
1906,1599
1907,1598
1908,1598
1909,1598
1910,1598
1911,1598
1912,1598
1913,1598
1914,1597
1915,1597
1916,1598
1917,1598
1918,1598
1919,1598
1920,1598
1921,1598
1922,1599
1922,1600
1921,1601
1920,1602
1919,1603
1919,1604
1919,1605
1920,1606
1920,1607
1920,1608
1921,1609
1920,1609
1919,1608
1919,1607
1918,1606
1917,1606
1916,1605
1915,1604
1914,1603
1913,1603
1912,1604
1912,1605
1912,1606
1913,1607
1913,1608
1913,1609
1913,1610
1914,1611
1915,1611
1916,1612
1917,1613
1917,1614
1917,1615
1916,1616
1915,1616
1914,1615
1914,1614
1913,1613
1912,1612
1911,1612
1910,1612
1909,1612
1908,1612
1907,1612
1906,1612
1905,1612
1904,1612
1903,1613
1902,1613
1901,1613
1900,1613
1899,1613
1898,1613
1897,1613
1896,1613
1895,1613
1894,1614
1893,1614
1892,1613
1892,1612
1893,1611
1894,1611
1895,1612
1896,1612
1897,1612
1898,1612
1899,1612
1900,1612
1901,1612
1902,1612
1903,1612
1904,1611
1905,1611
1906,1611
1907,1611
1908,1611
1909,1611
1910,1610
1911,1610
1912,1610
1913,1611
1914,1612
1915,1612
1916,1611
1916,1610
1916,1609
1915,1608
1914,1608
1914,1607
1915,1606
1915,1605
1916,1604
1916,1603
1916,1602
1915,1601
1914,1601
1913,1602
1912,1601
1911,1602
1911,1603
1910,1604
1909,1604
1908,1605
1907,1606
1906,1606
1905,1605
1905,1604
1906,1604
1907,1605
1908,1606
1908,1607
1907,1608
1906,1609
1905,1610
1904,1610
1903,1611
1902,1611
1901,1611
1900,1611
1899,1611
1898,1611
1897,1611
1896,1611
1896,1610
1895,1609
1894,1608
1893,1608
1892,1608
1891,1608
1890,1608
1889,1608
1888,1608
1887,1607
1886,1607
1885,1607
1884,1607
1883,1607
1884,1608
1885,1608
1886,1608
1887,1608
1886,1609
1887,1610
1888,1610
1889,1610
1890,1610
1891,1609
1892,1609
1893,1609
1894,1609
1895,1608
1896,1607
1896,1606
1895,1605
1894,1604
1893,1604
1892,1605
1892,1606
1893,1605
1894,1605
1895,1606
1895,1607
1896,1608
1897,1608
1898,1607
1899,1606
1900,1606
1899,1607
1899,1608
1899,1609
1900,1608
1901,1608
1902,1608
1901,1607
1900,1607
1901,1606
1902,1606
1903,1607
1903,1608
1902,1609
1901,1609
1900,1609
1899,1610
1898,1610
1897,1609
1898,1609
1898,1608
1897,1607
1897,1606
1898,1605
1898,1604
1897,1603
1896,1603
1895,1604
1896,1604
1895,1603
1894,1603
1893,1602
1892,1602
1891,1603
1890,1604
1889,1604
1888,1604
1887,1604
1886,1604
1885,1603
1884,1602
1883,1602
1882,1603
1881,1603
1880,1604
1880,1605
1880,1606
1879,1607
1878,1608
1877,1609
1877,1610
1878,1611
1878,1612
1879,1613
1880,1613
1881,1612
1882,1611
1883,1611
1884,1611
1885,1611
1886,1611
1887,1612
1888,1613
1889,1613
1890,1613
1891,1613
1892,1614
1892,1615
1892,1616
1893,1617
1893,1618
1894,1619
1895,1620
1895,1621
1896,1622
1896,1623
1895,1624
1894,1624
1893,1623
1893,1622
1892,1621
1891,1620
1891,1619
1890,1618
1889,1618
1888,1619
1887,1618
1886,1618
1885,1617
1884,1617
1885,1618
1885,1619
1885,1620
1886,1621
1886,1622
1886,1623
1887,1624
1888,1625
1887,1625
1886,1624
1887,1623
1887,1622
1888,1623
1888,1624
1889,1625
1890,1625
1889,1624
1889,1623
1889,1622
1889,1621
1890,1620
1890,1619
1889,1619
1888,1618
1887,1617
1886,1617
1885,1616
1884,1615
1884,1614
1883,1613
1883,1612
1882,1613
1881,1613
1880,1612
1879,1612
1878,1613
1878,1614
1877,1615
1877,1616
1876,1617
1876,1618
1877,1619
1877,1620
1877,1621
1876,1622
1876,1623
1877,1624
1878,1624
1879,1625
1880,1625
1881,1625
1882,1625
1883,1626
1883,1627
1884,1628
1883,1628
1882,1627
1882,1626
1883,1625
1883,1624
1882,1624
1881,1624
1880,1624
1879,1624
1878,1625
1877,1625
1876,1625
1875,1625
1874,1625
1873,1624
1873,1623
1874,1622
1875,1621
1876,1620
1876,1619
1877,1618
1878,1619
1879,1618
1879,1617
1880,1616
1881,1616
1881,1617
1881,1618
1882,1619
1882,1620
1883,1621
1884,1622
1885,1622
1885,1621
1884,1620
1884,1619
1884,1618
1883,1617
1882,1616
1881,1615
1880,1615
1879,1615
1878,1616
1878,1617
1878,1618
1879,1619
1880,1619
1881,1619
1882,1618
1882,1617
1883,1616
1884,1616
1885,1615
1886,1614
1887,1613
1888,1612
1889,1612
1890,1612
1891,1612
1892,1611
1893,1610
1894,1610
1895,1611
1895,1610
1896,1609
1897,1610
1898,1611
1897,1612
1897,1613
1896,1614
1895,1614
1894,1614
1893,1614
1892,1613
1892,1612
1893,1611
1894,1611
1895,1612
1895,1613
1896,1613
1897,1614
1898,1614
1899,1613
1900,1613
1901,1613
1902,1612
1903,1612
1904,1612
1905,1612
1906,1612
1907,1612
1908,1612
1909,1612
1910,1612
1911,1612
1912,1612
1913,1613
1914,1613
1915,1612
1915,1611
1916,1610
1916,1609
1915,1608
1914,1608
1913,1608
1912,1609
1911,1610
1910,1610
1911,1611
1912,1611
1913,1610
1914,1610
1915,1610
1916,1611
1916,1612
1917,1613
1917,1614
1917,1615
1916,1616
1915,1616
1914,1615
1914,1614
1915,1613
1916,1613
1917,1612
1917,1611
1917,1610
1918,1611
1918,1612
1918,1613
1918,1614
1918,1615
1919,1616
1919,1617
1918,1618
1918,1619
1918,1620
1919,1621
1919,1622
1918,1623
1918,1624
1917,1625
1916,1626
1916,1627
1916,1628
1916,1629
1917,1630
1917,1631
1917,1632
1917,1633
1917,1634
1918,1635
1918,1636
1918,1637
1918,1638
1918,1639
1918,1640
1917,1641
1917,1642
1918,1643
1919,1643
1920,1642
1921,1643
1921,1644
1921,1645
1922,1646
1923,1646
1924,1647
1925,1648
1925,1649
1926,1650
1927,1651
1928,1651
1929,1652
1930,1653
1930,1654
1929,1655
1929,1656
1929,1657
1930,1658
1931,1659
1931,1660
1931,1661
1931,1662
1931,1663
1930,1664
1929,1664
1928,1665
1928,1666
1927,1667
1926,1668
1925,1668
1924,1669
1924,1670
1923,1671
1922,1671
1921,1671
1920,1670
1919,1670
1918,1670
1917,1670
1916,1671
1916,1672
1916,1673
1915,1674
1915,1675
1916,1676
1917,1676
1918,1675
1919,1675
1920,1676
1920,1677
1919,1678
1918,1678
1917,1677
1918,1677
1919,1677
1918,1676
1917,1675
1916,1675
1917,1674
1918,1674
1917,1673
1917,1672
1918,1671
1919,1671
1920,1672
1920,1673
1921,1672
1922,1672
1923,1673
1924,1674
1925,1675
1924,1675
1923,1674
1922,1674
1921,1674
1920,1674
1919,1674
1918,1673
1918,1672
1917,1671
1916,1670
1917,1669
1918,1669
1919,1669
1920,1669
1921,1670
1922,1670
1923,1670
1924,1671
1925,1672
1926,1673
1927,1673
1928,1673
1929,1673
1930,1674
1931,1674
1932,1675
1932,1676
1931,1677
1931,1678
1930,1679
1929,1679
1928,1679
1927,1678
1926,1678
1925,1678
1924,1677
1923,1677
1922,1677
1921,1677
1920,1678
1919,1679
1918,1679
1917,1678
1916,1677
1915,1676
1914,1675
1913,1675
1912,1675
1911,1674
1911,1673
1912,1672
1913,1672
1914,1671
1915,1670
1915,1669
1915,1668
1914,1667
1914,1666
1913,1665
1912,1665
1911,1665
1910,1666
1910,1667
1910,1668
1909,1669
1908,1670
1907,1671
1906,1671
1905,1671
1904,1671
1903,1672
1902,1672
1901,1671
1900,1671
1899,1670
1898,1669
1897,1668
1897,1667
1898,1666
1898,1665
1897,1664
1896,1663
1895,1663
1894,1663
1893,1662
1892,1661
1891,1661
1890,1660
1889,1659
1888,1658
1887,1658
1886,1657
1886,1656
1886,1655
1886,1654
1887,1653
1888,1653
1889,1653
1890,1652
1891,1651
1891,1650
1890,1649
1890,1648
1889,1647
1888,1647
1887,1648
1887,1649
1886,1650
1885,1651
1884,1652
1883,1652
1882,1653
1881,1653
1880,1654
1880,1655
1880,1656
1881,1657
1882,1658
1883,1658
1884,1657
1884,1656
1884,1655
1885,1654
1885,1653
1885,1652
1886,1651
1887,1650
1888,1651
1889,1652
1890,1651
1890,1650
1891,1649
1892,1648
1893,1649
1894,1650
1894,1651
1895,1652
1896,1653
1897,1653
1898,1652
1899,1652
1900,1652
1901,1652
1902,1651
1903,1651
1904,1650
1905,1649
1905,1648
1904,1647
1904,1646
1905,1645
1906,1644
1906,1643
1905,1642
1905,1641
1904,1640
1903,1640
1902,1640
1901,1640
1900,1640
1899,1639
1898,1639
1897,1639
1896,1639
1895,1638
1894,1637
1893,1637
1892,1636
1892,1635
1893,1634
1894,1633
1894,1634
1894,1635
1894,1636
1893,1635
1892,1634
1892,1633
1892,1632
1891,1631
1891,1632
1891,1633
1890,1632
1890,1631
1890,1630
1891,1629
1891,1628
1890,1627
1889,1626
1888,1625
1887,1624
1886,1623
1886,1622
1886,1621
1885,1620
1885,1619
1886,1618
1887,1618
1888,1619
1889,1619
1890,1619
1891,1619
1892,1620
1892,1621
1891,1622
1891,1623
1892,1624
1893,1624
1894,1623
1894,1622
1895,1621
1896,1621
1897,1620
1897,1619
1897,1618
1896,1617
1895,1617
1894,1617
1893,1617
1892,1616
1891,1615
1890,1615
1889,1615
1888,1614
1888,1613
1887,1612
1886,1611
1885,1611
1884,1611
1883,1612
1883,1613
1884,1614
1885,1614
1886,1613
1886,1612
1887,1611
1888,1610
1889,1610
1890,1610
1891,1609
1891,1608
1891,1607
1892,1606
1893,1605
1894,1604
1895,1604
1896,1603
1897,1603
1898,1604
1898,1605
1899,1606
1899,1607
1900,1608
1901,1608
1902,1608
1903,1608
1904,1607
1905,1606
1906,1606
1907,1606
1908,1605
1908,1604
1907,1603
1906,1603
1905,1604
1905,1605
1904,1606
1903,1607
1902,1607
1901,1607
1900,1606
1899,1605
1899,1604
1898,1603
1897,1602
1897,1601
1897,1600
1896,1599
1896,1598
1897,1597
1898,1596
1898,1595
1897,1594
1896,1593
1896,1592
1895,1591
1894,1591
1893,1592
1893,1593
1893,1594
1894,1595
1895,1595
1896,1594
1897,1593
1897,1592
1896,1591
1895,1590
1894,1589
1893,1589
1892,1590
1892,1591
1892,1592
1891,1593
1890,1593
1889,1592
1889,1591
1890,1590
1891,1590
1892,1589
1893,1588
1894,1588
1895,1589
1896,1589
1897,1589
1898,1590
1899,1591
1900,1592
1900,1593
1900,1594
1901,1595
1902,1596
1902,1597
1903,1598
1904,1599
1905,1600
1906,1600
1907,1600
1908,1600
1909,1600
1910,1601
1911,1601
1912,1602
1913,1603
1914,1604
1915,1604
1916,1604
1917,1603
1918,1602
1919,1602
1920,1603
1921,1603
1922,1603
1923,1603
1924,1604
1925,1604
1926,1604
1927,1604
1928,1604
1929,1605
1929,1606
1929,1607
1928,1608
1927,1608
1926,1609
1925,1609
1924,1608
1924,1607
1923,1606
1922,1606
1921,1606
1920,1607
1920,1608
1921,1609
1922,1609
1923,1609
1924,1609
1925,1608
1926,1608
1927,1607
1928,1606
1928,1605
1929,1604
1930,1604
1931,1605
1932,1606
1933,1606
1934,1606
1935,1606
1936,1606
1937,1607
1938,1607
1939,1607
1940,1608
1940,1609
1940,1610
1940,1611
1940,1612
1940,1613
1940,1614
1939,1615
1939,1616
1940,1617
1941,1618
1942,1618
1943,1617
1943,1616
1942,1615
1941,1614
1941,1613
1942,1612
1943,1612
1944,1613
1944,1614
1945,1615
1946,1616
1947,1616
1948,1617
1948,1618
1949,1619
1950,1619
1951,1618
1951,1617
1951,1616
1950,1616
1949,1616
1948,1616
1947,1617
1946,1618
1945,1619
1944,1619
1943,1619
1942,1619
1941,1619
1940,1620
1940,1621
1940,1622
1941,1621
1942,1620
1943,1620
1944,1620
1945,1620
1946,1619
1947,1618
1946,1617
1945,1618
1944,1618
1944,1617
1945,1616
1946,1615
1946,1614
1946,1613
1946,1612
1946,1611
1945,1610
1944,1610
1943,1611
1942,1611
1941,1611
1941,1612
1942,1613
1943,1613
1943,1614
1943,1615
1944,1616
1945,1617
1946,1616
1947,1616
1948,1617
1948,1618
1949,1619
1950,1619
1951,1618
1951,1617
1951,1616
1950,1615
1950,1616
1950,1617
1949,1618
1948,1619
1947,1620
1946,1619
1945,1619
1944,1619
1943,1619
1942,1618
1941,1618
1940,1617
1939,1616
1939,1615
1940,1614
1941,1614
1942,1615
1943,1616
1943,1617
1943,1618
1942,1619
1941,1619
1940,1620
1940,1621
1940,1622
1941,1623
1942,1624
1942,1625
1942,1626
1942,1627
1942,1628
1943,1629
1943,1630
1943,1631
1943,1632
1943,1633
1942,1634
1941,1634
1940,1633
1940,1632
1941,1631
1942,1630
1942,1629
1943,1628
1943,1627
1943,1626
1943,1625
1944,1624
1945,1624
1946,1624
1947,1624
1948,1623
1948,1622
1947,1623
1946,1623
1945,1623
1944,1622
1943,1622
1942,1622
1941,1621
1941,1620
1940,1619
1940,1618
1939,1617
1940,1616
1941,1615
1942,1614
1943,1613
1943,1612
1944,1611
1945,1611
1946,1612
1946,1613
1946,1614
1946,1615
1945,1616
1944,1617
1945,1618
1946,1618
1947,1617
1948,1616
1949,1616
1949,1617
1950,1618
1951,1619
1952,1620
1953,1621
1954,1621
1955,1621
1956,1622
1957,1622
1958,1623
1958,1624
1957,1625
1956,1625
1955,1626
1955,1627
1954,1628
1954,1629
1954,1630
1955,1631
1956,1631
1957,1631
1958,1630
1958,1629
1958,1628
1957,1627
1956,1627
1955,1628
1955,1629
1956,1630
1957,1630
1958,1631
1958,1632
1957,1633
1957,1634
1958,1635
1959,1636
1959,1637
1958,1638
1957,1639
1956,1640
1956,1641
1956,1642
1956,1643
1956,1644
1955,1645
1955,1646
1954,1647
1954,1648
1955,1649
1956,1649
1957,1648
1958,1648
1959,1649
1960,1650
1960,1651
1960,1652
1960,1653
1959,1654
1959,1655
1958,1656
1957,1656
1956,1657
1955,1657
1954,1658
1953,1658
1952,1657
1952,1656
1953,1655
1953,1654
1953,1653
1953,1652
1953,1651
1953,1650
1952,1649
1952,1648
1953,1647
1954,1646
1954,1645
1955,1644
1955,1643
1955,1642
1955,1641
1955,1640
1954,1639
1953,1638
1953,1637
1953,1636
1953,1635
1953,1634
1954,1633
1955,1632
1956,1632
1957,1632
1958,1633
1959,1633
1960,1634
1960,1635
1960,1636
1961,1637
1962,1637
1963,1638
1964,1639
1965,1640
1966,1640
1967,1639
1968,1639
1969,1639
1970,1639
1971,1640
1972,1641
1972,1642
1972,1643
1972,1644
1972,1645
1972,1646
1973,1647
1973,1648
1973,1649
1972,1650
1972,1651
1972,1652
1971,1653
1971,1654
1971,1655
1971,1656
1970,1657
1970,1658
1970,1659
1970,1660
1971,1661
1972,1661
1973,1661
1974,1662
1975,1662
1976,1663
1977,1664
1977,1665
1977,1666
1976,1667
1976,1668
1976,1669
1977,1670
1977,1671
1977,1672
1976,1673
1975,1673
1974,1673
1973,1673
1972,1673
1971,1674
1970,1674
1969,1674
1968,1673
1967,1673
1966,1673
1965,1673
1964,1672
1964,1671
1963,1670
1962,1669
1962,1668
1962,1667
1963,1666
1963,1665
1963,1664
1964,1663
1965,1663
1966,1662
1966,1661
1966,1660
1966,1659
1966,1658
1966,1657
1965,1656
1964,1656
1963,1657
1963,1658
1963,1659
1963,1660
1964,1661
1964,1662
1963,1663
1962,1663
1961,1662
1960,1661
1960,1660
1961,1659
1962,1659
1961,1660
1962,1660
1963,1661
1963,1662
1962,1662
1961,1661
1962,1661
1963,1660
1963,1659
1963,1658
1964,1657
1964,1656
1963,1655
1963,1654
1963,1653
1964,1652
1965,1651
1965,1650
1966,1651
1967,1651
1968,1651
1969,1651
1970,1651
1971,1651
1972,1651
1973,1650
1973,1649
1973,1648
1974,1647
1974,1646
1974,1645
1975,1644
1975,1643
1975,1642
1975,1641
1975,1640
1975,1639
1976,1638
1977,1637
1978,1636
1979,1635
1980,1634
1981,1634
1982,1633
1983,1633
1984,1634
1984,1635
1985,1636
1985,1637
1984,1638
1983,1638
1982,1638
1981,1639
1980,1640
1979,1640
1978,1641
1978,1642
1978,1643
1978,1644
1977,1645
1977,1646
1977,1647
1977,1648
1977,1649
1978,1650
1978,1651
1979,1652
1979,1653
1979,1654
1978,1655
1977,1655
1976,1655
1975,1656
1974,1657
1973,1658
1972,1659
1971,1660
1971,1661
1971,1662
1970,1663
1970,1664
1970,1665
1971,1666
1972,1667
1973,1667
1974,1666
1975,1665
1976,1665
1977,1665
1978,1664
1979,1664
1980,1665
1981,1666
1981,1667
1981,1668
1981,1669
1980,1670
1980,1671
1980,1672
1980,1673
1979,1674
1979,1675
1979,1676
1978,1677
1977,1678
1976,1679
1975,1679
1974,1678
1973,1678
1972,1678
1971,1678
1970,1678
1969,1678
1968,1678
1967,1679
1967,1680
1967,1681
1968,1682
1969,1683
1970,1683
1971,1683
1972,1682
1973,1681
1974,1680
1975,1680
1976,1681
1976,1682
1975,1683
1974,1684
1974,1685
1975,1686
1976,1686
1977,1685
1978,1685
1979,1685
1980,1685
1981,1685
1982,1685
1983,1685
1984,1685
1985,1685
1986,1686
1987,1686
1988,1685
1989,1685
1990,1684
1991,1684
1992,1684
1993,1684
1994,1684
1995,1684
1996,1683
1997,1682
1998,1682
1999,1682
2000,1682
2001,1682
2002,1683
2003,1683
2004,1682
2005,1682
2006,1681
2007,1681
2008,1681
2009,1680
2009,1679
2009,1678
2009,1677
2008,1678
2008,1679
2007,1680
2006,1680
2005,1681
2004,1681
2003,1682
2002,1682
2001,1683
2000,1683
1999,1683
1998,1683
1997,1683
1996,1682
1995,1682
1996,1681
1997,1681
1998,1681
1999,1681
2000,1681
2001,1681
2002,1681
2003,1681
2004,1680
2005,1679
2006,1679
2007,1679
2008,1680
2009,1681
2010,1682
2009,1683
2008,1683
2007,1683
2006,1683
2005,1684
2004,1685
2003,1685
2002,1685
2001,1685
2000,1685
1999,1685
1998,1685
1997,1685
1996,1684
1995,1683
1994,1683
1993,1683
1992,1683
1991,1683
1990,1682
1989,1681
1988,1681
1989,1680
1990,1680
1991,1679
1992,1679
1993,1679
1994,1679
1993,1680
1992,1680
1991,1680
1990,1681
1989,1682
1988,1683
1988,1684
1987,1685
1986,1685
1985,1686
1984,1687
1983,1687
1982,1688
