1990,1543
1990,1542
1991,1541
1991,1540
1990,1539
1989,1539
1988,1538
1987,1538
1986,1538
1985,1539
1984,1538
1985,1537
1985,1536
1984,1536
1983,1536
1982,1536
1981,1537
1981,1536
1981,1535
1981,1534
1982,1533
1983,1533
1984,1534
1985,1534
1986,1535
1987,1535
1988,1535
1989,1535
1990,1534
1991,1533
1991,1532
1992,1531
1992,1530
1993,1529
1994,1529
1995,1529
1996,1528
1997,1528
1998,1527
1999,1527
2000,1526
2001,1526
2002,1525
2003,1525
2004,1525
2005,1525
2004,1524
2004,1523
2004,1522
2004,1521
2004,1520
2005,1519
2005,1518
2005,1517
2005,1516
2005,1515
2005,1514
2005,1513
2005,1512
2004,1511
2004,1510
2003,1509
2002,1509
2001,1508
2000,1508
1999,1509
1998,1509
1997,1509
1996,1508
1995,1507
1994,1507
1993,1506
1992,1506
1991,1505
1990,1504
1989,1503
1988,1502
1987,1501
1986,1500
1985,1499
1985,1498
1986,1497
1987,1496
1988,1496
1989,1495
1989,1494
1989,1493
1988,1492
1987,1493
1986,1494
1986,1495
1986,1496
1985,1497
1986,1498
1986,1499
1987,1500
1988,1501
1989,1502
1990,1503
1991,1504
1992,1505
1993,1505
1994,1506
1995,1506
1996,1507
1997,1508
1998,1508
1999,1508
2000,1509
2001,1509
2002,1508
2003,1508
2004,1509
2005,1509
2006,1508
2006,1507
2005,1506
2005,1505
2006,1504
2005,1504
2004,1505
2003,1506
2002,1507
2001,1507
2000,1506
1999,1506
1998,1506
1997,1507
1996,1506
1996,1505
1995,1504
1995,1503
1995,1502
1995,1501
1995,1500
1995,1499
1994,1500
1994,1501
1994,1502
1993,1503
1992,1504
1991,1503
1990,1502
1989,1501
1988,1500
1987,1499
1988,1498
1987,1497
1988,1497
1989,1498
1989,1499
1990,1500
1991,1501
1992,1502
1993,1502
1994,1503
1994,1504
1994,1505
1993,1504
1992,1503
1991,1502
1992,1501
1991,1500
1990,1499
1990,1498
1990,1497
1990,1496
1990,1495
1991,1496
1992,1496
1993,1496
1994,1495
1995,1494
1996,1494
1997,1494
1998,1494
1999,1494
2000,1493
2001,1493
2002,1493
2003,1493
2004,1493
2005,1492
2006,1492
2007,1493
2008,1493
2009,1493
2010,1493
2011,1492
2012,1492
2013,1492
2014,1493
2015,1493
2016,1493
2017,1494
2018,1494
2019,1494
2020,1495
2021,1495
2022,1495
2023,1495
2024,1494
2023,1494
2022,1494
2021,1494
2020,1494
2019,1495
2018,1495
2017,1495
2016,1494
2015,1494
2014,1494
2013,1493
2012,1493
2011,1493
2010,1492
2009,1491
2009,1490
2010,1489
2011,1490
2012,1491
2011,1491
2010,1490
2009,1489
2008,1490
2007,1491
2007,1492
2008,1492
2009,1492
2010,1491
2011,1492
2012,1492
2013,1492
2014,1493
2015,1493
2016,1493
2017,1494
2018,1494
2019,1494
2018,1493
2018,1492
2018,1491
2017,1490
2017,1489
2017,1488
2017,1487
2017,1486
2018,1487
2018,1488
2018,1489
2018,1490
2017,1491
2017,1492
2017,1493
2016,1494
2015,1494
2014,1494
2013,1493
2012,1493
2011,1493
2010,1493
2009,1493
2008,1493
2007,1493
2006,1492
2005,1492
2004,1493
2003,1493
2002,1493
2001,1493
2000,1493
1999,1494
1998,1494
1997,1494
1996,1494
1995,1494
1994,1495
1993,1496
1992,1496
1991,1496
1990,1496
1989,1495
1989,1494
1989,1493
1988,1492
1987,1491
1986,1490
1985,1489
1984,1489
1983,1489
1982,1490
1981,1490
1980,1490
1979,1490
1978,1491
1977,1492
1976,1493
1975,1493
1974,1492
1973,1492
1972,1492
1971,1492
1970,1492
1969,1493
1968,1494
1968,1495
1967,1496
1966,1496
1965,1496
1964,1495
1963,1495
1962,1495
1962,1494
1961,1493
1960,1492
1960,1491
1961,1490
1962,1490
1963,1489
1964,1489
1965,1490
1966,1491
1967,1492
1968,1493
1969,1494
1970,1494
1971,1493
1970,1493
1969,1492
1970,1491
1971,1491
1972,1491
1973,1491
1974,1491
1975,1492
1976,1492
1977,1493
1978,1493
1979,1493
1980,1494
1981,1494
1982,1493
1983,1493
1984,1492
1985,1492
1986,1493
1986,1494
1986,1495
1987,1496
1986,1497
1985,1498
1985,1499
1986,1500
1987,1501
1988,1502
1989,1503
1990,1504
1991,1505
1992,1506
1993,1506
1994,1507
1995,1507
1996,1508
1997,1509
1998,1509
1999,1509
2000,1509
2001,1508
2002,1509
2003,1509
2004,1510
2004,1511
2005,1512
2005,1513
2005,1514
2005,1515
2005,1516
2005,1517
2005,1518
2005,1519
2004,1520
2004,1521
2004,1522
2004,1523
2004,1524
2004,1525
2003,1526
2002,1526
2001,1526
2000,1526
1999,1527
1998,1527
1997,1528
1996,1528
1995,1529
1994,1529
1993,1529
1992,1530
1992,1531
1991,1532
1991,1533
1990,1534
1989,1535
1988,1535
1987,1535
1986,1535
1985,1534
1984,1534
1983,1533
1982,1533
1981,1534
1981,1535
1981,1536
1982,1537
1983,1537
1984,1537
1985,1538
1986,1539
1986,1540
1986,1541
1987,1542
1987,1543
1987,1544
1988,1545
1989,1546
1989,1547
1990,1548
1991,1548
1992,1548
1993,1547
1993,1546
1992,1545
1991,1544
1990,1545
1989,1545
1988,1544
1988,1543
1988,1542
1987,1541
1987,1540
1987,1539
1986,1538
1985,1537
1984,1536
1983,1536
1982,1536
1981,1537
1981,1536
1981,1535
1981,1534
1982,1533
1983,1533
1984,1534
1985,1534
1986,1535
1987,1535
1988,1535
1989,1535
1990,1534
1991,1533
1991,1532
1992,1531
1992,1530
1993,1529
1994,1529
1995,1529
1996,1528
1997,1528
1998,1527
1999,1527
2000,1526
2001,1526
2002,1525
2003,1525
2004,1525
2005,1525
2006,1526
2006,1527
2005,1528
2004,1527
2003,1526
2004,1526
2003,1527
2002,1526
2001,1525
2000,1526
1999,1527
1998,1527
1997,1528
1996,1528
1995,1529
1994,1529
1993,1529
1992,1530
1992,1531
1991,1532
1991,1533
1990,1534
1989,1535
1988,1535
1987,1535
1986,1535
1985,1534
1984,1534
1983,1533
1982,1533
1981,1534
1981,1535
1981,1536
1982,1537
1983,1537
1984,1537
1985,1538
1986,1539
1986,1540
1986,1541
1987,1542
1987,1543
1987,1544
1988,1545
1989,1546
1989,1547
1990,1548
1991,1548
1992,1548
1993,1547
1993,1546
1992,1545
1991,1544
1990,1543
1990,1542
1991,1541
1991,1540
1990,1539
1989,1539
1988,1538
1987,1538
1986,1538
1985,1539
1984,1538
1985,1537
1985,1536
1985,1535
1986,1534
1986,1535
1987,1535
1988,1535
1989,1535
1990,1534
1991,1533
1991,1532
1992,1531
1992,1530
1993,1529
1994,1529
1995,1529
1996,1528
1997,1528
1998,1527
1999,1527
2000,1526
2001,1526
2002,1525
2003,1525
2004,1525
2005,1525
2006,1526
2006,1527
2005,1528
2004,1527
2003,1526
2002,1526
2001,1525
2001,1526
2000,1527
1999,1527
1998,1527
1997,1528
1996,1528
1995,1529
1994,1529
1993,1529
1992,1530
1992,1531
1991,1532
1991,1533
1990,1534
1989,1535
1988,1535
1987,1535
1986,1535
1985,1534
1984,1534
1983,1533
1982,1533
1981,1534
1981,1535
1981,1536
1982,1537
1983,1537
1984,1537
1985,1538
1986,1539
1986,1540
1986,1541
1987,1542
1987,1543
1987,1544
1988,1545
1989,1546
1989,1547
1990,1548
1991,1548
1991,1549
1992,1550
1992,1551
1991,1552
1991,1553
1992,1554
1992,1553
1992,1552
1991,1551
1991,1550
1992,1549
1992,1548
1991,1547
1990,1547
1989,1548
1989,1547
1989,1546
1988,1545
1987,1544
1987,1543
1987,1542
1986,1541
1986,1540
1986,1539
1985,1538
1984,1537
1983,1537
1982,1537
1981,1536
1981,1535
1981,1534
1982,1533
1983,1533
1984,1534
1985,1534
1986,1535
1987,1535
1988,1535
1989,1535
1990,1534
1991,1533
1991,1532
1992,1531
1992,1530
1993,1529
1994,1529
1995,1529
1996,1528
1997,1528
1998,1527
1999,1527
2000,1526
2001,1526
2002,1525
2003,1525
2004,1525
2005,1525
2006,1526
2006,1527
2005,1528
2005,1529
2006,1530
2007,1530
2008,1529
2009,1529
2010,1529
2011,1529
2010,1530
2010,1531
2011,1532
2011,1531
2011,1530
2012,1529
2012,1530
2012,1531
2012,1532
2012,1533
2012,1534
2011,1535
2010,1535
2009,1535
2008,1535
2007,1535
2006,1534
2005,1534
2004,1533
2003,1532
2002,1531
2001,1531
2000,1530
1999,1530
1998,1529
1998,1528
1997,1527
1996,1528
1997,1528
1998,1527
1999,1527
2000,1526
2001,1526
2002,1525
2003,1525
2004,1525
2005,1525
2004,1524
2004,1523
2004,1522
2004,1521
2004,1520
2005,1519
2005,1518
2005,1517
2005,1516
2005,1515
2005,1514
2005,1513
2005,1512
2004,1511
2004,1510
2003,1509
2002,1509
2001,1508
2000,1509
1999,1509
1998,1509
1997,1509
1996,1508
1995,1507
1994,1507
1993,1506
1992,1506
1991,1505
1990,1504
1989,1503
1988,1502
1987,1501
1986,1500
1985,1499
1985,1498
1986,1497
1987,1496
1988,1496
1987,1497
1986,1498
1986,1499
1987,1500
1988,1501
1989,1502
1990,1503
1991,1504
1992,1505
1993,1505
1994,1506
1995,1506
1996,1507
1997,1508
1998,1508
1999,1508
2000,1508
2001,1509
2002,1508
2003,1508
2004,1509
2005,1509
2006,1508
2006,1507
2005,1506
2005,1505
2006,1504
2007,1504
2008,1504
2009,1504
2010,1504
2011,1504
2012,1505
2012,1506
2011,1507
2011,1508
2012,1509
2013,1509
2014,1508
2015,1507
2016,1507
2017,1506
2018,1505
2018,1504
2018,1503
2017,1502
2016,1502
2015,1502
2014,1502
2013,1501
2012,1500
2011,1500
2010,1499
2009,1498
2008,1497
2007,1497
2006,1497
2005,1498
2004,1498
2003,1499
2003,1500
2002,1500
2001,1500
2000,1500
1999,1500
2000,1499
2001,1499
2002,1499
2002,1498
2003,1497
2004,1497
2005,1497
2006,1498
2006,1499
2007,1500
2007,1501
2007,1502
2006,1503
2005,1504
2004,1505
2003,1506
2002,1507
2001,1507
2000,1506
1999,1506
1998,1506
1997,1507
1996,1506
1997,1505
1998,1504
1999,1504
2000,1504
2001,1503
2002,1503
2003,1503
2002,1502
2001,1501
2000,1501
1999,1501
1998,1500
1998,1499
1999,1498
2000,1498
2001,1498
2002,1497
2003,1496
2004,1496
2005,1496
2006,1496
2007,1496
2006,1495
2006,1494
2007,1493
2008,1492
2009,1491
2010,1490
2011,1490
2012,1491
2013,1492
2014,1493
2015,1493
2016,1493
2017,1494
2018,1494
2019,1494
2020,1495
2021,1495
2022,1495
2023,1495
2024,1494
2024,1493
2023,1492
2022,1491
2021,1491
2020,1492
2019,1493
2018,1493
2018,1492
2018,1491
2017,1491
2016,1492
2015,1492
2014,1492
2013,1493
2012,1493
2011,1492
2010,1491
2009,1490
2008,1490
2007,1491
2006,1492
2005,1492
2004,1493
2003,1493
2002,1493
2001,1493
2000,1493
1999,1494
1998,1494
1997,1494
1996,1494
1995,1494
1994,1495
1993,1496
1992,1496
1991,1496
1990,1496
1989,1495
1989,1494
1989,1493
1988,1492
1987,1491
1986,1490
1985,1489
1984,1489
1983,1489
1982,1490
1981,1490
1980,1490
1979,1490
1978,1491
1977,1492
1976,1493
1975,1493
1975,1492
1974,1492
1973,1492
1972,1492
1971,1492
1970,1492
1969,1493
1968,1494
1968,1495
1967,1496
1966,1496
1965,1496
1964,1495
1963,1495
1962,1495
1961,1495
1960,1496
1960,1497
1960,1498
1960,1499
1960,1500
1960,1501
1961,1502
1962,1503
1962,1502
1963,1501
1964,1500
1964,1499
1963,1498
1962,1498
1961,1497
1961,1496
1960,1495
1959,1495
1958,1495
1957,1495
1956,1494
1955,1494
1954,1495
1953,1496
1952,1497
1951,1497
1950,1498
1950,1499
1951,1500
1951,1501
1952,1502
1953,1503
1953,1504
1954,1505
1954,1506
1953,1507
1952,1508
1951,1508
1950,1508
1949,1508
1948,1508
1947,1507
1946,1506
1945,1506
1944,1506
1943,1506
1942,1506
1941,1507
1941,1508
1940,1509
1939,1510
1938,1511
1937,1511
1936,1510
1936,1509
1935,1508
1934,1507
1933,1507
1932,1508
1931,1508
1930,1508
1929,1507
1928,1507
1927,1507
1926,1507
1925,1506
1924,1505
1923,1504
1922,1504
1921,1505
1920,1505
1919,1506
1918,1507
1917,1508
1917,1509
1916,1510
1915,1510
1914,1510
1913,1509
1912,1509
1911,1509
1910,1508
1910,1507
1909,1506
1908,1505
1907,1505
1906,1505
1905,1504
1904,1504
1903,1503
1902,1502
1901,1501
1900,1501
1901,1500
1902,1500
1902,1499
1903,1498
1904,1498
1905,1497
1906,1496
1906,1495
1906,1494
1907,1494
1908,1494
1909,1494
1910,1493
1910,1492
1911,1491
1912,1490
1913,1490
1914,1489
1915,1489
1916,1489
1917,1490
1917,1491
1918,1492
1919,1492
1920,1492
1921,1492
1922,1492
1923,1493
1924,1494
1925,1494
1926,1495
1926,1496
1926,1497
1926,1498
1926,1499
1926,1500
1925,1501
1924,1502
1923,1502
1922,1501
1922,1500
1922,1499
1922,1498
1922,1497
1922,1496
1922,1495
1921,1494
1920,1494
1919,1495
1919,1496
1919,1497
1918,1498
1917,1499
1916,1500
1916,1501
1916,1502
1916,1503
1916,1504
1916,1505
1916,1506
1915,1507
1914,1507
1913,1507
1912,1507
1911,1508
1910,1509
1909,1509
1908,1509
1907,1509
1906,1509
1905,1509
1904,1508
1904,1507
1903,1506
1902,1505
1902,1504
1903,1504
1904,1503
1905,1503
1906,1504
1907,1504
1907,1503
1907,1502
1907,1501
1907,1500
1907,1499
1907,1498
1908,1497
1909,1497
1910,1498
1911,1498
1911,1497
1910,1496
1909,1496
1908,1495
1907,1495
1907,1496
1907,1497
1908,1498
1909,1499
1909,1500
1908,1501
1908,1502
1909,1501
1910,1502
1910,1503
1909,1504
1909,1505
1908,1506
1907,1506
1906,1507
1906,1508
1905,1508
1905,1507
1906,1506
1905,1505
1904,1506
1903,1507
1902,1507
1901,1506
1901,1505
1901,1504
1902,1503
1903,1502
1903,1501
1903,1500
1903,1499
1902,1498
1901,1499
1900,1500
1899,1501
1898,1501
1897,1500
1897,1499
1897,1498
1896,1497
1896,1496
1896,1495
1896,1494
1896,1493
1897,1492
1898,1492
1899,1493
1900,1493
1901,1494
1902,1494
1903,1493
1903,1492
1904,1491
1904,1490
1904,1489
1904,1488
1903,1487
1902,1486
1902,1485
1901,1484
1900,1484
1899,1485
1899,1486
1899,1487
1900,1486
1901,1485
1900,1485
1899,1484
1898,1484
1897,1484
1896,1484
1895,1484
1894,1485
1893,1486
1892,1487
1891,1488
1890,1488
1889,1489
1888,1489
1887,1489
1886,1489
1885,1489
1884,1490
1883,1490
1882,1490
1881,1489
1880,1489
1879,1488
1878,1488
1877,1488
1876,1488
1875,1489
1875,1490
1875,1491
1874,1492
1873,1492
1872,1492
1871,1493
1870,1493
1869,1494
1868,1495
1868,1496
1868,1497
1867,1498
1866,1498
1865,1497
1864,1497
1863,1497
1862,1496
1861,1495
1860,1494
1860,1493
1861,1492
1862,1492
1863,1492
1864,1492
1865,1493
1865,1494
1865,1495
1866,1496
1867,1496
1867,1495
1868,1494
1869,1495
1869,1496
1869,1497
1868,1498
1868,1499
1869,1500
1870,1501
1870,1502
1870,1503
1870,1504
1869,1505
1868,1506
1867,1506
1866,1505
1865,1505
1864,1506
1863,1506
1864,1505
1864,1504
1863,1503
1862,1502
1861,1502
1860,1503
1859,1503
1858,1503
1857,1502
1856,1502
1855,1503
1854,1503
1853,1504
1852,1505
1851,1506
1850,1507
1849,1508
1848,1509
1847,1509
1846,1508
1845,1508
1844,1508
1843,1508
1842,1507
1841,1506
1840,1505
1840,1504
1839,1503
1838,1502
1837,1502
1836,1501
1835,1501
1834,1501
1833,1500
1833,1499
1833,1498
1834,1497
1835,1497
1836,1496
1837,1496
1838,1497
1839,1497
1840,1497
1841,1496
1842,1496
1843,1497
1844,1498
1845,1499
1845,1500
1845,1501
1844,1502
1844,1503
1844,1504
1845,1505
1846,1505
1847,1504
1848,1504
1849,1505
1850,1506
1851,1507
1852,1507
1853,1508
1853,1509
1852,1510
1851,1511
1851,1512
1850,1513
1849,1513
1848,1512
1847,1512
1846,1513
1846,1514
1847,1515
1848,1515
1849,1515
1850,1516
1851,1517
1852,1518
1852,1519
1852,1520
1852,1521
1853,1522
1853,1523
1853,1524
1854,1525
1854,1526
1853,1527
1853,1528
1852,1529
1851,1530
1850,1530
1849,1530
1848,1531
1847,1531
1846,1530
1846,1529
1846,1528
1845,1527
1844,1526
1843,1526
1842,1525
1842,1524
1843,1523
1844,1523
1845,1523
1846,1524
1846,1525
1845,1526
1844,1527
1843,1527
1842,1526
1841,1525
1841,1524
1842,1523
1842,1522
1841,1521
1841,1520
1842,1519
1843,1519
1844,1520
1845,1521
1845,1522
1846,1523
1847,1524
1847,1525
1846,1526
1846,1527
1847,1528
1847,1529
1847,1530
1846,1531
1845,1531
1844,1530
1844,1529
1843,1528
1842,1527
1841,1526
1840,1525
1840,1524
1841,1523
1841,1522
1842,1521
1843,1520
1844,1519
1845,1519
1846,1519
1847,1520
1847,1521
1848,1522
1848,1523
1848,1524
1849,1525
1850,1525
1851,1526
1852,1526
1853,1526
1854,1527
1855,1527
1856,1528
1856,1529
1857,1530
1858,1531
1859,1532
1860,1532
1861,1531
1861,1530
1860,1531
1859,1531
1858,1532
1857,1532
1856,1533
1855,1534
1855,1535
1856,1535
1857,1534
1857,1533
1856,1532
1855,1532
1854,1533
1854,1534
1854,1535
1853,1536
1852,1537
1851,1537
1850,1537
1849,1536
1848,1536
1847,1536
1846,1536
1845,1536
1844,1537
1843,1538
1842,1539
1841,1539
1840,1540
1839,1540
1838,1539
1838,1538
1839,1537
1840,1536
1841,1536
1842,1537
1842,1538
1843,1539
1844,1539
1845,1539
1846,1539
1847,1538
1848,1537
1849,1537
1850,1538
1849,1538
1848,1538
1847,1537
1846,1537
1845,1537
1844,1538
1845,1538
1846,1538
1847,1539
1848,1539
1849,1539
1850,1539
1851,1539
1852,1538
1853,1538
1854,1538
1855,1538
1856,1539
1857,1539
1858,1539
1859,1540
1859,1541
1858,1542
1857,1542
1856,1542
1855,1541
1855,1540
1855,1539
1856,1538
1857,1538
1858,1538
1859,1537
1859,1536
1858,1535
1857,1535
1856,1536
1855,1537
1854,1537
1853,1537
1852,1536
1851,1536
1850,1536
1849,1535
1848,1535
1847,1535
1846,1535
1845,1535
1844,1536
1843,1537
1843,1536
1844,1535
1845,1534
1844,1534
1843,1535
1842,1536
1841,1537
1841,1538
1840,1539
1839,1539
1838,1540
1837,1540
1836,1540
1835,1540
1834,1540
1833,1541
1832,1542
1831,1542
1830,1542
1829,1543
1828,1544
1827,1544
1826,1545
1825,1546
1824,1547
1824,1548
1824,1549
1823,1550
1823,1551
1824,1552
1825,1552
1826,1551
1826,1550
1825,1549
1825,1548
1826,1547
1826,1546
1827,1547
1827,1548
1828,1547
1829,1546
1829,1545
1829,1544
1828,1543
1827,1543
1826,1544
1825,1545
1824,1545
1823,1546
1823,1547
1822,1548
1821,1548
1820,1548
1821,1549
1821,1550
1822,1549
1823,1548
1823,1549
1822,1550
1821,1551
1820,1550
1819,1550
1818,1550
1817,1551
1817,1552
1816,1553
1815,1554
1814,1555
1813,1555
1812,1556
1811,1556
1810,1557
1810,1558
1809,1559
1808,1559
1807,1558
1807,1557
1808,1556
1809,1556
1810,1556
1811,1557
1812,1557
1813,1556
1814,1556
1815,1555
1816,1554
1817,1553
1818,1552
1818,1551
1817,1550
1817,1549
1818,1548
1819,1548
1820,1549
1819,1549
1818,1549
1817,1548
1818,1547
1819,1547
1820,1547
1821,1547
1822,1547
1822,1546
1823,1545
1824,1546
1825,1547
1826,1548
1826,1549
1827,1550
1828,1550
1829,1549
1830,1548
1830,1547
1831,1546
1831,1545
1832,1544
1832,1543
1833,1542
1834,1541
1835,1541
1836,1542
1836,1543
1835,1544
1834,1545
1833,1545
1832,1545
1831,1544
1830,1544
1830,1545
1830,1546
1829,1547
1828,1548
1827,1549
1828,1549
1829,1548
1830,1549
1831,1548
1832,1547
1833,1546
1834,1546
1835,1547
1836,1547
1837,1546
1837,1545
1836,1544
1835,1543
1835,1542
1836,1541
1837,1541
1838,1542
1839,1542
1840,1542
1839,1541
1838,1541
1837,1542
1837,1543
1837,1544
1838,1545
1839,1545
1840,1544
1841,1543
1842,1542
1843,1542
1844,1541
1843,1541
1842,1540
1841,1540
1840,1541
1841,1542
1842,1543
1843,1543
1844,1542
1845,1541
1846,1541
1847,1542
1848,1542
1849,1541
1849,1540
1848,1541
1847,1541
1846,1542
1845,1542
1844,1543
1843,1544
1843,1545
1844,1546
1845,1546
1846,1545
1847,1544
1848,1544
1849,1544
1850,1544
1851,1544
1850,1543
1849,1542
1850,1541
1850,1540
1851,1541
1852,1541
1853,1542
1854,1542
1855,1542
1856,1541
1857,1541
1858,1540
1858,1541
1859,1542
1860,1541
1861,1541
1862,1541
1863,1541
1864,1542
1865,1542
1866,1541
1866,1540
1865,1539
1864,1539
1863,1540
1862,1540
1861,1539
1861,1538
1862,1537
1862,1536
1861,1535
1860,1534
1859,1533
1858,1533
1859,1534
1858,1534
1859,1535
1860,1535
1861,1536
1861,1537
1860,1536
1860,1537
1859,1538
1858,1537
1857,1537
1856,1537
1855,1536
1854,1536
1853,1535
1852,1535
1851,1535
1850,1535
1850,1534
1851,1534
1852,1534
1853,1534
1853,1533
1852,1532
1852,1531
1852,1530
1853,1529
1854,1528
1855,1528
1856,1527
1857,1526
1858,1525
1858,1524
1858,1523
1858,1522
1859,1521
1860,1521
1861,1520
1862,1520
1863,1519
1863,1518
1864,1517
1865,1517
1866,1518
1867,1518
1868,1517
1869,1516
1869,1515
1868,1514
1868,1513
1867,1512
1867,1511
1867,1510
1866,1509
1865,1508
1864,1507
1865,1506
1866,1506
1865,1507
1864,1508
1863,1509
1862,1509
1861,1509
1862,1508
1863,1508
1864,1509
1865,1509
1866,1508
1866,1507
1867,1507
1867,1508
1867,1509
1868,1510
1869,1510
1870,1511
1871,1512
1872,1513
1873,1514
1873,1515
1873,1516
1873,1517
1872,1516
1872,1515
1872,1514
1871,1515
1870,1516
1869,1517
1868,1516
1868,1515
1869,1514
1869,1513
1868,1512
1868,1511
1869,1512
1870,1513
1870,1514
1870,1515
1871,1516
1871,1517
1870,1518
1870,1519
1871,1520
1872,1521
1873,1522
1874,1522
1875,1522
1875,1521
1876,1520
1877,1520
1878,1521
1879,1521
1880,1520
1881,1520
1882,1520
1883,1520
1883,1519
1882,1518
1881,1518
1881,1519
1882,1519
1883,1518
1884,1519
1885,1520
1884,1520
1883,1521
1882,1521
1881,1521
1880,1521
1879,1522
1878,1522
1877,1521
1876,1521
1875,1520
1874,1520
1874,1521
1873,1521
1872,1522
1872,1523
1873,1524
1873,1525
1873,1526
1872,1525
1872,1524
1873,1523
1874,1523
1875,1523
1876,1522
1877,1522
1878,1523
1879,1523
1880,1522
1881,1522
1882,1523
1882,1524
1881,1525
1880,1525
1879,1526
1879,1527
1880,1528
1881,1528
1882,1527
1883,1527
1884,1526
1885,1526
1886,1526
1887,1526
1888,1525
1889,1525
1890,1526
1890,1527
1891,1528
1892,1528
1893,1527
1894,1526
1895,1526
1896,1526
1897,1527
1898,1528
1899,1529
1899,1530
1900,1531
1901,1532
1901,1533
1900,1534
1900,1535
1900,1536
1901,1537
1902,1536
1903,1535
1904,1534
1905,1534
1906,1533
1907,1533
1908,1533
1909,1534
1910,1534
1911,1534
1912,1534
1913,1534
1914,1535
1914,1536
1914,1537
1913,1538
1912,1538
1911,1539
1911,1540
1911,1541
1910,1542
1909,1542
1908,1543
1907,1544
1907,1545
1907,1546
1907,1547
1907,1548
1908,1549
1908,1550
1909,1550
1910,1550
1911,1551
1912,1551
1913,1552
1913,1553
1913,1554
1912,1555
1911,1555
1910,1555
1909,1555
1908,1555
1907,1555
1906,1555
1905,1555
1904,1554
1904,1553
1903,1552
1903,1551
1904,1550
1905,1550
1906,1549
1906,1548
1906,1547
1906,1546
1906,1545
1906,1544
1907,1543
1908,1542
1909,1541
1910,1541
1911,1542
1910,1543
1909,1543
1908,1544
1908,1545
1909,1544
1908,1543
1907,1542
1906,1542
1905,1543
1904,1544
1903,1545
1903,1546
1902,1547
1901,1547
1900,1546
1900,1545
1901,1544
1902,1544
1903,1544
1904,1545
1904,1546
1903,1547
1903,1548
1903,1549
1903,1550
1902,1551
1901,1552
1900,1553
1900,1554
1901,1555
1901,1556
1900,1557
1900,1558
1899,1559
1899,1560
1899,1561
1899,1562
1899,1563
1898,1564
1897,1565
1897,1566
1896,1567
1896,1568
1895,1569
1895,1570
1896,1571
1896,1572
1895,1573
1894,1574
1893,1574
1892,1574
1891,1573
1891,1572
1890,1571
1889,1571
1888,1570
1887,1570
1886,1570
1885,1570
1884,1569
1883,1569
1884,1570
1885,1571
1886,1571
1887,1571
1888,1571
1889,1570
1889,1571
1889,1572
1888,1573
1887,1573
1886,1574
1887,1574
1888,1574
1889,1574
1890,1574
1891,1573
1892,1572
1893,1573
1894,1574
1895,1573
1895,1572
1896,1571
1895,1570
1895,1569
1896,1568
1897,1568
1896,1569
1896,1570
1895,1571
1896,1572
1896,1573
1895,1574
1894,1575
1893,1575
1892,1574
1892,1573
1893,1572
1892,1571
1891,1571
1890,1571
1889,1570
1888,1570
1887,1570
1886,1570
1885,1570
1884,1569
1885,1569
1886,1569
1887,1568
1888,1567
1889,1567
1890,1568
1891,1568
1892,1568
1893,1568
1894,1568
1895,1568
1896,1567
1897,1566
1897,1565
1898,1564
1899,1563
1899,1562
1899,1561
1899,1560
1899,1559
1900,1558
1900,1557
1900,1556
1901,1555
1901,1556
1901,1557
1901,1558
1900,1559
1900,1560
1900,1561
1900,1562
1900,1563
1901,1564
1901,1565
1901,1566
1900,1567
1899,1567
1898,1567
1897,1567
1896,1566
1895,1565
1894,1565
1893,1565
1892,1565
1891,1564
1890,1565
1889,1566
1890,1567
1891,1567
1892,1567
1893,1567
1894,1567
1895,1567
1894,1566
1893,1566
1892,1566
1891,1565
1890,1564
1889,1564
1888,1564
1887,1565
1886,1565
1885,1566
1886,1567
1886,1568
1887,1569
1888,1568
1889,1568
1890,1568
1891,1568
1892,1568
1893,1568
1894,1568
1895,1569
1895,1570
1896,1571
1896,1572
1895,1573
1894,1574
1893,1574
1892,1574
1891,1573
1891,1572
1890,1571
1889,1571
1888,1570
1887,1570
1886,1570
1885,1570
1884,1569
1883,1569
1882,1570
1882,1571
1883,1572
1883,1573
1882,1574
1881,1575
1880,1576
1879,1576
1878,1576
1877,1576
1876,1576
1875,1576
1876,1575
1876,1574
1876,1573
1877,1572
1878,1571
1879,1571
1879,1570
1880,1569
1881,1569
1882,1568
1883,1568
1884,1568
1885,1569
1886,1569
1887,1568
1888,1567
1889,1567
1890,1567
1891,1567
1892,1567
1893,1567
1894,1567
1895,1568
1896,1568
1897,1568
1896,1569
1896,1570
1895,1571
1895,1572
1894,1573
1893,1573
1892,1572
1891,1571
1892,1571
1893,1572
1892,1573
1891,1574
1890,1574
1889,1574
1888,1574
1887,1573
1886,1573
1885,1574
1884,1574
1883,1574
1882,1573
1881,1573
1880,1572
1880,1571
1880,1570
1879,1569
1879,1568
1880,1567
1881,1566
1882,1566
1883,1566
1884,1566
1885,1566
1886,1567
1886,1568
1887,1569
1888,1568
1889,1568
1890,1568
1891,1568
1892,1568
1893,1568
1894,1568
1895,1569
1895,1570
1896,1571
1896,1572
1895,1573
1894,1574
1893,1574
1892,1574
1891,1573
1891,1572
1890,1571
1889,1571
1888,1570
1887,1570
1886,1570
1885,1570
1884,1569
1883,1569
1882,1570
1882,1571
1883,1572
1883,1573
1882,1574
1881,1575
1880,1576
1879,1576
1878,1576
1877,1576
1876,1576
1875,1576
1874,1576
1873,1575
1872,1574
1871,1574
1870,1575
