1858,1600
1857,1599
1856,1598
1855,1598
1854,1598
1853,1598
1852,1599
1851,1599
1850,1599
1849,1600
1849,1599
1850,1600
1851,1601
1852,1602
1853,1603
1854,1603
1855,1604
1856,1605
1857,1605
1857,1606
1858,1607
1859,1608
1860,1609
1861,1610
1862,1610
1863,1611
1864,1611
1865,1612
1866,1612
1867,1612
1868,1611
1869,1610
1870,1609
1871,1609
1872,1610
1873,1611
1874,1611
1875,1611
1876,1612
1877,1612
1878,1612
1879,1612
1880,1612
1881,1612
1882,1613
1883,1613
1884,1614
1885,1614
1886,1613
1886,1612
1886,1611
1887,1610
1888,1610
1889,1610
1890,1610
1891,1609
1891,1608
1891,1607
1892,1606
1893,1605
1894,1604
1895,1604
1894,1605
1893,1606
1892,1607
1893,1608
1894,1608
1895,1608
1896,1607
1896,1606
1895,1605
1895,1606
1895,1607
1896,1608
1897,1608
1898,1607
1899,1606
1900,1606
1901,1607
1902,1608
1903,1608
1904,1607
1905,1606
1906,1606
1907,1606
1908,1605
1908,1604
1907,1603
1906,1603
1905,1604
1905,1605
1904,1606
1903,1607
1902,1607
1901,1608
1900,1608
1899,1607
1898,1606
1898,1605
1897,1604
1896,1603
1895,1603
1894,1603
1893,1604
1892,1605
1891,1606
1890,1606
1889,1606
1888,1605
1887,1604
1886,1604
1885,1603
1884,1602
1883,1602
1882,1603
1881,1603
1880,1604
1880,1605
1880,1606
1879,1607
1878,1608
1877,1609
1878,1610
1878,1611
1877,1610
1876,1609
1876,1610
1877,1611
1876,1611
1875,1612
1875,1613
1874,1612
1873,1612
1872,1611
1871,1610
1872,1609
1873,1609
1874,1609
1875,1610
1874,1610
1873,1610
1873,1611
1872,1612
1871,1613
1870,1614
1870,1615
1870,1616
1870,1617
1871,1618
1872,1619
1873,1619
1874,1620
1875,1620
1876,1620
1877,1621
1876,1622
1876,1623
1877,1624
1878,1624
1879,1625
1880,1625
1881,1625
1882,1625
1883,1626
1883,1627
1884,1628
1885,1629
1885,1630
1885,1631
1884,1630
1884,1629
1883,1628
1882,1627
1882,1626
1883,1625
1883,1624
1882,1624
1881,1624
1880,1624
1879,1624
1878,1625
1877,1625
1876,1625
1875,1625
1874,1625
1873,1624
1873,1623
1874,1624
1875,1624
1876,1624
1875,1623
1875,1622
1876,1621
1877,1620
1877,1619
1876,1618
1876,1617
1877,1616
1877,1615
1878,1614
1879,1613
1880,1612
1881,1612
1882,1613
1883,1613
1884,1614
1885,1614
1886,1613
1886,1612
1886,1611
1887,1610
1888,1610
1889,1610
1890,1610
1891,1609
1891,1608
1891,1607
1892,1606
1893,1605
1894,1604
1895,1604
1896,1603
1897,1603
1897,1602
1897,1601
1897,1600
1896,1599
1896,1598
1897,1597
1898,1596
1898,1595
1897,1594
1896,1593
1896,1592
1895,1591
1894,1591
1893,1592
1893,1593
1892,1592
1892,1591
1893,1591
1894,1592
1895,1593
1895,1594
1894,1595
1894,1596
1895,1597
1895,1598
1895,1599
1895,1600
1896,1601
1896,1602
1895,1603
1894,1603
1893,1604
1892,1605
1891,1606
1890,1606
1889,1606
1888,1605
1887,1604
1886,1604
1885,1603
1884,1602
1883,1602
1882,1603
1881,1603
1880,1604
1880,1605
1880,1606
1879,1607
1878,1608
1877,1609
1877,1610
1878,1611
1877,1612
1876,1612
1875,1613
1874,1613
1873,1612
1872,1611
1872,1610
1871,1609
1870,1609
1869,1608
1868,1607
1867,1607
1866,1607
1867,1608
1868,1608
1869,1607
1870,1608
1871,1608
1872,1609
1873,1610
1874,1611
1874,1612
1873,1613
1872,1614
1871,1615
1871,1616
1871,1617
1870,1618
1870,1619
1871,1619
1872,1620
1873,1620
1874,1621
1875,1621
1874,1622
1874,1623
1873,1622
1873,1621
1872,1622
1872,1621
1871,1620
1870,1620
1869,1619
1868,1618
1868,1617
1867,1616
1866,1616
1865,1615
1864,1615
1863,1615
1862,1615
1861,1615
1860,1614
1859,1614
1858,1615
1858,1616
1857,1617
1856,1618
1855,1618
1854,1617
1853,1617
1852,1617
1851,1617
1850,1617
1849,1616
1849,1615
1849,1614
1850,1613
1851,1613
1852,1613
1853,1613
1854,1613
1855,1612
1856,1611
1857,1610
1858,1610
1859,1610
1860,1610
1861,1610
1862,1610
1863,1611
1864,1611
1865,1612
1866,1612
1867,1612
1868,1611
1869,1610
1869,1609
1870,1610
1871,1610
1871,1611
1870,1612
1870,1613
1871,1614
1872,1615
1873,1616
1873,1617
1872,1618
1872,1617
1872,1616
1873,1615
1873,1614
1872,1613
1871,1612
1870,1611
1869,1611
1868,1610
1868,1609
1867,1609
1866,1608
1865,1607
1864,1606
1863,1606
1862,1605
1861,1605
1860,1604
1859,1603
1858,1603
1857,1604
1856,1604
1855,1604
1854,1603
1853,1603
1852,1602
1851,1601
1850,1600
1849,1600
1848,1599
1849,1598
1850,1598
1851,1597
1852,1597
1853,1597
1854,1597
1855,1597
1856,1597
1857,1596
1858,1596
1859,1595
1860,1595
1861,1594
1862,1594
1863,1594
1864,1593
1865,1592
1865,1591
1865,1590
1865,1589
1864,1588
1863,1587
1862,1586
1862,1585
1862,1584
1863,1583
1864,1583
1865,1584
1866,1584
1867,1583
1868,1583
1869,1584
1869,1585
1868,1586
1868,1587
1868,1588
1869,1589
1869,1590
1868,1591
1867,1592
1866,1592
1865,1593
1864,1594
1863,1595
1862,1595
1861,1595
1860,1594
1859,1593
1858,1592
1858,1591
1858,1590
1859,1589
1859,1588
1859,1587
1860,1586
1861,1586
1862,1587
1862,1588
1862,1589
1862,1590
1862,1591
1861,1592
1860,1592
1859,1591
1859,1590
1858,1589
1857,1589
1856,1590
1855,1591
1854,1592
1853,1593
1852,1593
1851,1594
1850,1595
1849,1595
1848,1594
1848,1593
1848,1592
1847,1591
1846,1591
1845,1592
1845,1593
1846,1594
1847,1595
1848,1595
1849,1594
1850,1594
1851,1595
1851,1596
1850,1597
1849,1597
1848,1598
1847,1598
1846,1597
1846,1596
1845,1595
1844,1595
1843,1595
1842,1595
1841,1596
1840,1596
1839,1595
1838,1594
1837,1594
1836,1593
1835,1593
1834,1592
1833,1592
1832,1592
1831,1593
1831,1594
1831,1595
1830,1596
1829,1596
1828,1596
1827,1595
1827,1594
1828,1593
1829,1592
1830,1592
1831,1591
1832,1591
1833,1591
1834,1591
1835,1592
1836,1592
1837,1591
1838,1590
1839,1590
1840,1591
1841,1592
1842,1592
1843,1591
1844,1590
1845,1590
1846,1590
1847,1590
1848,1591
1849,1592
1850,1593
1851,1593
1852,1592
1853,1591
1854,1591
1855,1592
1856,1593
1856,1594
1857,1595
1858,1595
1859,1596
1860,1597
1860,1598
1859,1599
1858,1599
1857,1600
1857,1601
1856,1602
1856,1603
1855,1603
1854,1604
1853,1604
1852,1603
1851,1602
1850,1601
1849,1601
1848,1600
1847,1599
1846,1598
1847,1597
1848,1597
1849,1596
1850,1596
1851,1597
1852,1597
1853,1597
1854,1598
1854,1597
1853,1596
1852,1596
1853,1595
1852,1594
1851,1594
1850,1595
1849,1595
1848,1594
1848,1593
1849,1594
1850,1594
1851,1595
1851,1596
1852,1595
1853,1594
1853,1593
1854,1592
1855,1591
1856,1590
1857,1589
1858,1589
1859,1589
1860,1590
1860,1591
1860,1592
1861,1593
1862,1594
1863,1594
1864,1593
1865,1592
1865,1591
1865,1590
1865,1589
1864,1588
1865,1587
1865,1586
1865,1585
1866,1584
1867,1583
1868,1583
1869,1584
1869,1585
1868,1586
1868,1587
1868,1588
1869,1589
1869,1590
1868,1591
1867,1592
1866,1592
1865,1593
1864,1594
1863,1595
1862,1595
1861,1594
1860,1594
1859,1595
1858,1596
1857,1596
1856,1597
1855,1597
1854,1596
1854,1595
1855,1594
1856,1594
1857,1594
1858,1593
1858,1592
1858,1591
1858,1590
1859,1591
1859,1592
1859,1593
1858,1594
1857,1593
1857,1592
1856,1591
1855,1590
1855,1589
1854,1590
1853,1591
1854,1591
1855,1592
1854,1593
1853,1592
1852,1591
1852,1590
1853,1589
1854,1589
1855,1588
1856,1589
1857,1590
1857,1591
1856,1592
1856,1593
1855,1593
1854,1594
1855,1595
1856,1595
1857,1595
1858,1595
1859,1596
1860,1597
1859,1598
1858,1599
1857,1600
1857,1601
1856,1602
1856,1603
1855,1604
1854,1604
1854,1603
1853,1602
1852,1602
1851,1601
1850,1600
1849,1600
1848,1599
1848,1598
1849,1598
1850,1598
1851,1599
1852,1599
1853,1600
1854,1600
1855,1600
1856,1599
1857,1599
1858,1600
1858,1601
1859,1602
1859,1603
1860,1604
1861,1605
1862,1605
1863,1606
1864,1606
1865,1607
1866,1607
1867,1607
1868,1607
1869,1607
1870,1608
1871,1609
1870,1609
1869,1608
1868,1608
1867,1608
1868,1609
1869,1609
1870,1610
1871,1610
1872,1610
1873,1611
1874,1611
1875,1611
1876,1612
1877,1612
1878,1612
1879,1612
1880,1612
1881,1612
1882,1613
1883,1613
1884,1614
1885,1614
1886,1613
1886,1612
1886,1611
1887,1610
1888,1610
1889,1610
1890,1610
1891,1609
1891,1608
1891,1607
1892,1606
1893,1605
1894,1604
1895,1604
1894,1605
1893,1606
1892,1607
1892,1608
1893,1609
1894,1609
1895,1608
1896,1607
1896,1606
1895,1605
1895,1606
1895,1607
1894,1608
1893,1608
1892,1609
1891,1610
1891,1611
1892,1612
1892,1613
1893,1614
1894,1614
1895,1613
1896,1613
1897,1613
1898,1613
1899,1613
1900,1613
1901,1613
1902,1612
1903,1612
1904,1612
1905,1612
1906,1612
1907,1612
1908,1612
1909,1612
1910,1612
1911,1612
1912,1612
1913,1613
1914,1613
1915,1612
1915,1611
1916,1612
1917,1613
1917,1614
1917,1615
1916,1616
1915,1616
1914,1615
1915,1615
1916,1614
1916,1613
1917,1612
1916,1611
1916,1610
1915,1610
1914,1611
1914,1612
1915,1613
1915,1614
1916,1615
1917,1616
1918,1617
1918,1618
1918,1619
1918,1620
1919,1621
1919,1622
1918,1623
1918,1624
1917,1625
1916,1626
1916,1627
1916,1628
1916,1629
1917,1630
1917,1631
1917,1632
1917,1633
1917,1634
1918,1635
1918,1636
1918,1637
1918,1638
1918,1639
1918,1640
1917,1641
1917,1642
1918,1643
1919,1643
1920,1642
1921,1642
1922,1643
1923,1643
1924,1642
1924,1641
1923,1640
1922,1639
1922,1638
1921,1637
1920,1637
1919,1637
1919,1636
1919,1635
1918,1634
1918,1633
1918,1632
1918,1631
1918,1630
1917,1629
1917,1628
1917,1627
1917,1626
1918,1625
1919,1624
1919,1623
1918,1622
1917,1623
1917,1624
1916,1625
1916,1624
1916,1623
1917,1622
1918,1621
1917,1620
1917,1619
1917,1618
1916,1617
1917,1617
1918,1616
1918,1615
1918,1614
1918,1613
1918,1612
1917,1611
1917,1610
1916,1609
1915,1609
1914,1608
1913,1608
1912,1609
1911,1610
1910,1610
1909,1611
1910,1611
1911,1611
1912,1610
1913,1610
1914,1610
1913,1609
1914,1609
1915,1608
1914,1607
1913,1607
1912,1606
1913,1605
1914,1604
1915,1604
1915,1603
1915,1602
1914,1603
1913,1603
1912,1602
1911,1601
1910,1601
1909,1600
1908,1600
1907,1600
1906,1600
1905,1600
1904,1600
1904,1599
1903,1598
1902,1598
1901,1599
1900,1599
1899,1599
1898,1599
1897,1600
1897,1601
1897,1602
1896,1603
1896,1604
1897,1603
1898,1602
1899,1601
1900,1600
1901,1600
1902,1599
1903,1599
1904,1598
1905,1598
1906,1599
1907,1599
1908,1598
1909,1598
1910,1598
1911,1598
1912,1598
1913,1598
1914,1597
1915,1597
1916,1598
1917,1598
1918,1598
1919,1598
1920,1598
1921,1598
1922,1599
1922,1600
1921,1601
1920,1602
1920,1603
1921,1603
1922,1603
1923,1603
1924,1604
1925,1604
1926,1604
1927,1604
1928,1604
1929,1605
1929,1606
1929,1607
1928,1606
1928,1605
1929,1604
1930,1604
1931,1605
1932,1606
1933,1606
1934,1606
1935,1606
1936,1606
1937,1607
1938,1607
1939,1607
1940,1608
1940,1609
1940,1610
1940,1611
1940,1612
1940,1613
1940,1614
1939,1615
1939,1616
1940,1617
1941,1618
1942,1618
1943,1617
1943,1616
1942,1615
1941,1614
1941,1613
1942,1612
1943,1612
1944,1613
1944,1614
1945,1615
1946,1616
1947,1616
1948,1617
1948,1618
1949,1619
1950,1619
1951,1618
1951,1617
1951,1616
1950,1615
1949,1615
1948,1616
1947,1617
1946,1618
1945,1619
1944,1619
1945,1618
1946,1617
1947,1618
1948,1619
1949,1618
1950,1617
1950,1616
1949,1616
1949,1617
1950,1618
1951,1619
1952,1620
1953,1621
1954,1621
1955,1621
1954,1622
1953,1622
1952,1622
1951,1622
1950,1622
1949,1622
1948,1623
1947,1624
1947,1623
1947,1622
1946,1623
1946,1624
1947,1625
1947,1626
1947,1627
1948,1628
1948,1627
1948,1626
1948,1625
1948,1624
1949,1623
1950,1623
1951,1623
1952,1623
1953,1623
1954,1623
1955,1622
1956,1622
1957,1622
1958,1623
1958,1624
1957,1625
1956,1625
1955,1626
1955,1627
1954,1628
1954,1629
1954,1630
1955,1631
1956,1631
1957,1631
1958,1630
1958,1629
1958,1628
1957,1627
1956,1627
1955,1628
1955,1629
1956,1630
1957,1630
1958,1631
1958,1632
1957,1633
1957,1634
1958,1635
1959,1636
1959,1637
1958,1638
1957,1639
1956,1640
1956,1641
1956,1642
1956,1643
1956,1644
1955,1645
1955,1646
1954,1647
1954,1648
1955,1649
1956,1649
1957,1648
1958,1648
1959,1649
1960,1650
1960,1651
1960,1652
1960,1653
1959,1654
1959,1655
1958,1656
1957,1656
1956,1657
1955,1657
1954,1658
1953,1658
1952,1657
1952,1656
1953,1655
1953,1654
1953,1653
1953,1652
1953,1651
1953,1650
1952,1649
1952,1648
1953,1647
1954,1646
1954,1645
1955,1644
1955,1643
1955,1642
1955,1641
1955,1640
1954,1639
1953,1638
1953,1637
1953,1636
1953,1635
1953,1634
1954,1633
1955,1632
1956,1632
1957,1632
1958,1633
1959,1633
1960,1634
1960,1635
1960,1636
1961,1637
1962,1637
1963,1638
1964,1639
1965,1640
1966,1640
1967,1639
1968,1639
1969,1639
1970,1639
1971,1640
1972,1641
1972,1642
1972,1643
1972,1644
1972,1645
1972,1646
1973,1647
1973,1648
1973,1649
1972,1650
1972,1651
1972,1652
1971,1653
1971,1654
1971,1655
1971,1656
1970,1657
1970,1658
1970,1659
1970,1660
1971,1661
1972,1661
1973,1661
1974,1662
1975,1662
1976,1663
1977,1664
1977,1665
1977,1666
1976,1667
1976,1668
1976,1669
1977,1670
1977,1671
1977,1672
1976,1673
1975,1673
1974,1673
1973,1673
1972,1673
1971,1674
1970,1674
1969,1674
1968,1673
1967,1673
1966,1673
1965,1673
1964,1672
1964,1671
1963,1670
1962,1669
1962,1668
1962,1667
1963,1666
1963,1665
1963,1664
1964,1663
1965,1663
1966,1662
1966,1661
1966,1660
1966,1659
1966,1658
1966,1657
1965,1656
1964,1656
1963,1657
1963,1658
1963,1659
1963,1660
1964,1661
1964,1662
1963,1663
1962,1663
1961,1662
1960,1661
1960,1660
1961,1659
1962,1659
1961,1660
1961,1661
1962,1662
1963,1662
1963,1661
1964,1660
1964,1659
1964,1658
1964,1657
1963,1656
1963,1655
1963,1654
1963,1653
1964,1653
1965,1654
1965,1655
1966,1656
1967,1655
1968,1654
1967,1654
1966,1654
1965,1653
1964,1652
1964,1651
1965,1650
1965,1651
1966,1652
1967,1652
1968,1651
1969,1651
1970,1651
1971,1651
1970,1650
1969,1650
1968,1650
1967,1650
1966,1651
1965,1652
1966,1653
1967,1653
1968,1652
1967,1651
1966,1650
1965,1649
1964,1648
1963,1648
1962,1649
1962,1650
1963,1651
1963,1652
1962,1651
1961,1651
1961,1652
1961,1653
1962,1654
1962,1655
1961,1656
1960,1657
1959,1658
1958,1659
1958,1660
1958,1661
1957,1662
1956,1662
1955,1661
1954,1661
1953,1661
1952,1662
1951,1662
1950,1662
1950,1661
1949,1660
1948,1661
1947,1661
1946,1660
1946,1659
1945,1658
1944,1658
1943,1657
1942,1657
1941,1658
1941,1659
1941,1660
1940,1661
1939,1661
1938,1660
1938,1659
1938,1658
1938,1657
1938,1656
1939,1655
1940,1654
1940,1653
1939,1652
1939,1651
1939,1650
1940,1649
1941,1649
1942,1650
1942,1651
1942,1652
1942,1653
1943,1654
1944,1654
1945,1654
1946,1655
1947,1656
1947,1657
1946,1658
1945,1659
1944,1660
1943,1660
1942,1659
1942,1658
1943,1658
1944,1657
1945,1657
1946,1657
1947,1658
1947,1659
1947,1660
1946,1661
1946,1662
1945,1663
1944,1663
1943,1663
1942,1662
1941,1661
1940,1660
1939,1659
1939,1658
1940,1657
1940,1656
1941,1655
1942,1654
1942,1655
1942,1656
1941,1657
1940,1658
1940,1659
1939,1660
1938,1661
1938,1662
1938,1663
1938,1664
1938,1665
1938,1666
1939,1667
1940,1668
1940,1669
1940,1670
1941,1671
1942,1672
1942,1673
1942,1674
1943,1675
1943,1676
1942,1677
1941,1677
1940,1676
1939,1676
1938,1676
1937,1677
1938,1677
1939,1677
1939,1678
1938,1679
1937,1679
1936,1679
1935,1679
1934,1679
1933,1678
1932,1677
1932,1676
1932,1675
1931,1674
1931,1673
1932,1672
1933,1671
1933,1670
1933,1669
1932,1668
1931,1668
1930,1668
1929,1667
1928,1666
1927,1665
1926,1665
1927,1666
1927,1667
1926,1668
1925,1668
1924,1669
1924,1670
1923,1671
1922,1671
1921,1671
1920,1670
1919,1670
1918,1670
1917,1670
1916,1671
1916,1672
1916,1673
1915,1674
1915,1675
1916,1676
1917,1676
1918,1675
1919,1675
1920,1676
1920,1677
1919,1678
1918,1678
1917,1677
1916,1677
1915,1676
1914,1675
1913,1675
1912,1675
1911,1674
1911,1673
1912,1672
1913,1672
1914,1671
1915,1670
1915,1671
1915,1672
1915,1673
1916,1674
1916,1675
1917,1675
1918,1676
1919,1677
1920,1678
1921,1679
1922,1680
1922,1679
1921,1678
1921,1677
1922,1676
1923,1675
1924,1675
1925,1675
1926,1675
1927,1675
1928,1676
1929,1677
1930,1678
1930,1679
1931,1679
1932,1678
1933,1677
1933,1676
1933,1675
1932,1674
1932,1673
1933,1672
1934,1671
1934,1670
1934,1669
1933,1668
1932,1669
1932,1670
1932,1671
1931,1672
1930,1673
1930,1674
1931,1675
1931,1676
1931,1677
1931,1678
1932,1679
1932,1680
1932,1681
1931,1682
1930,1683
1929,1683
1930,1682
1931,1681
1931,1680
1930,1680
1929,1679
1928,1679
1927,1678
1926,1678
1926,1677
1925,1676
1926,1676
1927,1676
1928,1677
1929,1678
1930,1677
1930,1676
1930,1675
1929,1674
1928,1673
1927,1673
1926,1673
1925,1673
1924,1674
1923,1674
1922,1674
1923,1673
1924,1673
1925,1674
1926,1674
1927,1674
1928,1674
1929,1673
1929,1672
1928,1671
1928,1670
1928,1669
1927,1668
1926,1667
1925,1666
1925,1665
1925,1664
1926,1663
1927,1662
1928,1661
1929,1660
1930,1660
1931,1660
1932,1660
1933,1659
1934,1658
1934,1657
1935,1656
1935,1655
1935,1654
1935,1653
1934,1652
1934,1651
1933,1650
1932,1650
1931,1649
1930,1649
1929,1649
1928,1649
1927,1649
1926,1650
1926,1651
1927,1652
1928,1651
1929,1651
1929,1652
1930,1653
1930,1654
1929,1655
1929,1656
1929,1657
1930,1658
1931,1659
1932,1659
1933,1658
1933,1657
1932,1656
1931,1655
1930,1655
1929,1654
1929,1653
1930,1652
1931,1652
1932,1651
1933,1651
1934,1650
1935,1649
1936,1648
1936,1647
1937,1646
1937,1645
1936,1644
1936,1643
1937,1642
1938,1641
1939,1641
1940,1641
1941,1642
1941,1643
1940,1644
1939,1644
1938,1645
1938,1646
1939,1647
1940,1648
1941,1648
1942,1647
1942,1646
1941,1645
1941,1644
1940,1643
1940,1642
1941,1641
1941,1640
1940,1639
1939,1639
1938,1640
1937,1640
1936,1640
1935,1640
1934,1640
1933,1640
1932,1641
1932,1642
1932,1643
1933,1644
1934,1644
1935,1643
1935,1642
1936,1641
1937,1641
1938,1642
1939,1642
1939,1643
1938,1644
1937,1643
1936,1642
1935,1641
1934,1642
1933,1643
1932,1644
1931,1645
1930,1645
1929,1644
1929,1643
1930,1644
1931,1644
1932,1645
1933,1646
1934,1647
1935,1647
1936,1646
1936,1645
1935,1644
1934,1643
1933,1642
1933,1641
1934,1641
1935,1640
1936,1640
1937,1640
1938,1641
1939,1641
1940,1641
1941,1642
1941,1643
1940,1644
1939,1644
1938,1645
1937,1645
1936,1644
1936,1643
1937,1642
1938,1642
1939,1642
1940,1642
1941,1641
1941,1640
1940,1639
1939,1639
1940,1640
1939,1640
1938,1640
1937,1641
1936,1641
1935,1641
1934,1642
1933,1643
1932,1643
1931,1643
1930,1644
1929,1644
1929,1643
1929,1642
1930,1643
1931,1644
1931,1645
1932,1645
1933,1646
1934,1647
1935,1647
1936,1646
1937,1646
1938,1646
1939,1646
1940,1647
1941,1648
1941,1649
1941,1650
1942,1651
1942,1652
1942,1653
1943,1654
1944,1654
1945,1654
1946,1655
1947,1656
1947,1657
1946,1658
1945,1658
1944,1658
1943,1657
1942,1657
1941,1658
1941,1659
1941,1660
1940,1661
1939,1661
1938,1660
1938,1659
1938,1658
1938,1657
1938,1656
1939,1655
1940,1654
1940,1653
1939,1652
1939,1651
1939,1650
1940,1649
1940,1648
1941,1647
1941,1646
1941,1645
1941,1644
1940,1643
1939,1643
1938,1644
1937,1643
1936,1642
1935,1643
1934,1643
1933,1642
1934,1641
1934,1640
1933,1640
1932,1641
1932,1642
1933,1641
1932,1640
1932,1639
1933,1639
1934,1639
1935,1639
1936,1639
1937,1639
1938,1639
1939,1638
1940,1638
1941,1639
1942,1639
1943,1638
1943,1637
1943,1636
1942,1635
1942,1634
1943,1633
1943,1632
1943,1631
1942,1630
1942,1629
1942,1628
1942,1627
1942,1626
1942,1625
1942,1624
1942,1623
1943,1622
1943,1621
1943,1620
1944,1619
1945,1619
1946,1618
1947,1617
1947,1616
1946,1615
1946,1614
1946,1613
1946,1612
1946,1611
1945,1610
1944,1610
1943,1611
1943,1612
1943,1613
1943,1614
1942,1615
1941,1615
1940,1614
1940,1613
1940,1612
1940,1611
1940,1610
1940,1609
1940,1608
1939,1607
1938,1607
1937,1607
1936,1606
1935,1606
1934,1606
1933,1606
1932,1606
1931,1606
1930,1606
1929,1606
1928,1606
1927,1605
1927,1604
1926,1603
1925,1603
1924,1604
1924,1605
1923,1606
1923,1607
1924,1608
1925,1608
1926,1609
1926,1610
1927,1611
1927,1612
1928,1613
1928,1614
1928,1615
1928,1616
1929,1617
1930,1617
1931,1618
1932,1618
1933,1617
1932,1616
1931,1616
1930,1615
1929,1615
1929,1614
1930,1613
1931,1612
1931,1611
1932,1612
1933,1612
1934,1611
1934,1610
1933,1609
1933,1608
1934,1607
1935,1607
1936,1607
1937,1606
1936,1605
1935,1605
1934,1605
1933,1605
1932,1605
1931,1605
1930,1605
1929,1605
1928,1604
1927,1603
1926,1602
1925,1602
1924,1603
1923,1603
1922,1603
1921,1603
1920,1603
1919,1602
1918,1602
1917,1601
1918,1601
1919,1601
1920,1602
1921,1602
1922,1602
1923,1602
1924,1602
1923,1601
1922,1601
1921,1601
1920,1600
1919,1600
1918,1600
1917,1600
1916,1601
1915,1602
1915,1603
1914,1604
1913,1604
1913,1603
1912,1602
1911,1601
1910,1601
1909,1600
1908,1600
1907,1600
1906,1600
1905,1600
1904,1600
1904,1599
1903,1598
1903,1599
1903,1600
1902,1601
1901,1601
1900,1600
1900,1599
1901,1598
1902,1598
1903,1597
1902,1597
1901,1597
1900,1597
1899,1597
1898,1596
1898,1595
1897,1594
1896,1593
1896,1592
1895,1591
1894,1591
1893,1592
1893,1593
1893,1594
1894,1595
1895,1595
1896,1594
1897,1593
1897,1592
1896,1591
1895,1590
1894,1589
1893,1589
1892,1590
1892,1591
1892,1592
1891,1593
1890,1593
1889,1592
1889,1591
1890,1590
1891,1590
1891,1591
1891,1592
1892,1593
1892,1594
1893,1595
1894,1594
1895,1594
1896,1595
1897,1595
1898,1594
1899,1594
1900,1594
1901,1595
1902,1596
1903,1596
1904,1597
1905,1598
1905,1599
1906,1599
1907,1598
1908,1598
1909,1598
1910,1598
1911,1598
1912,1598
1913,1598
1914,1597
1915,1597
1916,1598
1915,1598
1914,1598
1913,1597
1912,1597
1911,1597
1910,1597
1909,1597
1908,1597
1907,1597
1906,1598
1907,1599
1908,1599
1909,1599
1910,1600
1911,1600
1912,1601
1913,1602
1914,1603
1915,1604
1915,1605
1916,1606
1917,1606
1918,1605
1919,1604
1920,1604
1921,1604
1922,1605
1922,1606
1921,1607
1920,1608
1920,1609
1921,1610
1922,1610
1923,1609
1924,1609
1925,1609
1926,1608
1925,1607
1924,1607
1923,1608
1922,1609
1921,1609
1921,1608
1920,1607
1919,1607
1919,1608
1919,1609
1920,1610
1921,1611
1922,1612
1922,1613
1923,1614
1924,1615
1924,1616
1924,1617
1923,1618
1922,1619
1921,1619
1920,1619
1919,1619
1918,1620
1917,1620
1916,1621
1916,1622
1917,1623
1918,1623
1919,1622
1919,1621
1919,1620
1918,1619
1918,1618
1919,1617
1919,1616
1918,1615
1917,1615
1916,1616
1915,1616
1914,1615
1914,1614
1913,1613
1912,1612
1911,1612
1910,1612
1909,1612
1908,1612
1907,1612
1906,1612
1905,1612
1904,1612
1903,1613
1902,1613
1901,1613
1900,1613
1899,1613
1898,1613
1897,1613
1896,1613
1895,1613
1894,1614
1893,1614
1892,1613
1892,1612
1893,1611
1894,1611
1895,1612
1896,1612
1897,1612
1898,1612
1899,1612
1900,1612
1901,1612
1902,1612
1903,1612
1904,1611
1905,1611
1906,1611
1907,1611
1908,1611
1909,1611
1910,1610
1911,1610
1912,1610
1913,1610
1914,1611
1915,1611
1916,1612
1917,1613
1917,1614
1916,1615
1915,1615
1914,1616
1913,1617
1913,1618
1914,1619
1914,1620
1913,1621
1913,1622
1912,1623
1911,1623
1910,1623
1909,1624
1908,1624
1907,1623
1907,1622
1907,1621
1908,1620
1909,1620
1910,1620
1911,1621
1912,1622
1913,1623
1913,1624
1912,1625
1911,1625
1910,1625
1909,1625
1908,1625
1907,1624
1906,1623
1906,1622
1906,1621
1907,1620
1907,1619
1906,1618
1905,1617
1904,1617
1903,1617
1902,1617
1901,1617
1900,1617
1899,1617
1898,1618
1897,1618
1896,1617
1895,1617
1894,1617
1893,1617
1892,1616
1891,1615
1890,1615
1889,1615
1888,1614
1888,1613
1887,1612
1886,1611
1885,1611
1884,1611
1883,1612
1883,1613
1884,1614
1885,1614
1886,1613
1886,1612
1887,1613
1887,1614
1888,1615
1889,1616
1890,1616
1891,1616
1892,1615
1892,1614
1891,1613
1890,1613
1889,1613
1888,1612
1889,1612
1890,1612
1891,1612
1892,1611
1891,1610
1890,1610
1889,1610
1888,1610
1887,1610
1886,1609
1886,1608
1886,1607
1887,1606
1887,1605
1886,1604
1885,1603
1884,1602
1883,1602
1882,1603
1881,1603
1880,1604
1880,1605
1880,1606
1879,1607
1878,1608
1877,1609
1877,1610
1878,1611
1878,1612
1879,1613
1880,1612
1881,1612
1882,1613
1882,1612
1882,1611
1881,1611
1880,1611
1879,1612
1878,1613
1878,1614
1877,1615
1877,1616
1876,1617
1876,1618
1877,1619
1877,1620
1877,1621
1876,1622
1876,1623
1877,1624
1878,1624
1879,1625
1880,1625
1881,1625
1882,1625
1883,1626
1883,1627
1884,1628
1885,1629
1885,1630
1885,1631
1884,1632
1884,1633
1884,1634
1884,1635
1885,1636
1885,1637
1885,1638
1884,1639
1883,1639
1882,1639
1881,1638
1880,1638
1881,1637
1882,1637
1883,1637
1884,1637
1884,1638
1885,1639
1885,1640
1886,1641
1886,1642
1887,1642
1888,1643
1889,1644
1889,1645
1889,1646
1888,1647
1888,1648
1887,1649
1886,1650
1885,1649
1885,1648
1886,1647
1886,1646
1886,1645
1885,1644
1884,1643
